model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE,00+,COVID-19,328.0,323.0,324.0,325.0,327.0,330.0,334.0,339.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE,60-79,COVID-19,105.0,103.0,103.0,104.0,105.0,105.0,106.0,108.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE,80+,COVID-19,139.0,136.0,136.0,137.0,138.0,141.0,145.0,150.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-BY,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-HE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-NI,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-NW,00+,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,33.0,35.0,39.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-SH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-ST,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-08,DE-TH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE,00+,COVID-19,362.0,356.0,357.0,358.0,360.0,364.0,368.0,374.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE,35-59,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE,60-79,COVID-19,120.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE,80+,COVID-19,150.0,146.0,146.0,147.0,148.0,151.0,155.0,161.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-BW,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-BY,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-HE,00+,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,9.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-NI,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-NW,00+,COVID-19,89.0,87.0,87.0,87.0,88.0,89.0,92.0,95.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-RP,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,35.0,37.0,41.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-SH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-ST,00+,COVID-19,9.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-09,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-10,DE,00+,COVID-19,290.0,285.0,285.0,287.0,289.0,292.0,295.0,300.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-10,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-05,2024-05-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
