model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE,00+,COVID-19,7016.934,6999.0,7005.0,7011.0,7017.0,7023.0,7029.0,7037.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE,00-04,COVID-19,119.1295,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE,05-14,COVID-19,145.3015,142.0,143.0,144.0,145.0,146.0,148.0,151.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE,15-34,COVID-19,612.5445,608.0,609.0,610.0,612.0,614.0,616.0,619.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE,35-59,COVID-19,1701.5985,1697.0,1698.0,1700.0,1701.0,1703.0,1705.0,1708.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE,60-79,COVID-19,2491.2045,2481.0,2484.0,2487.0,2491.0,2495.0,2499.0,2503.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE,80+,COVID-19,1948.9475,1939.0,1942.0,1945.0,1949.0,1952.0,1956.0,1961.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-BB,00+,COVID-19,323.0215,317.0,318.0,320.0,322.0,325.0,328.0,332.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-BE,00+,COVID-19,191.8595,191.0,191.0,191.0,192.0,192.0,193.0,194.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-BW,00+,COVID-19,961.792,957.0,958.0,960.0,962.0,964.0,966.0,968.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-BY,00+,COVID-19,973.062,969.0,970.0,971.0,973.0,975.0,977.0,979.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-HB,00+,COVID-19,67.9375,67.0,67.0,67.0,68.0,68.0,69.0,71.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-HE,00+,COVID-19,360.4415,358.0,358.0,359.0,360.0,361.0,363.0,365.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-HH,00+,COVID-19,123.6785,125.0,125.0,125.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-MV,00+,COVID-19,266.192,263.0,264.0,265.0,266.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-NI,00+,COVID-19,357.967,356.0,356.0,357.0,358.0,359.0,360.0,362.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-NW,00+,COVID-19,1142.887,1135.0,1137.0,1140.0,1143.0,1146.0,1149.0,1153.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-RP,00+,COVID-19,305.642,301.0,302.0,304.0,305.0,307.0,310.0,312.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-SH,00+,COVID-19,162.3135,160.0,160.0,161.0,162.0,163.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-SL,00+,COVID-19,58.836,57.0,57.0,58.0,59.0,60.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-SN,00+,COVID-19,678.373,670.0,672.0,675.0,678.0,681.0,685.0,690.0,False
Epiforecasts-independent,hosp,2022-01-19,2021-12-22,DE-ST,00+,COVID-19,446.52,442.0,443.0,444.0,446.0,448.0,451.0,453.0,False
