model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-28,2022-11-30,DE,00+,COVID-19,8398.0,8367.0,8377.0,8386.0,8397.0,8409.0,8421.0,8435.0,False
ILM-prop,hosp,2022-12-28,2022-11-30,DE,00-04,COVID-19,128.0,128.0,128.0,128.0,128.0,130.0,131.0,133.0,False
ILM-prop,hosp,2022-12-28,2022-11-30,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,55.0,56.0,False
ILM-prop,hosp,2022-12-28,2022-11-30,DE,15-34,COVID-19,459.0,455.0,456.0,457.0,458.0,460.0,462.0,467.0,False
ILM-prop,hosp,2022-12-28,2022-11-30,DE,35-59,COVID-19,1147.0,1138.0,1140.0,1143.0,1146.0,1150.0,1155.0,1161.0,False
ILM-prop,hosp,2022-12-28,2022-11-30,DE,60-79,COVID-19,2921.0,2910.0,2913.0,2917.0,2921.0,2925.0,2929.0,2935.0,False
ILM-prop,hosp,2022-12-28,2022-11-30,DE,80+,COVID-19,3693.0,3679.0,3683.0,3688.0,3692.0,3698.0,3703.0,3709.0,False
ILM-prop,hosp,2022-12-28,2022-12-01,DE,00+,COVID-19,8746.0,8711.0,8722.0,8733.0,8745.0,8759.0,8772.0,8789.0,False
ILM-prop,hosp,2022-12-28,2022-12-01,DE,00-04,COVID-19,128.0,128.0,128.0,128.0,128.0,130.0,131.0,133.0,False
ILM-prop,hosp,2022-12-28,2022-12-01,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,58.0,60.0,62.0,False
ILM-prop,hosp,2022-12-28,2022-12-01,DE,15-34,COVID-19,474.0,470.0,471.0,472.0,473.0,475.0,478.0,482.0,False
ILM-prop,hosp,2022-12-28,2022-12-01,DE,35-59,COVID-19,1207.0,1198.0,1200.0,1203.0,1206.0,1210.0,1214.0,1220.0,False
ILM-prop,hosp,2022-12-28,2022-12-01,DE,60-79,COVID-19,3011.0,3000.0,3003.0,3006.0,3011.0,3015.0,3020.0,3026.0,False
ILM-prop,hosp,2022-12-28,2022-12-01,DE,80+,COVID-19,3872.0,3856.0,3861.0,3866.0,3871.0,3877.0,3883.0,3890.0,False
ILM-prop,hosp,2022-12-28,2022-12-02,DE,00+,COVID-19,8988.0,8944.0,8958.0,8971.0,8987.0,9004.0,9022.0,9043.0,False
ILM-prop,hosp,2022-12-28,2022-12-02,DE,00-04,COVID-19,131.0,131.0,131.0,131.0,131.0,133.0,134.0,136.0,False
ILM-prop,hosp,2022-12-28,2022-12-02,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,57.0,59.0,61.0,False
ILM-prop,hosp,2022-12-28,2022-12-02,DE,15-34,COVID-19,497.0,493.0,494.0,495.0,496.0,498.0,501.0,505.0,False
ILM-prop,hosp,2022-12-28,2022-12-02,DE,35-59,COVID-19,1284.0,1275.0,1277.0,1280.0,1283.0,1287.0,1291.0,1297.0,False
ILM-prop,hosp,2022-12-28,2022-12-02,DE,60-79,COVID-19,3081.0,3065.0,3070.0,3074.0,3080.0,3087.0,3094.0,3102.0,False
ILM-prop,hosp,2022-12-28,2022-12-02,DE,80+,COVID-19,3942.0,3924.0,3929.0,3935.0,3941.0,3948.0,3954.0,3962.0,False
ILM-prop,hosp,2022-12-28,2022-12-03,DE,00+,COVID-19,9106.0,9056.0,9071.0,9086.0,9103.0,9123.0,9143.0,9167.0,False
ILM-prop,hosp,2022-12-28,2022-12-03,DE,00-04,COVID-19,140.0,140.0,140.0,140.0,140.0,142.0,143.0,145.0,False
