model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE,00+,COVID-19,5769.1915,5743.0,5751.0,5759.0,5768.0,5778.0,5789.0,5802.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE,00-04,COVID-19,270.3715,268.0,268.0,269.0,270.0,271.0,273.0,275.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE,05-14,COVID-19,258.5645,255.0,256.0,257.0,258.0,260.0,261.0,264.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE,15-34,COVID-19,1053.048,1044.0,1047.0,1049.0,1052.0,1056.0,1060.0,1066.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE,35-59,COVID-19,1492.754,1483.0,1486.0,1489.0,1492.0,1496.0,1500.0,1505.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE,60-79,COVID-19,1424.843,1413.0,1417.0,1420.0,1424.0,1429.0,1434.0,1440.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE,80+,COVID-19,1267.2755,1256.0,1259.0,1262.0,1267.0,1271.0,1276.0,1283.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-BB,00+,COVID-19,146.516,144.0,144.0,145.0,146.0,148.0,149.0,151.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-BE,00+,COVID-19,196.677,194.0,194.0,195.0,196.0,198.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-BW,00+,COVID-19,737.866,732.0,733.0,735.0,737.0,740.0,743.0,748.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-BY,00+,COVID-19,855.043,850.0,851.0,853.0,855.0,857.0,859.0,862.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-HB,00+,COVID-19,102.7585,102.0,102.0,102.0,102.0,103.0,104.0,105.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-HE,00+,COVID-19,490.1465,482.0,484.0,487.0,489.0,493.0,497.0,502.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-HH,00+,COVID-19,229.74,226.0,227.0,228.0,229.0,231.0,233.0,234.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-MV,00+,COVID-19,167.2985,166.0,166.0,166.0,167.0,168.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-NI,00+,COVID-19,357.567,355.0,355.0,356.0,357.0,359.0,360.0,362.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-NW,00+,COVID-19,1357.037,1337.0,1343.0,1348.0,1356.0,1364.0,1374.0,1385.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-RP,00+,COVID-19,342.6955,337.0,338.0,340.0,342.0,344.0,348.0,356.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-SH,00+,COVID-19,299.572,295.0,296.0,298.0,299.0,301.0,303.0,306.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-SL,00+,COVID-19,36.5405,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-SN,00+,COVID-19,178.016,177.0,177.0,177.0,178.0,179.0,179.0,181.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-ST,00+,COVID-19,136.387,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-21,DE-TH,00+,COVID-19,150.325,150.0,150.0,150.0,150.0,151.0,151.0,152.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE,00+,COVID-19,6090.9715,6056.0,6069.0,6078.0,6090.0,6103.0,6115.0,6128.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE,00-04,COVID-19,299.0555,296.0,297.0,297.0,299.0,300.0,302.0,304.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE,05-14,COVID-19,281.354,278.0,278.0,280.0,281.0,283.0,285.0,287.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE,15-34,COVID-19,1120.103,1110.0,1113.0,1116.0,1119.0,1124.0,1128.0,1135.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE,35-59,COVID-19,1553.378,1542.0,1545.0,1549.0,1553.0,1558.0,1562.0,1568.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE,60-79,COVID-19,1498.295,1484.0,1489.0,1493.0,1497.0,1503.0,1509.0,1517.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE,80+,COVID-19,1335.592,1322.0,1326.0,1330.0,1335.0,1341.0,1346.0,1356.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-BB,00+,COVID-19,159.4295,156.0,157.0,158.0,159.0,161.0,162.0,165.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-BE,00+,COVID-19,194.31,191.0,192.0,193.0,194.0,195.25,197.0,200.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-BW,00+,COVID-19,806.609,799.0,801.0,803.0,806.0,809.0,813.0,819.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-BY,00+,COVID-19,921.6015,916.0,917.0,919.0,921.0,924.0,926.0,929.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-HB,00+,COVID-19,97.845,97.0,97.0,97.0,98.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-HE,00+,COVID-19,493.89,484.0,487.0,490.0,493.0,497.0,501.0,508.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-HH,00+,COVID-19,241.527,238.0,239.0,240.0,241.0,243.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-MV,00+,COVID-19,168.551,167.0,167.0,167.0,168.0,169.0,171.0,172.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-NI,00+,COVID-19,380.4115,377.0,378.0,379.0,380.0,382.0,383.0,385.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-NW,00+,COVID-19,1493.0295,1464.975,1473.0,1481.0,1492.0,1503.0,1515.0,1531.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-RP,00+,COVID-19,359.1085,352.0,354.0,356.0,358.0,361.0,365.0,373.025,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-SH,00+,COVID-19,293.486,288.0,290.0,291.0,293.0,295.0,298.0,301.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-SL,00+,COVID-19,39.6885,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-SN,00+,COVID-19,187.2765,186.0,186.0,186.0,187.0,188.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-ST,00+,COVID-19,123.631,122.0,122.0,123.0,123.0,124.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-22,DE-TH,00+,COVID-19,153.448,153.0,153.0,153.0,153.0,154.0,154.0,155.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-23,DE,00+,COVID-19,6212.406,6174.975,6188.0,6199.0,6211.0,6225.25,6238.0,6254.025,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-23,DE,00-04,COVID-19,294.41,291.0,292.0,293.0,294.0,296.0,297.0,300.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-23,DE,05-14,COVID-19,296.9285,293.0,294.0,295.0,297.0,299.0,300.0,303.0,False
Epiforecasts-independent,hosp,2022-02-18,2022-01-23,DE,15-34,COVID-19,1157.3005,1145.0,1149.0,1152.0,1157.0,1161.0,1167.0,1174.0,False
