model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE,00+,COVID-19,1881.0,1872.0,1874.0,1877.0,1880.0,1884.0,1888.0,1894.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,110.0,112.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE,15-34,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,100.0,102.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE,35-59,COVID-19,239.0,238.0,238.0,238.0,239.0,240.0,241.0,243.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE,60-79,COVID-19,616.0,613.0,614.0,615.0,616.0,618.0,620.0,622.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE,80+,COVID-19,796.0,791.0,792.0,794.0,796.0,798.0,801.0,804.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-BB,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-BE,00+,COVID-19,62.0,61.0,61.0,61.0,61.0,63.0,64.0,67.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-BW,00+,COVID-19,125.0,124.0,124.0,124.0,125.0,126.0,127.0,128.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-BY,00+,COVID-19,257.0,256.0,256.0,256.0,256.0,257.0,260.0,267.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-HB,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-HE,00+,COVID-19,192.0,190.0,190.0,191.0,192.0,193.0,194.0,196.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-HH,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-MV,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-NI,00+,COVID-19,177.0,176.0,176.0,176.0,177.0,178.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-NW,00+,COVID-19,430.0,429.0,429.0,429.0,430.0,431.0,432.0,434.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-RP,00+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-SH,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-SN,00+,COVID-19,76.0,74.0,74.0,74.0,74.0,76.0,80.0,88.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-ST,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-12,DE-TH,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE,00+,COVID-19,1781.0,1772.0,1775.0,1777.0,1781.0,1785.0,1790.0,1796.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE,00-04,COVID-19,107.0,106.0,106.0,106.0,106.0,107.0,108.0,109.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE,15-34,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,101.0,104.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE,35-59,COVID-19,205.0,204.0,204.0,204.0,205.0,206.0,207.0,208.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE,60-79,COVID-19,578.0,574.0,575.0,576.0,577.0,579.0,581.0,584.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE,80+,COVID-19,774.0,768.0,770.0,771.0,773.0,776.0,778.0,782.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE-BB,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE-BE,00+,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,66.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE-BW,00+,COVID-19,122.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,False
KIT-simple_nowcast,hosp,2024-10-10,2024-09-13,DE-BY,00+,COVID-19,245.0,243.0,243.0,243.0,243.0,245.0,248.0,254.0,False
