model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE,00+,COVID-19,3004,2992,2994,2997,3002,3008,3015,3025,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE,00-04,COVID-19,76,76,76,76,76,76,77,78,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE,15-34,COVID-19,91,91,91,91,91,92,92,93,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE,35-59,COVID-19,281,280,280,280,280,281,282,284,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE,60-79,COVID-19,1152,1146,1147,1148,1151,1154,1158,1163,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE,80+,COVID-19,1379,1373,1375,1376,1378,1381,1384,1388,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-BB,00+,COVID-19,210,210,210,210,210,210,210,210,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-BE,00+,COVID-19,147,147,147,147,147,147,148,149,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-BW,00+,COVID-19,243,240,240,241,242,244,246,249,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-BY,00+,COVID-19,341,340,340,340,341,342,343,345,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-HE,00+,COVID-19,308,304,304,305,307,309,311,315,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-HH,00+,COVID-19,59,58,58,58,58,59,59,60,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,106,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-NI,00+,COVID-19,277,275,275,275,276,278,279,281,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-NW,00+,COVID-19,514,512,512,513,514,515,516,517,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-RP,00+,COVID-19,119,118,118,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-SL,00+,COVID-19,30,30,30,30,30,30,31,32,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-SN,00+,COVID-19,229,228,228,228,229,230,232,234,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-ST,00+,COVID-19,198,198,198,198,198,198,199,201,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-18,DE-TH,00+,COVID-19,94,94,94,94,94,94,94,95,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-19,DE,00+,COVID-19,3061,3046,3049,3053,3059,3067,3075,3086,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-19,DE,00-04,COVID-19,87,86,86,86,86,87,88,89,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-19,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-19,DE,15-34,COVID-19,104,104,104,104,104,105,105,106,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-19,DE,35-59,COVID-19,283,282,282,282,283,284,285,287,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-19,DE,60-79,COVID-19,1153,1146,1147,1149,1152,1156,1160,1166,False
KIT-simple_nowcast,hosp,2024-12-16,2024-11-19,DE,80+,COVID-19,1413,1406,1408,1410,1413,1416,1419,1424,False
