model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE,00+,COVID-19,6023.0,5993.0,6000.0,6008.0,6020.0,6035.0,6051.0,6072.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE,00-04,COVID-19,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE,15-34,COVID-19,234.0,233.0,233.0,233.0,234.0,235.0,236.0,237.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE,35-59,COVID-19,688.0,683.0,684.0,685.0,687.0,689.0,692.0,695.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE,60-79,COVID-19,2196.0,2183.0,2185.0,2189.0,2194.0,2201.0,2208.0,2217.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE,80+,COVID-19,2751.0,2736.0,2739.0,2744.0,2750.0,2757.0,2765.0,2775.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-BB,00+,COVID-19,316.0,311.0,312.0,313.0,315.0,319.0,323.0,329.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-BE,00+,COVID-19,402.0,401.0,401.0,401.0,401.0,402.0,404.0,407.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-BW,00+,COVID-19,320.0,317.0,318.0,319.0,320.0,322.0,323.0,325.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-BY,00+,COVID-19,989.0,984.0,985.0,986.0,988.0,991.0,995.0,1000.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-HB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-HE,00+,COVID-19,412.0,409.0,409.0,410.0,411.0,413.0,415.0,419.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-HH,00+,COVID-19,168.0,167.0,167.0,167.0,168.0,169.0,170.0,173.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-MV,00+,COVID-19,250.0,248.0,248.0,248.0,249.0,251.0,253.0,255.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-NI,00+,COVID-19,416.0,412.0,413.0,414.0,416.0,418.0,421.0,424.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-NW,00+,COVID-19,1341.0,1334.0,1335.0,1337.0,1340.0,1344.0,1349.0,1355.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-RP,00+,COVID-19,311.0,307.0,307.0,308.0,310.0,313.0,316.0,320.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-SH,00+,COVID-19,259.0,257.0,257.0,258.0,259.0,260.0,262.0,264.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-SL,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-SN,00+,COVID-19,376.0,372.0,372.0,373.0,375.0,378.0,381.0,386.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-ST,00+,COVID-19,175.0,174.0,174.0,174.0,174.0,175.0,176.0,178.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-03-31,DE-TH,00+,COVID-19,223.0,222.0,222.0,222.0,223.0,224.0,225.0,226.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-04-01,DE,00+,COVID-19,5761.0,5730.0,5737.0,5746.0,5758.0,5773.0,5790.0,5811.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-04-01,DE,00-04,COVID-19,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-04-01,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-04-01,DE,15-34,COVID-19,223.0,222.0,222.0,222.0,223.0,224.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-04-28,2023-04-01,DE,35-59,COVID-19,665.0,660.0,661.0,662.0,664.0,667.0,669.0,673.0,False
