model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-24,2022-08-27,DE,00+,COVID-19,5214.0,5112.0,5139.0,5168.0,5205.0,5251.0,5299.0,5364.0,False
ILM-prop,hosp,2022-09-24,2022-08-27,DE,00-04,COVID-19,197.0,193.0,194.0,195.0,197.0,198.0,199.0,200.0,False
ILM-prop,hosp,2022-09-24,2022-08-27,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2022-09-24,2022-08-27,DE,15-34,COVID-19,397.0,387.0,389.0,391.0,395.0,400.0,407.0,417.0,False
ILM-prop,hosp,2022-09-24,2022-08-27,DE,35-59,COVID-19,820.0,808.0,812.0,815.0,819.0,824.0,829.0,836.0,False
ILM-prop,hosp,2022-09-24,2022-08-27,DE,60-79,COVID-19,1747.0,1697.0,1710.0,1723.0,1742.0,1765.0,1792.0,1828.0,False
ILM-prop,hosp,2022-09-24,2022-08-27,DE,80+,COVID-19,1987.0,1937.0,1948.0,1961.0,1981.0,2006.0,2035.0,2077.0,False
ILM-prop,hosp,2022-09-24,2022-08-28,DE,00+,COVID-19,5193.0,5093.0,5120.0,5148.0,5185.0,5230.0,5277.0,5340.0,False
ILM-prop,hosp,2022-09-24,2022-08-28,DE,00-04,COVID-19,197.0,193.0,194.0,195.0,197.0,198.0,199.0,200.0,False
ILM-prop,hosp,2022-09-24,2022-08-28,DE,05-14,COVID-19,69.0,67.0,67.0,68.0,69.0,70.0,71.0,73.0,False
ILM-prop,hosp,2022-09-24,2022-08-28,DE,15-34,COVID-19,402.0,392.0,394.0,396.0,400.0,405.0,412.0,422.0,False
ILM-prop,hosp,2022-09-24,2022-08-28,DE,35-59,COVID-19,827.0,814.0,818.0,821.0,826.0,831.0,837.0,844.0,False
ILM-prop,hosp,2022-09-24,2022-08-28,DE,60-79,COVID-19,1731.0,1681.0,1694.0,1707.0,1726.0,1749.0,1774.0,1809.0,False
ILM-prop,hosp,2022-09-24,2022-08-28,DE,80+,COVID-19,1975.0,1925.0,1936.0,1950.0,1968.0,1993.0,2021.0,2061.0,False
ILM-prop,hosp,2022-09-24,2022-08-29,DE,00+,COVID-19,5173.0,5078.0,5104.0,5131.0,5166.0,5207.0,5250.0,5307.0,False
ILM-prop,hosp,2022-09-24,2022-08-29,DE,00-04,COVID-19,196.0,192.0,193.0,194.0,196.0,197.0,198.0,200.0,False
ILM-prop,hosp,2022-09-24,2022-08-29,DE,05-14,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2022-09-24,2022-08-29,DE,15-34,COVID-19,400.0,391.0,393.0,395.0,399.0,404.0,410.0,420.0,False
ILM-prop,hosp,2022-09-24,2022-08-29,DE,35-59,COVID-19,818.0,805.0,808.0,812.0,817.0,822.0,828.0,835.0,False
ILM-prop,hosp,2022-09-24,2022-08-29,DE,60-79,COVID-19,1744.0,1697.0,1709.0,1722.0,1740.0,1761.0,1785.0,1817.0,False
ILM-prop,hosp,2022-09-24,2022-08-29,DE,80+,COVID-19,1953.0,1904.0,1916.0,1929.0,1947.0,1971.0,1998.0,2037.0,False
ILM-prop,hosp,2022-09-24,2022-08-30,DE,00+,COVID-19,4958.0,4869.0,4893.0,4919.0,4952.0,4990.0,5030.0,5082.0,False
ILM-prop,hosp,2022-09-24,2022-08-30,DE,00-04,COVID-19,182.0,178.0,179.0,181.0,182.0,184.0,185.0,187.0,False
ILM-prop,hosp,2022-09-24,2022-08-30,DE,05-14,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-09-24,2022-08-30,DE,15-34,COVID-19,385.0,376.0,378.0,380.0,383.0,388.0,393.0,401.0,False
ILM-prop,hosp,2022-09-24,2022-08-30,DE,35-59,COVID-19,769.0,757.0,760.0,764.0,768.0,773.0,779.0,786.0,False
ILM-prop,hosp,2022-09-24,2022-08-30,DE,60-79,COVID-19,1710.0,1664.0,1676.0,1689.0,1706.0,1726.0,1748.0,1777.0,False
ILM-prop,hosp,2022-09-24,2022-08-30,DE,80+,COVID-19,1858.0,1810.0,1821.0,1834.0,1853.0,1876.0,1903.0,1940.0,False
