model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE,00+,COVID-19,1562.0,1554.0,1556.0,1558.0,1561.0,1565.0,1569.0,1575.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE,00-04,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE,15-34,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,88.0,94.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE,35-59,COVID-19,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE,60-79,COVID-19,543.0,538.0,539.0,540.0,542.0,545.0,547.0,550.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE,80+,COVID-19,648.0,645.0,645.0,646.0,647.0,650.0,652.0,656.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-BB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-BE,00+,COVID-19,65.0,62.0,62.0,62.0,62.0,63.0,69.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-BW,00+,COVID-19,117.0,115.0,115.0,115.0,115.0,116.0,121.0,132.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-BY,00+,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-HE,00+,COVID-19,124.0,123.0,123.0,123.0,123.0,124.0,125.0,128.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-HH,00+,COVID-19,53.0,52.0,52.0,52.0,52.0,52.0,54.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-12,2024-07-15,DE-NI,00+,COVID-19,194.0,193.0,193.0,193.0,193.0,194.0,196.0,198.0,False
