model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-13,2023-02-13,DE,00+,COVID-19,7331.0,7262.0,7278.0,7297.0,7323.0,7356.0,7394.0,7448.0,False
ILM-prop,hosp,2023-03-13,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,176.0,178.0,False
ILM-prop,hosp,2023-03-13,2023-02-13,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-03-13,2023-02-13,DE,15-34,COVID-19,465.0,460.0,461.0,462.0,463.0,466.0,470.0,478.0,False
ILM-prop,hosp,2023-03-13,2023-02-13,DE,35-59,COVID-19,1091.0,1084.0,1086.0,1088.0,1090.0,1094.0,1097.0,1102.0,False
ILM-prop,hosp,2023-03-13,2023-02-13,DE,60-79,COVID-19,2521.0,2491.0,2498.0,2505.0,2517.0,2532.0,2550.0,2576.0,False
ILM-prop,hosp,2023-03-13,2023-02-13,DE,80+,COVID-19,3011.0,2979.0,2987.0,2995.0,3007.0,3023.0,3040.0,3065.0,False
ILM-prop,hosp,2023-03-13,2023-02-14,DE,00+,COVID-19,7782.0,7705.0,7723.0,7744.0,7772.0,7809.0,7852.0,7912.0,False
ILM-prop,hosp,2023-03-13,2023-02-14,DE,00-04,COVID-19,149.0,148.0,148.0,148.0,149.0,152.0,155.0,157.0,False
ILM-prop,hosp,2023-03-13,2023-02-14,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-03-13,2023-02-14,DE,15-34,COVID-19,499.0,494.0,495.0,496.0,498.0,501.0,506.0,514.0,False
ILM-prop,hosp,2023-03-13,2023-02-14,DE,35-59,COVID-19,1148.0,1139.0,1141.0,1144.0,1147.0,1151.0,1156.0,1162.0,False
ILM-prop,hosp,2023-03-13,2023-02-14,DE,60-79,COVID-19,2693.0,2663.0,2670.0,2677.0,2689.0,2704.0,2722.0,2748.0,False
ILM-prop,hosp,2023-03-13,2023-02-14,DE,80+,COVID-19,3219.0,3183.0,3192.0,3201.0,3215.0,3232.0,3251.0,3279.0,False
ILM-prop,hosp,2023-03-13,2023-02-15,DE,00+,COVID-19,8220.0,8134.0,8154.0,8177.0,8209.0,8251.0,8297.0,8364.0,False
ILM-prop,hosp,2023-03-13,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,162.0,165.0,167.0,False
ILM-prop,hosp,2023-03-13,2023-02-15,DE,05-14,COVID-19,71.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-03-13,2023-02-15,DE,15-34,COVID-19,544.0,537.0,538.0,539.0,542.0,546.0,552.0,563.0,False
ILM-prop,hosp,2023-03-13,2023-02-15,DE,35-59,COVID-19,1218.0,1206.0,1209.0,1212.0,1217.0,1223.0,1229.0,1238.0,False
