model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE,00+,COVID-19,3625.0,3603.0,3608.0,3615.0,3623.0,3633.0,3643.0,3656.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE,00-04,COVID-19,72.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE,15-34,COVID-19,127.0,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE,35-59,COVID-19,380.0,376.0,377.0,378.0,379.0,381.0,383.0,385.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE,60-79,COVID-19,1264.0,1255.0,1258.0,1260.0,1264.0,1267.0,1271.0,1276.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE,80+,COVID-19,1773.0,1760.0,1764.0,1767.0,1772.0,1777.0,1783.0,1790.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-BB,00+,COVID-19,245.0,240.0,241.0,242.0,244.0,247.0,251.0,255.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-BE,00+,COVID-19,259.0,258.0,258.0,258.0,258.0,259.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-BW,00+,COVID-19,237.0,234.0,235.0,236.0,237.0,238.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-BY,00+,COVID-19,508.0,505.0,505.0,506.0,508.0,509.0,511.0,514.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-HE,00+,COVID-19,246.0,244.0,244.0,244.0,245.0,246.0,248.0,250.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-HH,00+,COVID-19,98.0,97.0,97.0,97.0,98.0,99.0,100.0,102.0,False
KIT-simple_nowcast,hosp,2023-05-12,2023-04-14,DE-MV,00+,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,167.0,169.0,False
