model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE,00+,COVID-19,4405,4376,4382,4389,4400,4416,4433,4458,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE,00-04,COVID-19,129,128,128,128,129,130,131,132,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE,05-14,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE,15-34,COVID-19,111,110,110,110,111,112,113,114,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE,35-59,COVID-19,371,368,368,368,370,372,376,382,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE,60-79,COVID-19,1611,1596,1598,1602,1608,1617,1626,1640,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE,80+,COVID-19,2154,2145,2147,2149,2153,2158,2164,2171,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-BB,00+,COVID-19,180,179,179,179,179,179,181,184,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-BE,00+,COVID-19,168,168,168,168,168,168,168,169,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-BW,00+,COVID-19,393,385,386,388,391,396,403,413,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-BY,00+,COVID-19,855,850,851,852,854,856,859,862,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-HE,00+,COVID-19,434,427,429,430,433,437,440,446,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-HH,00+,COVID-19,82,82,82,82,82,82,82,82,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-MV,00+,COVID-19,155,154,154,154,154,154,157,165,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-NI,00+,COVID-19,291,288,288,289,290,292,293,296,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-NW,00+,COVID-19,751,746,747,748,750,752,755,759,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-RP,00+,COVID-19,217,214,214,215,216,219,222,227,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-SH,00+,COVID-19,187,186,186,186,186,186,188,193,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-SL,00+,COVID-19,63,63,63,63,63,63,63,63,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-SN,00+,COVID-19,265,265,265,265,265,265,266,267,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-ST,00+,COVID-19,187,187,187,187,187,187,188,189,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-21,DE-TH,00+,COVID-19,145,145,145,145,145,145,145,145,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE,00+,COVID-19,4460,4424,4431,4440,4454,4473,4495,4526,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE,00-04,COVID-19,136,134,134,135,135,136,137,138,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE,05-14,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE,15-34,COVID-19,114,113,113,113,114,115,116,118,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE,35-59,COVID-19,343,340,340,340,342,345,349,356,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE,60-79,COVID-19,1645,1626,1630,1634,1642,1652,1663,1679,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE,80+,COVID-19,2187,2174,2177,2180,2185,2192,2200,2210,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-BB,00+,COVID-19,217,216,216,216,216,216,218,223,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-BE,00+,COVID-19,161,160,160,160,160,161,162,165,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-BW,00+,COVID-19,410,399,401,403,408,415,423,436,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-BY,00+,COVID-19,803,798,799,801,802,805,807,810,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-HB,00+,COVID-19,10,10,10,10,10,10,10,10,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-HE,00+,COVID-19,425,418,419,421,424,427,431,437,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-HH,00+,COVID-19,103,103,103,103,103,103,103,105,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-MV,00+,COVID-19,172,171,171,171,171,172,175,184,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-NI,00+,COVID-19,342,338,339,340,341,343,345,348,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-NW,00+,COVID-19,773,767,768,770,772,775,779,784,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-RP,00+,COVID-19,194,191,191,192,193,196,198,202,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-SH,00+,COVID-19,196,195,195,195,195,195,198,206,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-SL,00+,COVID-19,55,55,55,55,55,55,55,55,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-SN,00+,COVID-19,260,259,259,259,259,260,261,263,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-ST,00+,COVID-19,186,186,186,186,186,187,187,189,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-22,DE-TH,00+,COVID-19,153,153,153,153,153,153,153,154,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-23,DE,00+,COVID-19,4691,4650,4658,4669,4685,4707,4732,4766,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-23,DE,00-04,COVID-19,144,142,142,143,144,145,146,147,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-23,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-23,DE,15-34,COVID-19,117,115,115,116,116,117,118,120,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-23,DE,35-59,COVID-19,394,390,390,391,392,396,401,410,False
KIT-simple_nowcast,hosp,2024-11-18,2024-10-23,DE,60-79,COVID-19,1725,1704,1708,1713,1722,1733,1746,1764,False
