model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE,00+,COVID-19,4420,4385,4393,4403,4417,4433,4451,4474,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE,00-04,COVID-19,130,128,128,129,130,131,132,133,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE,05-14,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE,15-34,COVID-19,112,110,110,111,111,112,113,114,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE,35-59,COVID-19,374,368,368,369,372,376,383,392,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE,60-79,COVID-19,1617,1600,1604,1608,1615,1624,1632,1644,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE,80+,COVID-19,2159,2145,2149,2152,2158,2164,2171,2180,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-BB,00+,COVID-19,180,179,179,179,179,179,181,186,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-BE,00+,COVID-19,170,168,168,168,168,170,173,179,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-BW,00+,COVID-19,397,385,387,389,394,401,410,421,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-BY,00+,COVID-19,854,849,851,852,854,856,858,861,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-HE,00+,COVID-19,436,429,431,433,436,439,442,447,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-HH,00+,COVID-19,82,82,82,82,82,82,82,82,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-MV,00+,COVID-19,155,154,154,154,154,155,158,161,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-NI,00+,COVID-19,293,288,289,290,292,294,297,300,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-NW,00+,COVID-19,754,748,750,751,754,756,759,762,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-RP,00+,COVID-19,219,214,215,216,218,220,223,226,False
KIT-simple_nowcast,hosp,2024-11-15,2024-10-21,DE-SH,00+,COVID-19,187,186,186,186,186,186,189,199,False
