model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-30,2022-12-02,DE,00+,COVID-19,8947.0,8921.0,8929.0,8936.0,8946.0,8956.0,8966.0,8979.0,False
ILM-prop,hosp,2022-12-30,2022-12-02,DE,00-04,COVID-19,131.0,131.0,131.0,131.0,131.0,133.0,134.0,136.0,False
ILM-prop,hosp,2022-12-30,2022-12-02,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,58.0,59.0,False
ILM-prop,hosp,2022-12-30,2022-12-02,DE,15-34,COVID-19,496.0,493.0,493.0,494.0,495.0,496.0,498.0,501.0,False
ILM-prop,hosp,2022-12-30,2022-12-02,DE,35-59,COVID-19,1282.0,1276.0,1278.0,1279.0,1282.0,1285.0,1288.0,1292.0,False
ILM-prop,hosp,2022-12-30,2022-12-02,DE,60-79,COVID-19,3061.0,3055.0,3057.0,3059.0,3061.0,3064.0,3066.0,3069.0,False
ILM-prop,hosp,2022-12-30,2022-12-02,DE,80+,COVID-19,3922.0,3904.0,3909.0,3915.0,3921.0,3929.0,3937.0,3947.0,False
ILM-prop,hosp,2022-12-30,2022-12-03,DE,00+,COVID-19,9060.0,9032.0,9041.0,9049.0,9058.0,9069.0,9080.0,9094.0,False
ILM-prop,hosp,2022-12-30,2022-12-03,DE,00-04,COVID-19,140.0,140.0,140.0,140.0,140.0,142.0,143.0,145.0,False
ILM-prop,hosp,2022-12-30,2022-12-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,55.0,56.0,58.0,False
ILM-prop,hosp,2022-12-30,2022-12-03,DE,15-34,COVID-19,515.0,512.0,512.0,513.0,514.0,516.0,518.0,521.0,False
ILM-prop,hosp,2022-12-30,2022-12-03,DE,35-59,COVID-19,1307.0,1299.0,1301.0,1303.0,1306.0,1309.0,1313.0,1318.0,False
ILM-prop,hosp,2022-12-30,2022-12-03,DE,60-79,COVID-19,3093.0,3086.0,3088.0,3090.0,3093.0,3096.0,3099.0,3103.0,False
ILM-prop,hosp,2022-12-30,2022-12-03,DE,80+,COVID-19,3953.0,3938.0,3942.0,3947.0,3952.0,3958.0,3964.0,3972.0,False
ILM-prop,hosp,2022-12-30,2022-12-04,DE,00+,COVID-19,9067.0,9039.0,9048.0,9056.0,9066.0,9077.0,9088.0,9102.0,False
ILM-prop,hosp,2022-12-30,2022-12-04,DE,00-04,COVID-19,137.0,137.0,137.0,137.0,137.0,139.0,140.0,142.0,False
ILM-prop,hosp,2022-12-30,2022-12-04,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,54.0,56.0,58.0,False
ILM-prop,hosp,2022-12-30,2022-12-04,DE,15-34,COVID-19,517.0,514.0,514.0,515.0,516.0,518.0,520.0,523.0,False
ILM-prop,hosp,2022-12-30,2022-12-04,DE,35-59,COVID-19,1308.0,1302.0,1303.0,1305.0,1308.0,1311.0,1314.0,1319.0,False
ILM-prop,hosp,2022-12-30,2022-12-04,DE,60-79,COVID-19,3101.0,3092.0,3095.0,3097.0,3101.0,3104.0,3108.0,3112.0,False
ILM-prop,hosp,2022-12-30,2022-12-04,DE,80+,COVID-19,3953.0,3940.0,3944.0,3948.0,3952.0,3957.0,3962.0,3968.0,False
ILM-prop,hosp,2022-12-30,2022-12-05,DE,00+,COVID-19,9158.0,9129.0,9138.0,9146.0,9157.0,9168.0,9179.0,9193.0,False
ILM-prop,hosp,2022-12-30,2022-12-05,DE,00-04,COVID-19,136.0,136.0,136.0,136.0,136.0,138.0,140.0,141.0,False
ILM-prop,hosp,2022-12-30,2022-12-05,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,53.0,55.0,False
ILM-prop,hosp,2022-12-30,2022-12-05,DE,15-34,COVID-19,507.0,504.0,504.0,505.0,506.0,508.0,510.0,513.0,False
ILM-prop,hosp,2022-12-30,2022-12-05,DE,35-59,COVID-19,1316.0,1310.0,1311.0,1313.0,1316.0,1319.0,1322.0,1327.0,False
ILM-prop,hosp,2022-12-30,2022-12-05,DE,60-79,COVID-19,3133.0,3124.0,3126.0,3129.0,3132.0,3136.0,3140.0,3144.0,False
ILM-prop,hosp,2022-12-30,2022-12-05,DE,80+,COVID-19,4017.0,4006.0,4009.0,4013.0,4017.0,4021.0,4026.0,4031.0,False
ILM-prop,hosp,2022-12-30,2022-12-06,DE,00+,COVID-19,9384.0,9352.0,9362.0,9371.0,9383.0,9395.0,9408.0,9424.0,False
ILM-prop,hosp,2022-12-30,2022-12-06,DE,00-04,COVID-19,134.0,134.0,134.0,134.0,134.0,136.0,138.0,140.0,False
ILM-prop,hosp,2022-12-30,2022-12-06,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,53.0,56.0,False
ILM-prop,hosp,2022-12-30,2022-12-06,DE,15-34,COVID-19,503.0,499.0,500.0,501.0,502.0,504.0,507.0,511.0,False
ILM-prop,hosp,2022-12-30,2022-12-06,DE,35-59,COVID-19,1342.0,1334.0,1336.0,1338.0,1341.0,1345.0,1349.0,1354.0,False
ILM-prop,hosp,2022-12-30,2022-12-06,DE,60-79,COVID-19,3228.0,3218.0,3221.0,3224.0,3227.0,3231.0,3235.0,3240.0,False
ILM-prop,hosp,2022-12-30,2022-12-06,DE,80+,COVID-19,4129.0,4116.0,4120.0,4124.0,4129.0,4134.0,4138.0,4144.0,False
ILM-prop,hosp,2022-12-30,2022-12-07,DE,00+,COVID-19,9667.0,9630.0,9641.0,9652.0,9665.0,9680.0,9695.0,9713.0,False
ILM-prop,hosp,2022-12-30,2022-12-07,DE,00-04,COVID-19,135.0,135.0,135.0,135.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-12-30,2022-12-07,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,52.0,55.0,False
ILM-prop,hosp,2022-12-30,2022-12-07,DE,15-34,COVID-19,494.0,490.0,491.0,492.0,493.0,496.0,499.0,505.0,False
ILM-prop,hosp,2022-12-30,2022-12-07,DE,35-59,COVID-19,1372.0,1364.0,1366.0,1369.0,1371.0,1375.0,1378.0,1383.0,False
ILM-prop,hosp,2022-12-30,2022-12-07,DE,60-79,COVID-19,3356.0,3343.0,3347.0,3351.0,3355.0,3361.0,3366.0,3373.0,False
ILM-prop,hosp,2022-12-30,2022-12-07,DE,80+,COVID-19,4262.0,4248.0,4253.0,4257.0,4262.0,4268.0,4273.0,4279.0,False
ILM-prop,hosp,2022-12-30,2022-12-08,DE,00+,COVID-19,9865.0,9824.0,9836.0,9849.0,9864.0,9880.0,9896.0,9916.0,False
ILM-prop,hosp,2022-12-30,2022-12-08,DE,00-04,COVID-19,144.0,144.0,144.0,144.0,144.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-12-30,2022-12-08,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2022-12-30,2022-12-08,DE,15-34,COVID-19,482.0,478.0,478.0,480.0,481.0,484.0,487.0,492.0,False
ILM-prop,hosp,2022-12-30,2022-12-08,DE,35-59,COVID-19,1390.0,1382.0,1385.0,1387.0,1389.0,1393.0,1396.0,1400.0,False
ILM-prop,hosp,2022-12-30,2022-12-08,DE,60-79,COVID-19,3445.0,3430.0,3435.0,3439.0,3444.0,3450.0,3456.0,3464.0,False
ILM-prop,hosp,2022-12-30,2022-12-08,DE,80+,COVID-19,4363.0,4347.0,4352.0,4357.0,4362.0,4368.0,4374.0,4381.0,False
ILM-prop,hosp,2022-12-30,2022-12-09,DE,00+,COVID-19,10055.0,10011.0,10024.0,10037.0,10053.0,10071.0,10087.0,10108.0,False
ILM-prop,hosp,2022-12-30,2022-12-09,DE,00-04,COVID-19,139.0,139.0,139.0,139.0,139.0,142.0,144.0,147.0,False
ILM-prop,hosp,2022-12-30,2022-12-09,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2022-12-30,2022-12-09,DE,15-34,COVID-19,496.0,491.0,492.0,493.0,495.0,498.0,502.0,508.0,False
ILM-prop,hosp,2022-12-30,2022-12-09,DE,35-59,COVID-19,1360.0,1352.0,1354.0,1356.0,1359.0,1363.0,1366.0,1370.0,False
ILM-prop,hosp,2022-12-30,2022-12-09,DE,60-79,COVID-19,3519.0,3501.0,3506.0,3512.0,3518.0,3525.0,3532.0,3541.0,False
ILM-prop,hosp,2022-12-30,2022-12-09,DE,80+,COVID-19,4497.0,4479.0,4484.0,4490.0,4496.0,4503.0,4510.0,4518.0,False
ILM-prop,hosp,2022-12-30,2022-12-10,DE,00+,COVID-19,10387.0,10337.0,10352.0,10367.0,10385.0,10405.0,10425.0,10449.0,False
ILM-prop,hosp,2022-12-30,2022-12-10,DE,00-04,COVID-19,138.0,138.0,138.0,138.0,138.0,141.0,144.0,146.0,False
ILM-prop,hosp,2022-12-30,2022-12-10,DE,05-14,COVID-19,43.0,43.0,43.0,43.0,43.0,45.0,47.0,49.0,False
ILM-prop,hosp,2022-12-30,2022-12-10,DE,15-34,COVID-19,504.0,498.0,499.0,500.0,503.0,506.0,510.0,517.0,False
ILM-prop,hosp,2022-12-30,2022-12-10,DE,35-59,COVID-19,1401.0,1393.0,1396.0,1398.0,1401.0,1404.0,1407.0,1412.0,False
ILM-prop,hosp,2022-12-30,2022-12-10,DE,60-79,COVID-19,3648.0,3628.0,3633.0,3639.0,3647.0,3655.0,3664.0,3674.0,False
