model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE,00+,COVID-19,2903.7975,2892.0,,2899.0,2904.0,2908.0,2912.0,2917.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE,00-04,COVID-19,51.241,51.0,,51.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE,05-14,COVID-19,51.6225,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE,15-34,COVID-19,372.4225,369.0,,371.0,372.0,374.0,375.0,377.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE,35-59,COVID-19,815.946,810.0,,814.0,816.0,818.0,821.0,824.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE,60-79,COVID-19,888.8565,883.0,,886.0,888.0,891.0,893.0,896.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE,80+,COVID-19,726.7445,720.0,,724.0,726.0,729.0,732.0,736.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-BB,00+,COVID-19,55.733,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-BE,00+,COVID-19,137.2405,136.0,,136.0,137.0,138.0,139.0,140.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-BW,00+,COVID-19,462.685,459.0,,461.0,462.0,464.0,466.0,469.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-BY,00+,COVID-19,587.5925,581.0,,585.0,587.0,590.0,593.0,596.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-HB,00+,COVID-19,29.342,29.0,,29.0,29.0,30.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-HE,00+,COVID-19,228.3995,226.0,,227.0,228.0,229.0,231.0,232.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-HH,00+,COVID-19,51.314,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-MV,00+,COVID-19,47.764,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-NI,00+,COVID-19,181.479,180.0,,180.0,181.0,182.0,183.0,185.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-NW,00+,COVID-19,547.6835,543.0,,546.0,547.0,549.0,552.0,555.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-RP,00+,COVID-19,116.684,114.0,,115.0,116.0,118.0,119.0,121.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-SH,00+,COVID-19,54.808,54.0,,54.0,55.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-SL,00+,COVID-19,20.3765,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-SN,00+,COVID-19,196.9015,196.0,,196.0,197.0,197.0,198.0,200.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-ST,00+,COVID-19,73.4125,73.0,,73.0,73.0,74.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-16,DE-TH,00+,COVID-19,122.07,121.0,,121.0,122.0,123.0,124.0,125.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE,00+,COVID-19,2956.19,2944.0,,2951.0,2956.0,2961.0,2966.0,2971.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE,00-04,COVID-19,45.3285,45.0,,45.0,45.0,46.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE,05-14,COVID-19,56.7555,56.0,,56.0,57.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE,15-34,COVID-19,378.038,374.0,,376.0,378.0,379.0,381.0,383.025,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE,35-59,COVID-19,824.043,817.0,,821.0,824.0,826.25,829.0,833.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE,60-79,COVID-19,905.434,899.0,,903.0,905.0,908.0,910.0,913.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE,80+,COVID-19,750.627,743.0,,748.0,750.0,753.0,757.0,760.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-BB,00+,COVID-19,61.074,60.0,,60.0,61.0,62.0,63.0,64.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-BE,00+,COVID-19,136.3335,135.0,,135.0,136.0,137.0,138.0,139.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-BW,00+,COVID-19,489.8145,485.0,,488.0,490.0,492.0,494.0,496.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-BY,00+,COVID-19,602.8805,595.0,,600.0,603.0,606.0,609.0,612.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-HB,00+,COVID-19,27.4415,27.0,,27.0,27.0,28.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-HE,00+,COVID-19,223.7325,221.0,,222.0,223.0,225.0,226.0,228.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-HH,00+,COVID-19,55.589,54.0,,54.0,55.0,56.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-MV,00+,COVID-19,47.859,47.0,,47.0,48.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-NI,00+,COVID-19,179.712,178.0,,179.0,179.0,180.0,182.0,183.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-NW,00+,COVID-19,574.341,569.0,,572.0,574.0,577.0,579.0,582.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-RP,00+,COVID-19,103.87,101.0,,102.0,104.0,105.0,106.0,108.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-SH,00+,COVID-19,53.99,53.0,,53.0,54.0,55.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-SL,00+,COVID-19,21.439,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-SN,00+,COVID-19,195.0825,194.0,,194.0,195.0,196.0,197.0,198.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-ST,00+,COVID-19,67.513,67.0,,67.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-17,DE-TH,00+,COVID-19,127.3095,126.0,,126.0,127.0,128.0,129.0,130.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE,00+,COVID-19,3027.3035,3013.0,,3022.0,3027.0,3032.0,3037.0,3042.025,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE,00-04,COVID-19,47.425,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE,05-14,COVID-19,53.863,53.0,,53.0,54.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-13,2021-10-18,DE,15-34,COVID-19,383.4105,379.0,,382.0,383.0,385.0,387.0,389.0,True
