model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE,00+,COVID-19,8626.0,8583.0,8592.0,8603.0,8620.0,8643.0,8669.0,8705.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE,00-04,COVID-19,188.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE,15-34,COVID-19,544.0,540.0,541.0,542.0,543.0,545.0,547.0,550.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE,35-59,COVID-19,1233.0,1226.0,1227.0,1229.0,1232.0,1236.0,1241.0,1248.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE,60-79,COVID-19,3016.0,2999.0,3003.0,3007.0,3014.0,3022.0,3031.0,3044.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE,80+,COVID-19,3581.0,3563.0,3567.0,3571.0,3579.0,3589.0,3599.0,3614.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-BB,00+,COVID-19,237.0,226.0,227.0,230.0,234.0,241.0,250.0,263.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-BE,00+,COVID-19,358.0,349.0,349.0,350.0,354.0,362.0,374.0,393.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-BW,00+,COVID-19,775.0,771.0,772.0,773.0,774.0,777.0,779.0,782.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-BY,00+,COVID-19,2029.0,2023.0,2024.0,2025.0,2028.0,2031.0,2035.0,2040.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-HB,00+,COVID-19,47.0,44.0,44.0,45.0,46.0,49.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-HE,00+,COVID-19,751.0,747.0,747.0,748.0,750.0,753.0,756.0,760.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-HH,00+,COVID-19,94.0,92.0,92.0,92.0,93.0,94.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-MV,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-NI,00+,COVID-19,412.0,410.0,410.0,411.0,412.0,414.0,415.0,418.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-NW,00+,COVID-19,2250.0,2244.0,2245.0,2246.0,2249.0,2253.0,2258.0,2265.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-RP,00+,COVID-19,564.0,554.0,555.0,558.0,562.0,568.0,576.0,587.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-SH,00+,COVID-19,213.0,212.0,212.0,212.0,213.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-SL,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-SN,00+,COVID-19,267.0,266.0,266.0,266.0,267.0,267.0,269.0,270.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-ST,00+,COVID-19,169.0,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-06,DE-TH,00+,COVID-19,253.0,250.0,250.0,250.0,251.0,254.0,257.0,261.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE,00+,COVID-19,8272.0,8220.0,8230.0,8244.0,8264.0,8291.0,8322.0,8364.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE,00-04,COVID-19,192.0,191.0,191.0,191.0,192.0,193.0,194.0,196.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE,05-14,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE,15-34,COVID-19,467.0,463.0,464.0,465.0,466.0,468.0,470.0,473.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE,35-59,COVID-19,1135.0,1126.0,1128.0,1130.0,1133.0,1138.0,1143.0,1150.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE,60-79,COVID-19,2902.0,2882.0,2887.0,2892.0,2900.0,2910.0,2920.0,2934.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE,80+,COVID-19,3505.0,3483.0,3487.0,3493.0,3502.0,3514.0,3527.0,3545.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-BB,00+,COVID-19,228.0,216.0,218.0,221.0,225.0,232.0,241.0,253.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-BE,00+,COVID-19,361.0,349.0,349.0,350.0,355.0,365.0,381.0,406.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-BW,00+,COVID-19,721.0,716.0,717.0,718.0,720.0,723.0,725.0,729.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-BY,00+,COVID-19,1893.0,1886.0,1887.0,1889.0,1892.0,1896.0,1901.0,1907.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-HB,00+,COVID-19,58.0,53.0,53.0,54.0,56.0,60.0,64.0,71.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-HE,00+,COVID-19,705.0,700.0,700.0,702.0,704.0,707.0,710.0,715.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-HH,00+,COVID-19,87.0,85.0,85.0,86.0,87.0,88.0,90.0,92.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-MV,00+,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-NI,00+,COVID-19,418.0,415.0,415.0,416.0,418.0,420.0,422.0,425.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-NW,00+,COVID-19,2171.0,2163.0,2164.0,2166.0,2170.0,2174.0,2180.0,2189.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-RP,00+,COVID-19,505.0,494.0,496.0,498.0,503.0,509.0,518.0,529.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-SH,00+,COVID-19,208.0,207.0,207.0,207.0,208.0,209.0,210.0,211.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-SN,00+,COVID-19,271.0,269.0,269.0,269.0,270.0,271.0,273.0,275.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-ST,00+,COVID-19,166.0,164.0,164.0,165.0,165.0,166.0,168.0,169.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-07,DE-TH,00+,COVID-19,249.0,246.0,246.0,246.0,248.0,250.0,253.0,258.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,00+,COVID-19,8129.0,8071.0,8082.0,8097.0,8120.0,8151.0,8186.0,8234.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,00-04,COVID-19,182.0,180.0,180.0,181.0,181.0,182.0,183.0,185.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,15-34,COVID-19,423.0,419.0,420.0,421.0,422.0,424.0,426.0,429.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,35-59,COVID-19,1035.0,1026.0,1028.0,1030.0,1034.0,1039.0,1044.0,1052.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,60-79,COVID-19,2906.0,2883.0,2888.0,2894.0,2903.0,2914.0,2927.0,2943.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,80+,COVID-19,3519.0,3494.0,3499.0,3505.0,3515.0,3529.0,3545.0,3566.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BB,00+,COVID-19,245.0,232.0,234.0,237.0,243.0,250.0,259.0,272.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BE,00+,COVID-19,360.0,346.0,346.0,348.0,353.0,365.0,383.0,413.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BW,00+,COVID-19,687.0,682.0,683.0,685.0,687.0,689.0,692.0,696.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BY,00+,COVID-19,1792.0,1784.0,1786.0,1788.0,1791.0,1796.0,1801.0,1808.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-HB,00+,COVID-19,70.0,64.0,64.0,65.0,68.0,72.0,78.0,87.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-HE,00+,COVID-19,699.0,694.0,695.0,696.0,698.0,701.0,705.0,711.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-HH,00+,COVID-19,87.0,84.0,84.0,85.0,86.0,88.0,90.0,92.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-MV,00+,COVID-19,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-NI,00+,COVID-19,416.0,412.0,413.0,414.0,415.0,418.0,420.0,424.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-NW,00+,COVID-19,2090.0,2080.0,2082.0,2084.0,2088.0,2094.0,2100.0,2110.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-RP,00+,COVID-19,507.0,495.0,497.0,500.0,505.0,512.0,521.0,534.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-SH,00+,COVID-19,202.0,201.0,201.0,201.0,202.0,203.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-SL,00+,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-SN,00+,COVID-19,271.0,269.0,269.0,269.0,270.0,272.0,274.0,277.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-ST,00+,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-TH,00+,COVID-19,271.0,268.0,268.0,268.0,270.0,273.0,277.0,283.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE,00+,COVID-19,8022.0,7958.0,7970.0,7987.0,8012.0,8047.0,8085.0,8138.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE,00-04,COVID-19,195.0,193.0,193.0,194.0,195.0,196.0,197.0,198.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE,15-34,COVID-19,414.0,410.0,411.0,412.0,413.0,415.0,418.0,421.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE,35-59,COVID-19,1001.0,991.0,993.0,996.0,1000.0,1005.0,1011.0,1019.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE,60-79,COVID-19,2877.0,2852.0,2858.0,2865.0,2874.0,2887.0,2901.0,2919.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE,80+,COVID-19,3471.0,3443.0,3449.0,3456.0,3467.0,3482.0,3499.0,3522.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-BB,00+,COVID-19,259.0,244.0,247.0,250.0,256.0,264.0,273.0,286.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-BE,00+,COVID-19,286.0,274.0,274.0,275.0,280.0,290.0,306.0,332.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-BW,00+,COVID-19,672.0,666.0,668.0,669.0,671.0,674.0,678.0,682.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-BY,00+,COVID-19,1756.0,1747.0,1748.0,1751.0,1754.0,1759.0,1765.0,1773.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-HB,00+,COVID-19,70.0,64.0,64.0,65.0,68.0,73.0,79.0,88.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-HE,00+,COVID-19,681.0,675.0,676.0,677.0,680.0,683.0,687.0,693.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-HH,00+,COVID-19,93.0,90.0,90.0,91.0,92.0,94.0,96.0,99.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-MV,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-NI,00+,COVID-19,414.0,410.0,411.0,412.0,414.0,416.0,419.0,423.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-NW,00+,COVID-19,2097.0,2086.0,2088.0,2091.0,2095.0,2101.0,2109.0,2120.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-RP,00+,COVID-19,510.0,496.0,498.0,501.0,507.0,515.0,524.0,538.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-SH,00+,COVID-19,202.0,201.0,201.0,201.0,202.0,203.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-SL,00+,COVID-19,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-SN,00+,COVID-19,294.0,292.0,292.0,292.0,294.0,295.0,298.0,301.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-ST,00+,COVID-19,179.0,177.0,177.0,178.0,179.0,180.0,182.0,183.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-09,DE-TH,00+,COVID-19,266.0,263.0,263.0,263.0,265.0,268.0,272.0,279.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE,00+,COVID-19,8256.0,8183.0,8198.0,8217.0,8246.0,8285.0,8329.0,8390.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE,00-04,COVID-19,205.0,203.0,203.0,204.0,205.0,206.0,207.0,209.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE,15-34,COVID-19,419.0,415.0,416.0,417.0,419.0,421.0,424.0,427.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE,35-59,COVID-19,1007.0,996.0,998.0,1001.0,1006.0,1011.0,1018.0,1027.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE,60-79,COVID-19,2965.0,2937.0,2943.0,2951.0,2962.0,2976.0,2992.0,3012.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE,80+,COVID-19,3603.0,3571.0,3577.0,3586.0,3598.0,3616.0,3635.0,3662.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-BB,00+,COVID-19,285.0,269.0,272.0,276.0,283.0,291.0,300.0,314.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-BE,00+,COVID-19,387.0,368.0,368.0,370.0,378.0,394.0,418.0,459.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-BW,00+,COVID-19,667.0,661.0,662.0,664.0,666.0,670.0,673.0,678.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-BY,00+,COVID-19,1692.0,1682.0,1684.0,1686.0,1690.0,1695.0,1702.0,1710.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-HB,00+,COVID-19,63.0,57.0,57.0,58.0,61.0,65.0,71.0,80.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-HE,00+,COVID-19,693.0,687.0,688.0,690.0,692.0,696.0,700.0,706.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-HH,00+,COVID-19,86.0,83.0,83.0,84.0,85.0,87.0,89.0,92.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-MV,00+,COVID-19,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-NI,00+,COVID-19,429.0,424.0,425.0,426.0,428.0,431.0,434.0,439.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-NW,00+,COVID-19,2186.0,2174.0,2175.0,2178.0,2184.0,2191.0,2200.0,2213.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-RP,00+,COVID-19,526.0,512.0,514.0,517.0,523.0,532.0,543.0,558.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-SH,00+,COVID-19,211.0,209.0,209.0,209.0,210.0,211.0,213.0,215.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-SL,00+,COVID-19,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-10,DE-SN,00+,COVID-19,304.0,301.0,301.0,302.0,303.0,305.0,307.0,311.0,False
