model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE,00+,COVID-19,5088.5455,5069.0,5075.0,5081.0,5088.0,5095.0,5103.0,5111.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE,00-04,COVID-19,95.653,95.0,95.0,95.0,95.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE,05-14,COVID-19,71.715,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE,15-34,COVID-19,555.297,551.975,552.0,554.0,555.0,557.0,558.0,561.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE,35-59,COVID-19,1316.773,1310.0,1312.0,1314.0,1317.0,1319.0,1322.0,1325.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE,60-79,COVID-19,1724.881,1714.0,1717.0,1720.0,1724.0,1729.0,1733.0,1738.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE,80+,COVID-19,1324.413,1312.0,1316.0,1319.0,1324.0,1329.0,1334.0,1340.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-BB,00+,COVID-19,206.89,202.0,203.0,205.0,207.0,209.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-BE,00+,COVID-19,159.584,158.0,158.0,159.0,159.0,160.0,162.0,163.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-BW,00+,COVID-19,657.164,652.0,653.0,655.0,657.0,659.0,662.0,665.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-BY,00+,COVID-19,668.1025,663.0,665.0,666.0,668.0,670.0,672.0,675.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-HB,00+,COVID-19,70.7565,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-HE,00+,COVID-19,334.8285,332.0,333.0,333.0,335.0,336.0,337.0,339.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-HH,00+,COVID-19,135.277,132.0,132.0,133.0,135.0,137.0,139.0,142.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-MV,00+,COVID-19,177.094,173.0,174.0,175.0,177.0,179.0,181.0,184.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-NI,00+,COVID-19,245.167,242.0,243.0,244.0,245.0,246.0,248.0,250.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-NW,00+,COVID-19,962.542,959.0,960.0,961.0,962.0,964.0,965.0,967.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-RP,00+,COVID-19,206.6675,204.0,205.0,205.0,206.0,208.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-SH,00+,COVID-19,125.58,121.0,122.0,124.0,125.0,127.0,129.0,132.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-SL,00+,COVID-19,32.8925,32.0,32.0,32.0,33.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-SN,00+,COVID-19,393.4145,389.0,390.0,391.0,393.0,395.0,397.0,400.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-ST,00+,COVID-19,351.3805,328.0,334.0,340.0,349.0,361.0,375.0,394.0,False
Epiforecasts-independent,hosp,2022-01-28,2021-12-31,DE-TH,00+,COVID-19,394.798,392.0,393.0,393.0,395.0,396.0,397.0,399.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE,00+,COVID-19,5132.635,5112.0,5118.9,5124.0,5132.0,5140.0,5148.0,5157.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE,00-04,COVID-19,93.707,93.0,93.0,93.0,93.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE,05-14,COVID-19,70.7945,70.0,70.0,70.0,71.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE,15-34,COVID-19,574.6895,571.0,572.0,573.0,574.0,576.0,578.0,580.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE,35-59,COVID-19,1314.681,1307.0,1309.0,1312.0,1314.0,1318.0,1320.1,1324.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE,60-79,COVID-19,1738.0195,1726.0,1730.0,1733.0,1738.0,1742.0,1747.0,1752.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE,80+,COVID-19,1342.035,1329.0,1333.0,1337.0,1341.0,1347.0,1352.0,1359.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-BB,00+,COVID-19,217.7155,212.0,214.0,215.0,217.0,220.0,222.0,225.025,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-BE,00+,COVID-19,162.894,161.0,161.0,162.0,163.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-BW,00+,COVID-19,661.0195,655.0,657.0,658.0,661.0,663.0,666.0,669.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-BY,00+,COVID-19,657.9425,653.0,654.0,656.0,658.0,660.0,662.0,665.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-HB,00+,COVID-19,73.9755,73.0,73.0,73.0,74.0,75.0,75.0,77.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-HE,00+,COVID-19,337.2205,334.0,335.0,336.0,337.0,338.0,340.0,342.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-HH,00+,COVID-19,137.279,133.0,134.0,135.0,137.0,139.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-MV,00+,COVID-19,190.1895,185.0,187.0,188.0,190.0,192.0,194.0,197.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-NI,00+,COVID-19,254.923,251.0,252.0,253.0,255.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-NW,00+,COVID-19,964.091,960.0,961.0,962.0,964.0,965.0,967.0,969.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-RP,00+,COVID-19,212.011,209.0,210.0,211.0,212.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-SH,00+,COVID-19,136.9615,132.0,133.0,135.0,137.0,139.0,141.0,145.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-SL,00+,COVID-19,33.004,32.0,32.0,32.0,33.0,34.0,34.0,36.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-SN,00+,COVID-19,392.809,388.0,389.0,391.0,392.0,395.0,397.0,400.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-ST,00+,COVID-19,345.8095,321.0,328.0,334.0,344.0,356.0,371.0,391.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-01,DE-TH,00+,COVID-19,392.56,389.0,390.0,391.0,392.0,394.0,395.0,397.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE,00+,COVID-19,5136.1265,5115.0,5121.0,5128.0,5136.0,5144.0,5152.0,5162.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE,00-04,COVID-19,93.7855,93.0,93.0,93.0,94.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE,05-14,COVID-19,65.929,65.0,65.0,65.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE,15-34,COVID-19,599.13,595.0,596.0,597.0,599.0,601.0,603.0,605.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE,35-59,COVID-19,1331.0535,1323.0,1325.0,1328.0,1331.0,1334.0,1337.0,1341.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE,60-79,COVID-19,1731.744,1720.0,1724.0,1727.0,1731.0,1736.0,1741.0,1747.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE,80+,COVID-19,1319.2755,1305.0,1310.0,1314.0,1319.0,1324.0,1330.0,1336.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-BB,00+,COVID-19,214.096,209.0,210.0,212.0,214.0,216.0,219.0,222.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-BE,00+,COVID-19,167.0525,165.0,165.0,166.0,167.0,168.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-BW,00+,COVID-19,658.742,653.0,654.0,656.0,658.0,661.0,664.0,667.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-BY,00+,COVID-19,656.459,651.0,653.0,654.0,656.0,659.0,661.0,664.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-HB,00+,COVID-19,81.197,80.0,80.0,80.0,81.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-HE,00+,COVID-19,336.5805,333.0,334.0,335.0,336.0,338.0,339.0,341.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-HH,00+,COVID-19,140.19,135.0,136.0,138.0,140.0,142.0,145.0,148.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-MV,00+,COVID-19,174.4745,169.0,171.0,172.0,174.0,176.0,179.0,182.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-NI,00+,COVID-19,250.217,246.0,247.0,248.0,250.0,252.0,253.0,256.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-NW,00+,COVID-19,962.398,959.0,960.0,961.0,962.0,964.0,965.0,967.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-RP,00+,COVID-19,212.1355,209.0,210.0,211.0,212.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-SH,00+,COVID-19,151.2085,146.0,147.0,149.0,151.0,153.0,156.0,160.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-SL,00+,COVID-19,31.0955,30.0,30.0,30.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-SN,00+,COVID-19,396.247,392.0,393.0,394.0,396.0,398.0,400.0,403.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-ST,00+,COVID-19,337.4155,313.0,319.9,326.0,335.0,347.25,362.0,384.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-02,DE-TH,00+,COVID-19,407.1555,403.0,404.0,405.0,407.0,409.0,410.0,412.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE,00+,COVID-19,5145.7695,5124.0,5131.0,5137.0,5145.0,5154.0,5162.0,5171.025,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE,00-04,COVID-19,106.944,106.0,106.0,106.0,107.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE,05-14,COVID-19,69.105,68.0,68.0,68.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE,15-34,COVID-19,610.843,606.0,607.0,609.0,611.0,613.0,614.1,617.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE,35-59,COVID-19,1332.1535,1323.0,1326.0,1329.0,1332.0,1335.0,1339.0,1342.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE,60-79,COVID-19,1715.8815,1703.0,1707.0,1711.0,1715.0,1720.0,1726.0,1732.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE,80+,COVID-19,1315.5015,1301.0,1306.0,1310.0,1315.0,1321.0,1326.0,1332.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-BB,00+,COVID-19,218.6965,213.0,214.0,216.0,218.0,221.0,223.0,227.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-BE,00+,COVID-19,164.1975,162.0,162.0,163.0,164.0,165.0,167.0,168.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-BW,00+,COVID-19,645.22,639.0,641.0,642.0,645.0,648.0,651.0,654.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-BY,00+,COVID-19,655.042,649.0,651.0,652.0,655.0,657.0,660.0,663.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-HB,00+,COVID-19,84.532,83.0,83.0,83.0,84.0,85.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-HE,00+,COVID-19,347.0805,343.0,344.0,345.0,347.0,348.0,350.0,352.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-HH,00+,COVID-19,140.055,134.0,136.0,137.0,140.0,143.0,145.0,149.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-MV,00+,COVID-19,185.0115,180.0,181.0,183.0,185.0,187.0,189.0,193.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-NI,00+,COVID-19,248.5865,245.0,246.0,247.0,248.0,250.0,252.0,255.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-NW,00+,COVID-19,955.825,952.0,953.0,954.0,956.0,957.0,959.0,961.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-RP,00+,COVID-19,217.3595,214.0,215.0,216.0,217.0,219.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-SH,00+,COVID-19,164.7595,158.0,160.0,162.0,164.0,167.0,170.0,175.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-SL,00+,COVID-19,29.219,28.0,28.0,28.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-SN,00+,COVID-19,384.5865,380.0,381.0,382.0,384.0,387.0,389.0,392.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-ST,00+,COVID-19,338.946,314.0,321.0,327.0,336.0,349.0,363.1,383.025,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-03,DE-TH,00+,COVID-19,409.513,406.0,407.0,408.0,409.0,411.0,413.0,415.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-04,DE,00+,COVID-19,5181.2105,5156.0,5164.0,5171.0,5181.0,5190.0,5199.0,5210.025,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-04,DE,00-04,COVID-19,118.0925,117.0,117.0,117.0,118.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-04,DE,05-14,COVID-19,77.342,76.0,76.0,76.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-01-28,2022-01-04,DE,15-34,COVID-19,647.216,642.0,643.0,645.0,647.0,649.0,651.0,654.0,False
