model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE,00+,COVID-19,3018.7635,3007.0,,3014.0,3018.0,3023.0,3027.0,3034.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE,00-04,COVID-19,47.4265,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE,05-14,COVID-19,53.6255,53.0,,53.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE,15-34,COVID-19,382.7205,379.0,,381.0,382.0,384.0,386.0,388.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE,35-59,COVID-19,848.1615,842.0,,846.0,848.0,850.0,853.0,856.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE,60-79,COVID-19,917.874,912.0,,915.0,917.0,920.0,922.0,925.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE,80+,COVID-19,773.0815,766.0,,770.0,773.0,775.0,778.0,781.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-BB,00+,COVID-19,67.3235,66.0,,66.0,67.0,68.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-BE,00+,COVID-19,136.217,135.0,,135.0,136.0,137.0,138.0,139.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-BW,00+,COVID-19,491.8635,488.0,,490.0,492.0,493.0,495.0,498.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-BY,00+,COVID-19,608.161,601.0,,605.0,608.0,611.0,614.0,618.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-HB,00+,COVID-19,32.6015,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-HE,00+,COVID-19,220.427,218.0,,219.0,220.0,221.0,223.0,224.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-HH,00+,COVID-19,54.5565,53.0,,53.0,54.0,55.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-MV,00+,COVID-19,45.757,45.0,,45.0,46.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-NI,00+,COVID-19,178.5065,177.0,,177.0,178.0,179.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-NW,00+,COVID-19,607.922,601.0,,605.0,608.0,610.0,613.0,617.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-RP,00+,COVID-19,102.643,100.0,,101.0,102.0,104.0,105.0,107.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-SH,00+,COVID-19,52.915,52.0,,52.0,53.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-SL,00+,COVID-19,19.4115,19.0,,19.0,19.0,20.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-SN,00+,COVID-19,199.222,198.0,,198.0,199.0,200.0,201.0,202.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-ST,00+,COVID-19,70.6835,70.0,,70.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-18,DE-TH,00+,COVID-19,144.3115,143.0,,143.0,144.0,145.0,146.0,147.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE,00+,COVID-19,3235.261,3222.0,,3230.0,3235.0,3240.0,3245.0,3252.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE,00-04,COVID-19,48.5205,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE,05-14,COVID-19,56.7175,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE,15-34,COVID-19,389.3805,386.0,,388.0,389.0,391.0,393.0,395.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE,35-59,COVID-19,891.4755,884.0,,889.0,891.0,894.0,897.0,900.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE,60-79,COVID-19,1009.2585,1003.0,,1006.0,1009.0,1012.0,1014.0,1018.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE,80+,COVID-19,846.6635,839.0,,844.0,846.0,849.0,852.1,857.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-BB,00+,COVID-19,74.8095,73.0,,74.0,74.0,76.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-BE,00+,COVID-19,154.8305,153.0,,154.0,155.0,156.0,157.0,159.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-BW,00+,COVID-19,540.9735,536.0,,539.0,541.0,543.0,545.0,548.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-BY,00+,COVID-19,654.5535,647.0,,651.0,654.0,658.0,661.0,665.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-HB,00+,COVID-19,34.63,34.0,,34.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-HE,00+,COVID-19,209.671,207.0,,208.0,209.0,211.0,212.0,214.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-HH,00+,COVID-19,58.8245,57.0,,58.0,58.0,60.0,61.0,63.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-MV,00+,COVID-19,50.861,50.0,,50.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-NI,00+,COVID-19,185.78,184.0,,185.0,186.0,187.0,188.0,189.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-NW,00+,COVID-19,635.5015,628.0,,632.0,635.0,638.0,641.0,645.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-RP,00+,COVID-19,122.601,119.0,,121.0,122.0,124.0,126.0,127.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-SH,00+,COVID-19,59.1835,58.0,,58.0,59.0,60.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-SL,00+,COVID-19,20.4725,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-SN,00+,COVID-19,204.693,203.0,,204.0,204.0,205.0,207.0,208.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-ST,00+,COVID-19,70.8255,70.0,,70.0,71.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-19,DE-TH,00+,COVID-19,172.694,171.0,,172.0,172.0,174.0,175.0,176.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE,00+,COVID-19,3580.7175,3564.0,,3574.0,3580.0,3587.0,3593.0,3601.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE,00-04,COVID-19,55.6605,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE,05-14,COVID-19,55.847,55.0,,55.0,56.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE,15-34,COVID-19,431.611,427.0,,430.0,431.0,433.0,435.0,438.0,True
Epiforecasts-independent,hosp,2021-11-15,2021-10-20,DE,35-59,COVID-19,960.0365,951.0,,956.0,960.0,963.0,966.1,971.0,True
