model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE,00+,COVID-19,7218.0,7175.0,7185.0,7197.0,7214.0,7234.0,7256.0,7284.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE,00-04,COVID-19,219.0,217.0,217.0,218.0,218.0,219.0,220.0,221.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE,15-34,COVID-19,222.0,221.0,221.0,221.0,221.0,222.0,223.0,224.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE,35-59,COVID-19,688.0,682.0,683.0,685.0,688.0,691.0,694.0,699.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE,60-79,COVID-19,2607.0,2587.0,2592.0,2598.0,2606.0,2615.0,2624.0,2636.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE,80+,COVID-19,3428.0,3408.0,3412.0,3417.0,3425.0,3436.0,3447.0,3463.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-BB,00+,COVID-19,395.0,393.0,393.0,394.0,395.0,396.0,396.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-BE,00+,COVID-19,434.0,433.0,433.0,433.0,434.0,435.0,437.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-BW,00+,COVID-19,470.0,466.0,467.0,468.0,469.0,471.0,474.0,477.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-BY,00+,COVID-19,1138.0,1125.0,1128.0,1131.0,1136.0,1143.0,1150.0,1159.0,False
KIT-simple_nowcast,hosp,2023-12-12,2023-11-14,DE-HB,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,97.0,100.0,106.0,False
