model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE,00+,COVID-19,332.0,330.0,330.0,331.0,332.0,333.0,334.0,336.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE,60-79,COVID-19,135.0,134.0,134.0,134.0,135.0,136.0,137.0,138.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE,80+,COVID-19,132.0,131.0,131.0,131.0,132.0,132.0,133.0,135.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-BW,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-BY,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-HE,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-MV,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,12.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-NI,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-NW,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-RP,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-SH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-SN,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-23,DE-TH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-24,DE,00+,COVID-19,340.0,338.0,338.0,339.0,340.0,341.0,342.0,344.0,False
KIT-simple_nowcast,hosp,2024-04-20,2024-03-24,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
