model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-11,2023-02-11,DE,00+,COVID-19,7208.0,7142.0,7157.0,7175.0,7200.0,7232.0,7269.0,7322.0,False
ILM-prop,hosp,2023-03-11,2023-02-11,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-03-11,2023-02-11,DE,05-14,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,False
ILM-prop,hosp,2023-03-11,2023-02-11,DE,15-34,COVID-19,448.0,442.0,442.0,443.0,445.0,449.0,455.0,468.0,False
ILM-prop,hosp,2023-03-11,2023-02-11,DE,35-59,COVID-19,1087.0,1079.0,1081.0,1083.0,1086.0,1090.0,1093.0,1099.0,False
ILM-prop,hosp,2023-03-11,2023-02-11,DE,60-79,COVID-19,2503.0,2474.0,2480.0,2488.0,2499.0,2514.0,2532.0,2559.0,False
ILM-prop,hosp,2023-03-11,2023-02-11,DE,80+,COVID-19,2929.0,2900.0,2907.0,2915.0,2926.0,2940.0,2956.0,2979.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,00+,COVID-19,7275.0,7204.0,7220.0,7239.0,7266.0,7301.0,7341.0,7398.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,05-14,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,15-34,COVID-19,456.0,449.0,449.0,451.0,453.0,457.0,465.0,479.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,35-59,COVID-19,1087.0,1078.0,1080.0,1083.0,1086.0,1090.0,1094.0,1101.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,60-79,COVID-19,2525.0,2494.0,2501.0,2508.0,2520.0,2536.0,2556.0,2585.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,80+,COVID-19,2964.0,2935.0,2942.0,2950.0,2961.0,2975.0,2990.0,3013.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,00+,COVID-19,7333.0,7261.0,7278.0,7297.0,7324.0,7359.0,7398.0,7455.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,15-34,COVID-19,467.0,460.0,460.0,462.0,464.0,468.0,475.0,490.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,35-59,COVID-19,1092.0,1083.0,1085.0,1087.0,1091.0,1095.0,1100.0,1108.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,60-79,COVID-19,2521.0,2491.0,2497.0,2505.0,2517.0,2532.0,2551.0,2578.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,80+,COVID-19,3010.0,2982.0,2989.0,2996.0,3007.0,3021.0,3036.0,3056.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,00+,COVID-19,7781.0,7707.0,7724.0,7744.0,7772.0,7808.0,7848.0,7905.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,00-04,COVID-19,149.0,148.0,148.0,148.0,149.0,152.0,154.0,156.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,15-34,COVID-19,500.0,494.0,494.0,495.0,498.0,502.0,509.0,523.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,35-59,COVID-19,1148.0,1138.0,1141.0,1143.0,1147.0,1152.0,1158.0,1166.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,60-79,COVID-19,2693.0,2664.0,2670.0,2678.0,2689.0,2703.0,2720.0,2746.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,80+,COVID-19,3218.0,3187.0,3194.0,3203.0,3215.0,3229.0,3245.0,3267.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,00+,COVID-19,8218.0,8137.0,8157.0,8179.0,8209.0,8248.0,8291.0,8351.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,05-14,COVID-19,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,False
