model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE,00+,COVID-19,1479.0,1465.0,,,,,,1513.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-BB,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-BW,00+,COVID-19,114.0,113.0,,,,,,117.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-BY,00+,COVID-19,199.0,197.0,,,,,,203.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-HE,00+,COVID-19,139.0,138.0,,,,,,142.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-HH,00+,COVID-19,57.0,57.0,,,,,,59.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-NI,00+,COVID-19,148.0,147.0,,,,,,152.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-NW,00+,COVID-19,286.0,283.0,,,,,,292.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-RP,00+,COVID-19,87.0,86.0,,,,,,89.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-SH,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-SN,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-ST,00+,COVID-19,75.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-26,DE-TH,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-09-23,2024-08-27,DE,00+,COVID-19,1531.0,1513.0,,,,,,1573.0,False
