model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE,00+,COVID-19,7167.368,7148.0,,7161.0,7167.0,7174.0,7180.0,7187.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE,00-04,COVID-19,99.598,99.0,,99.0,99.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE,05-14,COVID-19,119.7965,117.0,,118.0,119.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE,15-34,COVID-19,593.6975,589.0,,591.0,593.0,596.0,598.0,601.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE,35-59,COVID-19,1681.303,1674.0,,1678.0,1681.0,1684.0,1687.0,1690.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE,60-79,COVID-19,2350.467,2341.0,,2347.0,2350.0,2354.0,2358.0,2362.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE,80+,COVID-19,2330.4685,2318.0,,2325.0,2330.0,2335.0,2340.0,2346.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-BB,00+,COVID-19,187.639,183.0,,185.0,187.0,189.0,192.0,195.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-BE,00+,COVID-19,217.4765,212.0,,215.0,217.0,219.0,222.0,226.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-BW,00+,COVID-19,1059.286,1054.0,,1057.0,1059.0,1061.0,1064.0,1066.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-BY,00+,COVID-19,1781.708,1774.0,,1779.0,1781.0,1784.0,1787.0,1792.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-HB,00+,COVID-19,22.2365,22.0,,22.0,22.0,22.0,23.0,24.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-HE,00+,COVID-19,436.321,434.0,,435.0,436.0,437.0,439.0,440.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-HH,00+,COVID-19,79.2035,78.0,,78.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-MV,00+,COVID-19,109.6995,108.0,,109.0,109.0,110.0,112.0,113.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-NI,00+,COVID-19,256.1405,254.0,,255.0,256.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-NW,00+,COVID-19,1164.1665,1157.0,,1161.0,1164.0,1167.0,1170.0,1173.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-RP,00+,COVID-19,274.159,271.0,,273.0,274.0,275.0,277.0,279.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-SH,00+,COVID-19,88.228,87.0,,87.0,88.0,89.0,90.0,91.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-SL,00+,COVID-19,30.538,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-SN,00+,COVID-19,700.854,687.0,,695.0,700.0,706.0,712.0,720.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-ST,00+,COVID-19,235.4245,231.0,,233.0,235.0,237.0,239.0,242.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-09,DE-TH,00+,COVID-19,554.925,552.0,,553.0,555.0,556.0,558.0,560.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,00+,COVID-19,7480.1925,7456.0,,7472.0,7480.0,7488.0,7496.0,7506.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,00-04,COVID-19,107.74,107.0,,107.0,107.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,05-14,COVID-19,126.4875,123.0,,125.0,126.0,128.0,130.0,132.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,15-34,COVID-19,633.981,628.0,,631.0,634.0,636.0,639.0,642.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,35-59,COVID-19,1791.379,1782.0,,1788.0,1791.0,1795.0,1798.0,1803.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,60-79,COVID-19,2455.3495,2444.0,,2451.0,2455.0,2460.0,2464.0,2469.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE,80+,COVID-19,2374.031,2360.0,,2368.0,2373.0,2379.0,2385.0,2392.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-BB,00+,COVID-19,193.881,188.975,,191.0,193.0,196.0,198.0,202.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-BE,00+,COVID-19,219.619,214.0,,217.0,219.0,222.0,224.0,229.0,False
Epiforecasts-independent,hosp,2021-12-07,2021-11-10,DE-BW,00+,COVID-19,1111.3835,1104.975,,1108.0,1111.0,1114.0,1117.0,1120.0,False
