model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE,00+,COVID-19,5849.7625,5833.0,,5843.0,5849.0,5856.0,5862.0,5869.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE,00-04,COVID-19,72.367,72.0,,72.0,72.0,73.0,73.0,74.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE,05-14,COVID-19,75.5945,75.0,,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE,15-34,COVID-19,502.281,499.0,,501.0,502.0,504.0,505.0,508.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE,35-59,COVID-19,1424.55,1419.0,,1422.0,1424.0,1427.0,1429.0,1432.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE,60-79,COVID-19,1906.559,1896.975,,1902.0,1906.0,1910.0,1914.0,1919.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE,80+,COVID-19,1880.403,1868.0,,1875.0,1880.0,1885.0,1889.0,1896.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-BB,00+,COVID-19,142.608,140.0,,141.0,142.0,144.0,145.0,147.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-BE,00+,COVID-19,262.874,257.0,,260.0,262.0,265.0,268.0,272.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-BW,00+,COVID-19,822.7215,818.0,,820.0,822.0,825.0,827.0,830.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-BY,00+,COVID-19,1261.423,1255.0,,1259.0,1261.0,1264.0,1267.0,1270.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-HB,00+,COVID-19,29.304,29.0,,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-HE,00+,COVID-19,388.4675,386.0,,387.0,388.0,389.0,391.0,393.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-HH,00+,COVID-19,71.3345,70.0,,70.0,71.0,72.0,73.0,75.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-MV,00+,COVID-19,84.7195,84.0,,84.0,84.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2021-12-01,2021-11-03,DE-NI,00+,COVID-19,273.257,271.0,,272.0,273.0,274.0,276.0,277.0,False
