model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE,00+,COVID-19,4564,4537,4542,4549,4560,4575,4592,4616,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE,00-04,COVID-19,139,138,138,138,139,140,141,142,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE,15-34,COVID-19,104,102,102,103,103,104,105,107,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE,35-59,COVID-19,407,404,404,404,406,408,411,416,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE,60-79,COVID-19,1620,1609,1610,1613,1618,1625,1634,1647,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE,80+,COVID-19,2271,2259,2262,2265,2269,2275,2281,2290,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-BB,00+,COVID-19,261,260,260,260,260,261,262,264,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-BE,00+,COVID-19,245,245,245,245,245,245,246,247,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-BW,00+,COVID-19,354,348,349,350,353,357,361,367,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-BY,00+,COVID-19,780,772,774,776,779,783,786,791,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-HE,00+,COVID-19,419,416,416,417,418,420,422,425,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-HH,00+,COVID-19,109,109,109,109,109,109,109,110,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-MV,00+,COVID-19,187,186,186,186,186,186,189,198,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-NI,00+,COVID-19,365,363,363,364,365,366,368,370,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-NW,00+,COVID-19,715,711,712,713,714,716,718,721,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-RP,00+,COVID-19,200,198,198,198,199,201,204,209,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-SH,00+,COVID-19,168,168,168,168,168,168,168,169,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-SL,00+,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-SN,00+,COVID-19,299,297,297,297,298,299,301,304,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-ST,00+,COVID-19,215,215,215,215,215,215,216,217,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-28,DE-TH,00+,COVID-19,183,182,182,182,182,183,184,185,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE,00+,COVID-19,4336,4304,4310,4318,4331,4348,4368,4396,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE,00-04,COVID-19,146,144,144,145,145,146,147,148,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE,15-34,COVID-19,97,95,95,96,96,97,98,99,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE,35-59,COVID-19,389,386,386,386,388,390,394,400,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE,60-79,COVID-19,1545,1532,1534,1536,1542,1550,1561,1576,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE,80+,COVID-19,2140,2127,2130,2134,2139,2145,2153,2162,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-BB,00+,COVID-19,228,228,228,228,228,228,230,231,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-BE,00+,COVID-19,247,247,247,247,247,247,248,250,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-BW,00+,COVID-19,339,331,332,334,337,342,348,356,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-BY,00+,COVID-19,770,762,764,766,769,772,776,781,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-HB,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-HE,00+,COVID-19,365,362,362,363,364,366,368,372,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-HH,00+,COVID-19,76,76,76,76,76,76,76,78,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-MV,00+,COVID-19,163,162,162,162,162,162,165,173,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-NI,00+,COVID-19,350,348,348,349,350,351,353,356,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-NW,00+,COVID-19,680,675,676,677,679,681,684,688,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-RP,00+,COVID-19,197,195,195,195,196,198,201,206,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-SH,00+,COVID-19,139,139,139,139,139,139,139,141,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-SL,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-SN,00+,COVID-19,297,295,295,295,296,298,300,304,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-ST,00+,COVID-19,236,236,236,236,236,236,237,238,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-29,DE-TH,00+,COVID-19,178,177,177,177,177,178,179,180,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE,00+,COVID-19,4105,4072,4077,4086,4099,4118,4140,4170,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE,00-04,COVID-19,140,138,138,139,139,140,141,142,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE,05-14,COVID-19,17,17,17,17,17,17,17,17,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE,15-34,COVID-19,93,91,91,92,92,93,94,95,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE,35-59,COVID-19,347,344,344,344,346,348,352,357,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE,60-79,COVID-19,1466,1452,1454,1456,1462,1471,1483,1500,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE,80+,COVID-19,2044,2029,2032,2036,2042,2049,2057,2067,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-BB,00+,COVID-19,206,206,206,206,206,206,208,210,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-BE,00+,COVID-19,239,239,239,239,239,239,241,243,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-BW,00+,COVID-19,323,314,315,317,321,326,332,342,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-BY,00+,COVID-19,712,705,706,708,711,715,719,724,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-HB,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-HE,00+,COVID-19,363,360,360,361,363,365,367,371,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-HH,00+,COVID-19,92,92,92,92,92,92,93,96,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-MV,00+,COVID-19,157,156,156,156,156,156,159,167,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-NI,00+,COVID-19,332,330,330,331,332,334,336,338,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-NW,00+,COVID-19,648,643,644,646,647,650,653,656,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-RP,00+,COVID-19,172,170,170,170,171,173,175,180,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-SH,00+,COVID-19,143,143,143,143,143,143,144,145,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-SL,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-SN,00+,COVID-19,269,267,267,267,268,270,272,276,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,215,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-30,DE-TH,00+,COVID-19,170,169,169,169,169,170,171,173,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE,00+,COVID-19,3962,3927,3933,3942,3956,3976,3999,4031,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE,00-04,COVID-19,135,133,133,134,135,135,136,138,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE,15-34,COVID-19,77,76,76,77,77,78,79,80,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE,35-59,COVID-19,342,339,339,339,341,344,347,353,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE,60-79,COVID-19,1433,1418,1420,1423,1429,1439,1451,1469,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE,80+,COVID-19,1954,1939,1942,1947,1953,1960,1969,1980,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-BB,00+,COVID-19,205,205,205,205,205,205,207,209,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-BE,00+,COVID-19,232,231,231,231,231,232,233,236,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-BW,00+,COVID-19,312,303,304,306,310,316,323,333,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-BY,00+,COVID-19,673,665,667,669,672,676,681,687,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-HE,00+,COVID-19,343,340,340,341,343,345,347,351,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-HH,00+,COVID-19,88,88,88,88,88,88,90,92,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-MV,00+,COVID-19,161,160,160,160,160,161,164,170,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-NI,00+,COVID-19,321,318,318,319,320,322,324,327,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-NW,00+,COVID-19,620,615,616,618,620,622,625,629,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-RP,00+,COVID-19,169,167,167,167,168,170,172,176,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-SH,00+,COVID-19,136,136,136,136,136,136,137,139,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-SL,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-SN,00+,COVID-19,254,252,252,252,253,255,258,261,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-ST,00+,COVID-19,195,195,195,195,195,195,196,198,False
KIT-simple_nowcast,hosp,2024-11-25,2024-10-31,DE-TH,00+,COVID-19,193,192,192,192,192,193,194,197,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE,00+,COVID-19,3611,3576,3583,3591,3605,3625,3648,3680,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE,00-04,COVID-19,127,125,125,126,127,127,128,130,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE,15-34,COVID-19,71,70,70,70,71,72,73,74,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE,35-59,COVID-19,311,308,308,308,310,312,316,321,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE,60-79,COVID-19,1324,1309,1311,1314,1320,1330,1342,1359,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE,80+,COVID-19,1743,1728,1731,1735,1741,1749,1757,1767,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-BB,00+,COVID-19,162,162,162,162,162,162,163,165,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-BE,00+,COVID-19,219,218,218,218,218,219,220,224,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-BW,00+,COVID-19,286,277,278,280,284,290,298,309,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-BY,00+,COVID-19,639,631,633,635,638,642,647,653,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-HB,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-HE,00+,COVID-19,335,331,331,332,334,336,339,342,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-HH,00+,COVID-19,78,78,78,78,78,79,80,82,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-MV,00+,COVID-19,132,131,131,131,131,132,134,138,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-NI,00+,COVID-19,277,275,275,276,277,278,280,283,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-NW,00+,COVID-19,579,573,574,576,578,581,584,588,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-RP,00+,COVID-19,164,162,162,162,163,165,167,171,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-SH,00+,COVID-19,113,113,113,113,113,113,114,116,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-SL,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-SN,00+,COVID-19,225,223,223,223,224,226,228,232,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-ST,00+,COVID-19,169,169,169,169,169,169,170,171,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-01,DE-TH,00+,COVID-19,161,160,160,160,160,161,162,165,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE,00+,COVID-19,3374,3340,3346,3354,3369,3388,3411,3443,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE,00-04,COVID-19,116,114,114,115,115,116,117,119,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE,15-34,COVID-19,67,66,66,66,67,68,69,70,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE,35-59,COVID-19,287,284,284,284,286,288,292,297,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE,60-79,COVID-19,1233,1218,1220,1223,1229,1239,1250,1267,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE,80+,COVID-19,1639,1624,1628,1632,1637,1645,1653,1663,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-BB,00+,COVID-19,155,155,155,155,155,155,156,159,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-BE,00+,COVID-19,200,199,199,199,199,200,202,205,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-BW,00+,COVID-19,242,234,235,236,240,246,253,264,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-BY,00+,COVID-19,565,558,559,561,564,568,572,578,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-HE,00+,COVID-19,321,317,318,319,320,322,325,328,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-HH,00+,COVID-19,94,93,93,93,93,94,95,97,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-MV,00+,COVID-19,144,143,143,143,143,145,146,150,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-NI,00+,COVID-19,257,255,255,256,257,258,260,263,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-NW,00+,COVID-19,494,489,490,492,494,496,499,503,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-RP,00+,COVID-19,141,139,139,139,140,142,144,147,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-SH,00+,COVID-19,117,117,117,117,117,117,118,120,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-SN,00+,COVID-19,228,226,226,226,228,230,232,236,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-ST,00+,COVID-19,181,181,181,181,181,181,182,183,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-02,DE-TH,00+,COVID-19,165,164,164,164,164,165,167,170,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE,00+,COVID-19,3368,3333,3339,3348,3362,3381,3404,3436,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE,00-04,COVID-19,118,116,116,117,117,118,119,121,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE,15-34,COVID-19,66,65,65,65,66,67,68,70,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE,35-59,COVID-19,288,285,285,285,287,289,292,298,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE,60-79,COVID-19,1231,1216,1218,1222,1228,1237,1248,1264,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE,80+,COVID-19,1632,1617,1621,1625,1631,1638,1646,1656,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-BB,00+,COVID-19,156,156,156,156,156,156,157,160,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-BE,00+,COVID-19,200,199,199,199,199,200,202,205,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-BW,00+,COVID-19,247,238,239,241,244,250,257,268,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-BY,00+,COVID-19,566,559,561,563,565,569,573,579,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-HE,00+,COVID-19,320,316,317,318,319,321,324,327,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-HH,00+,COVID-19,93,92,92,92,92,93,94,96,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-MV,00+,COVID-19,145,144,144,144,145,146,147,150,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-NI,00+,COVID-19,251,249,249,250,251,253,255,257,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-NW,00+,COVID-19,497,492,493,495,497,499,502,506,False
KIT-simple_nowcast,hosp,2024-11-25,2024-11-03,DE-RP,00+,COVID-19,139,137,137,137,138,140,141,144,False
