model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE,00+,COVID-19,1530.0,1514.0,,,,,,1567.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-BB,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-BE,00+,COVID-19,65.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-BW,00+,COVID-19,104.0,103.0,,,,,,107.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-BY,00+,COVID-19,204.0,202.0,,,,,,210.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-HB,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-HE,00+,COVID-19,128.0,127.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-MV,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-NI,00+,COVID-19,165.0,163.0,,,,,,168.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-NW,00+,COVID-19,307.0,303.0,,,,,,314.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-RP,00+,COVID-19,84.0,83.0,,,,,,85.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-SH,00+,COVID-19,84.0,83.0,,,,,,86.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-SN,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-ST,00+,COVID-19,83.0,82.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-27,DE-TH,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE,00+,COVID-19,1511.0,1494.0,,,,,,1551.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE-BB,00+,COVID-19,59.0,58.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE-BE,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE-BW,00+,COVID-19,104.0,103.0,,,,,,107.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE-BY,00+,COVID-19,208.0,205.0,,,,,,213.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE-HB,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE-HE,00+,COVID-19,126.0,125.0,,,,,,130.0,False
RKI-weekly_report,hosp,2024-09-24,2024-08-28,DE-HH,00+,COVID-19,50.0,50.0,,,,,,52.0,False
