model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE,00+,COVID-19,7918.0,7879.0,7887.0,7896.0,7912.0,7934.0,7958.0,7993.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE,00-04,COVID-19,261.0,259.0,259.0,260.0,260.0,261.0,262.0,264.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE,15-34,COVID-19,319.0,319.0,319.0,319.0,319.0,320.0,320.0,321.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE,35-59,COVID-19,802.0,798.0,798.0,800.0,801.0,804.0,807.0,812.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE,60-79,COVID-19,2902.0,2886.0,2889.0,2894.0,2900.0,2908.0,2916.0,2927.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE,80+,COVID-19,3574.0,3557.0,3560.0,3564.0,3571.0,3581.0,3593.0,3609.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-BB,00+,COVID-19,521.0,521.0,521.0,521.0,521.0,522.0,522.0,524.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-BE,00+,COVID-19,470.0,469.0,469.0,469.0,470.0,471.0,472.0,474.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-BW,00+,COVID-19,449.0,445.0,446.0,447.0,449.0,451.0,453.0,455.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-BY,00+,COVID-19,1213.0,1207.0,1208.0,1209.0,1212.0,1216.0,1221.0,1229.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-HB,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,69.0,71.0,77.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-HE,00+,COVID-19,526.0,519.0,521.0,522.0,525.0,528.0,532.0,537.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-HH,00+,COVID-19,232.0,230.0,230.0,231.0,232.0,233.0,234.0,235.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-MV,00+,COVID-19,305.0,305.0,305.0,305.0,305.0,305.0,306.0,308.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-NI,00+,COVID-19,720.0,717.0,717.0,717.0,719.0,721.0,725.0,731.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-NW,00+,COVID-19,1514.0,1507.0,1508.0,1510.0,1513.0,1517.0,1521.0,1527.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-RP,00+,COVID-19,420.0,419.0,419.0,419.0,419.0,420.0,421.0,423.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-SH,00+,COVID-19,363.0,362.0,362.0,362.0,362.0,363.0,365.0,369.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-SL,00+,COVID-19,44.0,42.0,42.0,42.0,42.0,43.0,47.0,55.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-SN,00+,COVID-19,507.0,502.0,502.0,502.0,502.0,505.0,516.0,540.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-ST,00+,COVID-19,302.0,299.0,299.0,299.0,301.0,303.0,307.0,313.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-05,DE-TH,00+,COVID-19,263.0,262.0,262.0,262.0,262.0,263.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-06,DE,00+,COVID-19,8193.0,8144.0,8153.0,8165.0,8185.0,8212.0,8243.0,8286.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-06,DE,00-04,COVID-19,270.0,268.0,268.0,269.0,270.0,271.0,272.0,273.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-06,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-02,2023-12-06,DE,15-34,COVID-19,332.0,332.0,332.0,332.0,332.0,333.0,334.0,335.0,False
