model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-16,2023-02-16,DE,00+,COVID-19,8607.0,8535.0,8552.0,8572.0,8599.0,8633.0,8672.0,8727.0,False
ILM-prop,hosp,2023-03-16,2023-02-16,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,166.0,169.0,172.0,False
ILM-prop,hosp,2023-03-16,2023-02-16,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,74.0,75.0,False
ILM-prop,hosp,2023-03-16,2023-02-16,DE,15-34,COVID-19,562.0,558.0,558.0,560.0,561.0,564.0,568.0,573.0,False
ILM-prop,hosp,2023-03-16,2023-02-16,DE,35-59,COVID-19,1271.0,1261.0,1264.0,1266.0,1270.0,1274.0,1279.0,1286.0,False
ILM-prop,hosp,2023-03-16,2023-02-16,DE,60-79,COVID-19,3005.0,2973.0,2980.0,2988.0,3000.0,3016.0,3035.0,3063.0,False
ILM-prop,hosp,2023-03-16,2023-02-16,DE,80+,COVID-19,3535.0,3506.0,3513.0,3520.0,3531.0,3545.0,3562.0,3585.0,False
ILM-prop,hosp,2023-03-16,2023-02-17,DE,00+,COVID-19,8846.0,8767.0,8786.0,8806.0,8836.0,8874.0,8917.0,8979.0,False
ILM-prop,hosp,2023-03-16,2023-02-17,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,174.0,177.0,180.0,False
ILM-prop,hosp,2023-03-16,2023-02-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,False
ILM-prop,hosp,2023-03-16,2023-02-17,DE,15-34,COVID-19,575.0,571.0,571.0,572.0,574.0,577.0,580.0,586.0,False
ILM-prop,hosp,2023-03-16,2023-02-17,DE,35-59,COVID-19,1303.0,1293.0,1295.0,1298.0,1302.0,1307.0,1313.0,1321.0,False
ILM-prop,hosp,2023-03-16,2023-02-17,DE,60-79,COVID-19,3099.0,3063.0,3071.0,3080.0,3094.0,3112.0,3133.0,3164.0,False
ILM-prop,hosp,2023-03-16,2023-02-17,DE,80+,COVID-19,3637.0,3607.0,3614.0,3622.0,3633.0,3647.0,3664.0,3687.0,False
