model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-09,2023-08-12,DE,00+,COVID-19,756.0,744.0,747.0,750.0,754.0,760.0,767.0,778.0,False
ILM-prop,hosp,2023-09-09,2023-08-12,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-09-09,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-09,2023-08-12,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
ILM-prop,hosp,2023-09-09,2023-08-12,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-09-09,2023-08-12,DE,60-79,COVID-19,275.0,268.0,270.0,271.0,274.0,277.0,280.0,286.0,False
ILM-prop,hosp,2023-09-09,2023-08-12,DE,80+,COVID-19,321.0,313.0,314.0,316.0,318.0,323.0,329.0,340.0,False
ILM-prop,hosp,2023-09-09,2023-08-13,DE,00+,COVID-19,760.0,749.0,752.0,755.0,759.0,764.0,770.0,778.0,False
ILM-prop,hosp,2023-09-09,2023-08-13,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-09-09,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-09,2023-08-13,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-09-09,2023-08-13,DE,35-59,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-09,2023-08-13,DE,60-79,COVID-19,274.0,267.0,269.0,271.0,273.0,277.0,281.0,287.0,False
ILM-prop,hosp,2023-09-09,2023-08-13,DE,80+,COVID-19,325.0,318.0,319.0,321.0,323.0,327.0,333.0,342.0,False
ILM-prop,hosp,2023-09-09,2023-08-14,DE,00+,COVID-19,770.0,760.0,763.0,765.0,769.0,773.0,778.0,784.0,False
ILM-prop,hosp,2023-09-09,2023-08-14,DE,00-04,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-09-09,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-09,2023-08-14,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-09-09,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-09,2023-08-14,DE,60-79,COVID-19,275.0,268.0,269.0,271.0,274.0,278.0,283.0,290.0,False
ILM-prop,hosp,2023-09-09,2023-08-14,DE,80+,COVID-19,333.0,327.0,328.0,330.0,332.0,335.0,340.0,347.0,False
ILM-prop,hosp,2023-09-09,2023-08-15,DE,00+,COVID-19,946.0,936.0,939.0,942.0,945.0,949.0,953.0,959.0,False
