model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE,00+,COVID-19,6407.0925,6376.975,6384.0,6395.0,6407.0,6419.0,6430.0,6442.025,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE,00-04,COVID-19,306.7405,303.0,304.0,305.0,306.0,308.0,310.0,314.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE,05-14,COVID-19,304.045,300.0,301.0,302.0,304.0,306.0,308.0,310.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE,15-34,COVID-19,1207.116,1197.0,1200.0,1203.0,1207.0,1211.0,1215.0,1220.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE,35-59,COVID-19,1611.5,1600.0,1603.0,1607.0,1611.0,1616.0,1620.0,1626.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE,60-79,COVID-19,1545.657,1531.0,1535.0,1540.0,1545.0,1551.0,1557.0,1564.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE,80+,COVID-19,1432.994,1420.0,1424.0,1427.0,1432.0,1438.0,1443.0,1449.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-BB,00+,COVID-19,166.5815,162.0,163.0,165.0,166.0,168.0,170.0,174.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-BE,00+,COVID-19,195.711,192.0,193.0,194.0,195.0,197.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-BW,00+,COVID-19,869.766,861.0,863.0,866.0,869.0,873.0,877.0,881.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-BY,00+,COVID-19,1013.9715,1008.0,1009.0,1011.0,1014.0,1016.0,1019.0,1023.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-HB,00+,COVID-19,91.3865,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-HE,00+,COVID-19,510.266,498.0,501.0,505.0,509.0,515.0,520.0,528.025,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-HH,00+,COVID-19,254.7725,251.0,252.0,253.0,255.0,256.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-MV,00+,COVID-19,167.144,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-02-21,2022-01-24,DE-NI,00+,COVID-19,368.5865,366.0,366.0,367.0,368.0,370.0,371.0,373.0,False
