model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-27,2022-10-30,DE,00+,COVID-19,12016.0,11948.0,11969.0,11989.0,12014.0,12040.0,12066.0,12097.0,False
ILM-prop,hosp,2022-11-27,2022-10-30,DE,00-04,COVID-19,209.0,206.0,206.0,207.0,209.0,212.0,214.0,216.0,False
ILM-prop,hosp,2022-11-27,2022-10-30,DE,05-14,COVID-19,88.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,False
ILM-prop,hosp,2022-11-27,2022-10-30,DE,15-34,COVID-19,553.0,540.0,542.0,545.0,550.0,557.0,567.0,582.0,False
ILM-prop,hosp,2022-11-27,2022-10-30,DE,35-59,COVID-19,1649.0,1623.0,1629.0,1636.0,1646.0,1659.0,1674.0,1694.0,False
ILM-prop,hosp,2022-11-27,2022-10-30,DE,60-79,COVID-19,4380.0,4337.0,4349.0,4361.0,4377.0,4395.0,4414.0,4438.0,False
ILM-prop,hosp,2022-11-27,2022-10-30,DE,80+,COVID-19,5144.0,5111.0,5121.0,5131.0,5143.0,5156.0,5169.0,5184.0,False
ILM-prop,hosp,2022-11-27,2022-10-31,DE,00+,COVID-19,11907.0,11835.0,11858.0,11879.0,11905.0,11932.0,11959.0,11991.0,False
ILM-prop,hosp,2022-11-27,2022-10-31,DE,00-04,COVID-19,208.0,203.0,203.0,205.0,208.0,210.0,212.0,214.0,False
ILM-prop,hosp,2022-11-27,2022-10-31,DE,05-14,COVID-19,83.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,False
ILM-prop,hosp,2022-11-27,2022-10-31,DE,15-34,COVID-19,555.0,542.0,545.0,548.0,553.0,560.0,568.0,582.0,False
ILM-prop,hosp,2022-11-27,2022-10-31,DE,35-59,COVID-19,1644.0,1617.0,1623.0,1630.0,1641.0,1654.0,1669.0,1691.0,False
ILM-prop,hosp,2022-11-27,2022-10-31,DE,60-79,COVID-19,4335.0,4291.0,4303.0,4316.0,4332.0,4350.0,4369.0,4393.0,False
ILM-prop,hosp,2022-11-27,2022-10-31,DE,80+,COVID-19,5090.0,5053.0,5064.0,5075.0,5089.0,5104.0,5118.0,5136.0,False
ILM-prop,hosp,2022-11-27,2022-11-01,DE,00+,COVID-19,10054.0,9989.0,10009.0,10028.0,10052.0,10077.0,10102.0,10131.0,False
ILM-prop,hosp,2022-11-27,2022-11-01,DE,00-04,COVID-19,180.0,175.0,175.0,177.0,180.0,182.0,184.0,187.0,False
ILM-prop,hosp,2022-11-27,2022-11-01,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-11-27,2022-11-01,DE,15-34,COVID-19,493.0,480.0,483.0,486.0,490.0,497.0,505.0,518.0,False
ILM-prop,hosp,2022-11-27,2022-11-01,DE,35-59,COVID-19,1397.0,1373.0,1379.0,1385.0,1394.0,1406.0,1420.0,1439.0,False
ILM-prop,hosp,2022-11-27,2022-11-01,DE,60-79,COVID-19,3630.0,3587.0,3599.0,3611.0,3627.0,3645.0,3664.0,3689.0,False
ILM-prop,hosp,2022-11-27,2022-11-01,DE,80+,COVID-19,4297.0,4263.0,4273.0,4283.0,4296.0,4309.0,4323.0,4339.0,False
ILM-prop,hosp,2022-11-27,2022-11-02,DE,00+,COVID-19,9105.0,9048.0,9066.0,9083.0,9103.0,9125.0,9146.0,9171.0,False
ILM-prop,hosp,2022-11-27,2022-11-02,DE,00-04,COVID-19,175.0,171.0,171.0,173.0,175.0,178.0,180.0,183.0,False
