model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-03,2023-07-06,DE,00+,COVID-19,305.0,302.0,303.0,303.0,304.0,306.0,307.0,309.0,False
ILM-prop,hosp,2023-08-03,2023-07-06,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-08-03,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-03,2023-07-06,DE,15-34,COVID-19,17.0,14.0,14.0,14.0,15.0,17.0,21.0,32.0,False
ILM-prop,hosp,2023-08-03,2023-07-06,DE,35-59,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-08-03,2023-07-06,DE,60-79,COVID-19,118.0,116.0,117.0,117.0,117.0,118.0,119.0,122.0,False
ILM-prop,hosp,2023-08-03,2023-07-06,DE,80+,COVID-19,126.0,125.0,125.0,126.0,126.0,126.0,127.0,128.0,False
ILM-prop,hosp,2023-08-03,2023-07-07,DE,00+,COVID-19,293.0,291.0,291.0,292.0,293.0,294.0,296.0,298.0,False
ILM-prop,hosp,2023-08-03,2023-07-07,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-08-03,2023-07-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-03,2023-07-07,DE,15-34,COVID-19,16.0,13.0,13.0,13.0,14.0,15.0,19.0,28.0,False
ILM-prop,hosp,2023-08-03,2023-07-07,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-03,2023-07-07,DE,60-79,COVID-19,115.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,False
