model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE,00+,COVID-19,8605.625,8514.0,8540.0,8563.0,8597.0,8640.0,8684.0,8748.0,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE,00-04,COVID-19,317.6445,312.0,313.0,315.0,317.0,320.0,323.0,326.0,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE,05-14,COVID-19,168.3345,166.0,166.0,167.0,168.0,169.0,171.0,173.0,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE,15-34,COVID-19,808.098,800.0,802.0,804.0,807.0,811.0,815.0,820.0,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE,35-59,COVID-19,1425.029,1406.0,1410.0,1415.0,1422.0,1432.0,1445.0,1461.0,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE,60-79,COVID-19,2720.9075,2685.0,2694.0,2704.0,2717.0,2734.0,2754.0,2780.05,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE,80+,COVID-19,3180.1805,3121.0,3136.0,3154.0,3178.0,3203.0,3228.0,3251.025,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE-BB,00+,COVID-19,204.818,198.0,200.0,202.0,204.0,207.0,211.0,216.025,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE-BE,00+,COVID-19,178.557,168.0,171.0,173.0,177.0,182.0,188.0,198.0,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE-BW,00+,COVID-19,991.127,974.0,978.0,982.0,988.0,997.0,1008.0,1026.025,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE-BY,00+,COVID-19,1471.928,1448.0,1454.0,1460.75,1470.0,1481.0,1492.0,1504.025,False
Epiforecasts-independent,hosp,2022-05-13,2022-04-15,DE-HB,00+,COVID-19,28.6525,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
