model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-12,2022-06-14,DE,00+,COVID-19,4922.0,4813.0,4841.0,4871.0,4912.0,4961.0,5015.0,5088.0,False
ILM-prop,hosp,2022-07-12,2022-06-14,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,178.0,182.0,187.0,False
ILM-prop,hosp,2022-07-12,2022-06-14,DE,05-14,COVID-19,72.0,69.0,69.0,69.0,72.0,78.0,83.0,88.0,False
ILM-prop,hosp,2022-07-12,2022-06-14,DE,15-34,COVID-19,593.0,575.0,579.0,583.0,590.0,599.0,611.0,629.0,False
ILM-prop,hosp,2022-07-12,2022-06-14,DE,35-59,COVID-19,895.0,874.0,879.0,885.0,893.0,903.0,914.0,929.0,False
ILM-prop,hosp,2022-07-12,2022-06-14,DE,60-79,COVID-19,1540.0,1510.0,1518.0,1527.0,1538.0,1551.0,1565.0,1583.0,False
ILM-prop,hosp,2022-07-12,2022-06-14,DE,80+,COVID-19,1650.0,1609.0,1620.0,1631.0,1646.0,1665.0,1686.0,1714.0,False
ILM-prop,hosp,2022-07-12,2022-06-15,DE,00+,COVID-19,4703.0,4587.0,4617.0,4649.0,4693.0,4745.0,4802.0,4878.0,False
ILM-prop,hosp,2022-07-12,2022-06-15,DE,00-04,COVID-19,180.0,179.0,179.0,179.0,180.0,184.0,188.0,192.0,False
ILM-prop,hosp,2022-07-12,2022-06-15,DE,05-14,COVID-19,74.0,71.0,71.0,71.0,74.0,80.0,86.0,92.0,False
ILM-prop,hosp,2022-07-12,2022-06-15,DE,15-34,COVID-19,575.0,555.0,559.0,564.0,571.0,581.0,594.0,614.0,False
ILM-prop,hosp,2022-07-12,2022-06-15,DE,35-59,COVID-19,890.0,868.0,874.0,880.0,888.0,898.0,908.0,922.0,False
ILM-prop,hosp,2022-07-12,2022-06-15,DE,60-79,COVID-19,1446.0,1413.0,1422.0,1431.0,1443.0,1458.0,1473.0,1493.0,False
ILM-prop,hosp,2022-07-12,2022-06-15,DE,80+,COVID-19,1541.0,1497.0,1508.0,1520.0,1536.0,1557.0,1579.0,1609.0,False
ILM-prop,hosp,2022-07-12,2022-06-16,DE,00+,COVID-19,4698.0,4585.0,4615.0,4646.0,4688.0,4739.0,4793.0,4866.0,False
ILM-prop,hosp,2022-07-12,2022-06-16,DE,00-04,COVID-19,174.0,173.0,173.0,173.0,174.0,178.0,182.0,186.0,False
ILM-prop,hosp,2022-07-12,2022-06-16,DE,05-14,COVID-19,71.0,68.0,68.0,68.0,71.0,77.0,83.0,89.0,False
ILM-prop,hosp,2022-07-12,2022-06-16,DE,15-34,COVID-19,581.0,564.0,567.0,572.0,578.0,588.0,599.0,617.0,False
ILM-prop,hosp,2022-07-12,2022-06-16,DE,35-59,COVID-19,874.0,853.0,859.0,865.0,872.0,881.0,890.0,902.0,False
ILM-prop,hosp,2022-07-12,2022-06-16,DE,60-79,COVID-19,1446.0,1413.0,1422.0,1432.0,1444.0,1458.0,1474.0,1494.0,False
ILM-prop,hosp,2022-07-12,2022-06-16,DE,80+,COVID-19,1553.0,1510.0,1521.0,1533.0,1549.0,1569.0,1590.0,1618.0,False
ILM-prop,hosp,2022-07-12,2022-06-17,DE,00+,COVID-19,4373.0,4271.0,4298.0,4327.0,4365.0,4410.0,4459.0,4524.0,False
ILM-prop,hosp,2022-07-12,2022-06-17,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,174.0,178.0,183.0,False
ILM-prop,hosp,2022-07-12,2022-06-17,DE,05-14,COVID-19,72.0,70.0,70.0,70.0,72.0,79.0,85.0,91.0,False
ILM-prop,hosp,2022-07-12,2022-06-17,DE,15-34,COVID-19,525.0,509.0,512.0,516.0,522.0,530.0,540.0,555.0,False
