model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-04,2023-09-08,DE,00+,COVID-19,1932.0,1921.0,1924.0,1927.0,1931.0,1936.0,1942.0,1950.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,00-04,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,15-34,COVID-19,119.0,117.0,117.0,118.0,118.0,119.0,121.0,126.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,35-59,COVID-19,205.0,202.0,202.0,203.0,203.0,205.0,210.0,221.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,60-79,COVID-19,685.0,673.0,674.0,676.0,681.0,689.0,701.0,725.0,False
ILM-prop,hosp,2023-10-04,2023-09-08,DE,80+,COVID-19,837.0,831.0,832.0,833.0,835.0,839.0,844.0,852.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,00+,COVID-19,2076.0,2063.0,2066.0,2070.0,2075.0,2081.0,2088.0,2097.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,00-04,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,15-34,COVID-19,136.0,134.0,134.0,135.0,135.0,136.0,138.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,35-59,COVID-19,225.0,219.0,220.0,220.0,222.0,225.0,233.0,251.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,60-79,COVID-19,709.0,694.0,696.0,699.0,704.0,713.0,727.0,754.0,False
ILM-prop,hosp,2023-10-04,2023-09-09,DE,80+,COVID-19,918.0,912.0,913.0,914.0,917.0,920.0,924.0,931.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,00+,COVID-19,2085.0,2071.0,2074.0,2078.0,2083.0,2089.0,2097.0,2107.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,00-04,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,15-34,COVID-19,136.0,134.0,134.0,135.0,135.0,136.0,138.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,35-59,COVID-19,225.0,219.0,220.0,220.0,222.0,226.0,233.0,253.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,60-79,COVID-19,721.0,706.0,708.0,711.0,716.0,725.0,739.0,766.0,False
ILM-prop,hosp,2023-10-04,2023-09-10,DE,80+,COVID-19,912.0,906.0,907.0,909.0,911.0,913.0,917.0,922.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,00+,COVID-19,2085.0,2073.0,2076.0,2079.0,2084.0,2090.0,2096.0,2104.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,00-04,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,15-34,COVID-19,137.0,135.0,135.0,136.0,136.0,137.0,138.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,35-59,COVID-19,227.0,221.0,222.0,222.0,224.0,228.0,236.0,256.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,60-79,COVID-19,720.0,705.0,707.0,710.0,715.0,724.0,737.0,763.0,False
ILM-prop,hosp,2023-10-04,2023-09-11,DE,80+,COVID-19,908.0,904.0,905.0,906.0,908.0,910.0,912.0,914.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00+,COVID-19,2292.0,2280.0,2283.0,2287.0,2291.0,2297.0,2303.0,2311.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,15-34,COVID-19,137.0,135.0,136.0,136.0,137.0,137.0,138.0,140.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,35-59,COVID-19,256.0,246.0,247.0,248.0,251.0,257.0,269.0,301.0,False
ILM-prop,hosp,2023-10-04,2023-09-12,DE,60-79,COVID-19,789.0,774.0,776.0,778.0,784.0,793.0,807.0,832.0,False
