model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-25,2022-11-27,DE,00+,COVID-19,7627.0,7582.0,7596.0,7609.0,7625.0,7643.0,7661.0,7683.0,False
ILM-prop,hosp,2022-12-25,2022-11-27,DE,00-04,COVID-19,108.0,108.0,108.0,108.0,108.0,110.0,112.0,115.0,False
ILM-prop,hosp,2022-12-25,2022-11-27,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,58.0,59.0,False
ILM-prop,hosp,2022-12-25,2022-11-27,DE,15-34,COVID-19,406.0,401.0,402.0,403.0,405.0,407.0,411.0,416.0,False
ILM-prop,hosp,2022-12-25,2022-11-27,DE,35-59,COVID-19,1020.0,1008.0,1011.0,1014.0,1019.0,1025.0,1031.0,1039.0,False
ILM-prop,hosp,2022-12-25,2022-11-27,DE,60-79,COVID-19,2713.0,2697.0,2702.0,2707.0,2712.0,2719.0,2726.0,2734.0,False
ILM-prop,hosp,2022-12-25,2022-11-27,DE,80+,COVID-19,3326.0,3309.0,3314.0,3320.0,3326.0,3332.0,3339.0,3347.0,False
ILM-prop,hosp,2022-12-25,2022-11-28,DE,00+,COVID-19,7711.0,7660.0,7675.0,7690.0,7708.0,7729.0,7749.0,7775.0,False
ILM-prop,hosp,2022-12-25,2022-11-28,DE,00-04,COVID-19,111.0,111.0,111.0,111.0,111.0,113.0,116.0,118.0,False
ILM-prop,hosp,2022-12-25,2022-11-28,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,57.0,58.0,60.0,False
ILM-prop,hosp,2022-12-25,2022-11-28,DE,15-34,COVID-19,421.0,416.0,417.0,418.0,420.0,423.0,426.0,432.0,False
ILM-prop,hosp,2022-12-25,2022-11-28,DE,35-59,COVID-19,1024.0,1010.0,1014.0,1017.0,1023.0,1030.0,1037.0,1047.0,False
ILM-prop,hosp,2022-12-25,2022-11-28,DE,60-79,COVID-19,2749.0,2730.0,2735.0,2741.0,2747.0,2755.0,2763.0,2774.0,False
ILM-prop,hosp,2022-12-25,2022-11-28,DE,80+,COVID-19,3353.0,3334.0,3340.0,3345.0,3352.0,3359.0,3366.0,3375.0,False
ILM-prop,hosp,2022-12-25,2022-11-29,DE,00+,COVID-19,8119.0,8061.0,8078.0,8095.0,8116.0,8140.0,8164.0,8195.0,False
ILM-prop,hosp,2022-12-25,2022-11-29,DE,00-04,COVID-19,125.0,124.0,124.0,124.0,125.0,127.0,130.0,132.0,False
ILM-prop,hosp,2022-12-25,2022-11-29,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-12-25,2022-11-29,DE,15-34,COVID-19,435.0,430.0,431.0,432.0,434.0,437.0,441.0,446.0,False
ILM-prop,hosp,2022-12-25,2022-11-29,DE,35-59,COVID-19,1092.0,1078.0,1081.0,1085.0,1091.0,1097.0,1104.0,1114.0,False
ILM-prop,hosp,2022-12-25,2022-11-29,DE,60-79,COVID-19,2866.0,2844.0,2850.0,2856.0,2864.0,2874.0,2883.0,2896.0,False
ILM-prop,hosp,2022-12-25,2022-11-29,DE,80+,COVID-19,3545.0,3523.0,3530.0,3536.0,3544.0,3553.0,3561.0,3572.0,False
