model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-01,2022-10-04,DE,00+,COVID-19,9105.0,8969.0,9005.0,9043.0,9094.0,9154.0,9218.0,9304.0,False
ILM-prop,hosp,2022-11-01,2022-10-04,DE,00-04,COVID-19,191.0,188.0,188.0,188.0,191.0,194.0,197.0,200.0,False
ILM-prop,hosp,2022-11-01,2022-10-04,DE,05-14,COVID-19,64.0,62.0,62.0,63.0,64.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-11-01,2022-10-04,DE,15-34,COVID-19,520.0,504.0,507.0,511.0,517.0,525.0,535.0,550.0,False
ILM-prop,hosp,2022-11-01,2022-10-04,DE,35-59,COVID-19,1259.0,1243.0,1247.0,1251.0,1257.0,1264.0,1272.0,1283.0,False
ILM-prop,hosp,2022-11-01,2022-10-04,DE,60-79,COVID-19,3226.0,3194.0,3204.0,3214.0,3225.0,3238.0,3250.0,3265.0,False
ILM-prop,hosp,2022-11-01,2022-10-04,DE,80+,COVID-19,3852.0,3773.0,3789.0,3809.0,3839.0,3880.0,3931.0,4007.0,False
ILM-prop,hosp,2022-11-01,2022-10-05,DE,00+,COVID-19,11407.0,11246.0,11289.0,11335.0,11394.0,11466.0,11541.0,11640.0,False
ILM-prop,hosp,2022-11-01,2022-10-05,DE,00-04,COVID-19,232.0,229.0,229.0,229.0,232.0,236.0,239.0,242.0,False
ILM-prop,hosp,2022-11-01,2022-10-05,DE,05-14,COVID-19,61.0,59.0,59.0,60.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-11-01,2022-10-05,DE,15-34,COVID-19,626.0,610.0,614.0,618.0,623.0,631.0,641.0,654.0,False
ILM-prop,hosp,2022-11-01,2022-10-05,DE,35-59,COVID-19,1485.0,1462.0,1467.0,1474.0,1482.0,1493.0,1505.0,1522.0,False
ILM-prop,hosp,2022-11-01,2022-10-05,DE,60-79,COVID-19,4012.0,3978.0,3989.0,3999.0,4011.0,4023.0,4036.0,4050.0,False
ILM-prop,hosp,2022-11-01,2022-10-05,DE,80+,COVID-19,5000.0,4904.0,4924.0,4948.0,4985.0,5034.0,5095.0,5186.0,False
ILM-prop,hosp,2022-11-01,2022-10-06,DE,00+,COVID-19,12863.0,12676.0,12726.0,12780.0,12849.0,12931.0,13017.0,13130.0,False
ILM-prop,hosp,2022-11-01,2022-10-06,DE,00-04,COVID-19,258.0,254.0,254.0,254.0,258.0,261.0,264.0,268.0,False
ILM-prop,hosp,2022-11-01,2022-10-06,DE,05-14,COVID-19,60.0,57.0,57.0,58.0,60.0,61.0,63.0,64.0,False
ILM-prop,hosp,2022-11-01,2022-10-06,DE,15-34,COVID-19,671.0,654.0,658.0,662.0,669.0,678.0,688.0,702.0,False
ILM-prop,hosp,2022-11-01,2022-10-06,DE,35-59,COVID-19,1705.0,1674.0,1681.0,1690.0,1701.0,1716.0,1733.0,1756.0,False
