model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE,00+,COVID-19,1256.0,1247.0,1249.0,1252.0,1255.0,1260.0,1265.0,1272.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE,15-34,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE,35-59,COVID-19,155.0,153.0,153.0,154.0,154.0,156.0,157.0,158.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE,60-79,COVID-19,445.0,442.0,443.0,444.0,445.0,447.0,448.0,451.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE,80+,COVID-19,550.0,545.0,547.0,548.0,550.0,552.0,554.0,557.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-BE,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-BW,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-BY,00+,COVID-19,217.0,215.0,215.0,216.0,216.0,218.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-HE,00+,COVID-19,142.0,140.0,140.0,140.0,141.0,142.0,144.0,146.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-HH,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-NI,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-NW,00+,COVID-19,308.0,305.0,305.0,306.0,307.0,309.0,311.0,313.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-RP,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-SH,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-SN,00+,COVID-19,48.0,46.0,46.0,46.0,47.0,49.0,51.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-13,DE-TH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE,00+,COVID-19,1252.0,1242.0,1244.0,1247.0,1251.0,1256.0,1262.0,1269.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE,00-04,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE,15-34,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE,35-59,COVID-19,156.0,154.0,154.0,155.0,156.0,157.0,158.0,160.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE,60-79,COVID-19,434.0,430.0,431.0,432.0,433.0,435.0,437.0,440.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE,80+,COVID-19,548.0,543.0,544.0,545.0,547.0,550.0,552.0,556.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-BB,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-BE,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-BW,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-BY,00+,COVID-19,191.0,189.0,189.0,190.0,190.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-HE,00+,COVID-19,119.0,118.0,118.0,118.0,119.0,120.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-12,2024-02-14,DE-NI,00+,COVID-19,107.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,False
