model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE,00+,COVID-19,5702.0,5676.0,5681.0,5688.0,5698.0,5712.0,5726.0,5746.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE,00-04,COVID-19,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE,05-14,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE,15-34,COVID-19,222.0,221.0,221.0,221.0,222.0,223.0,224.0,225.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE,35-59,COVID-19,648.0,644.0,645.0,646.0,648.0,650.0,652.0,656.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE,60-79,COVID-19,2074.0,2064.0,2066.0,2069.0,2073.0,2078.0,2084.0,2092.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE,80+,COVID-19,2604.0,2592.0,2595.0,2599.0,2603.0,2609.0,2615.0,2623.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-BB,00+,COVID-19,301.0,297.0,297.0,299.0,300.0,303.0,306.0,311.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-BE,00+,COVID-19,368.0,367.0,367.0,367.0,367.0,368.0,370.0,373.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-BW,00+,COVID-19,301.0,299.0,299.0,300.0,301.0,302.0,303.0,305.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-BY,00+,COVID-19,937.0,933.0,933.0,934.0,936.0,938.0,941.0,945.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-HE,00+,COVID-19,394.0,391.0,391.0,392.0,393.0,395.0,397.0,400.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-HH,00+,COVID-19,177.0,176.0,176.0,176.0,176.0,178.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-MV,00+,COVID-19,235.0,234.0,234.0,234.0,235.0,236.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-NI,00+,COVID-19,394.0,391.0,391.0,392.0,394.0,396.0,398.0,401.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-NW,00+,COVID-19,1271.0,1266.0,1267.0,1268.0,1270.0,1273.0,1276.0,1281.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-RP,00+,COVID-19,295.0,291.0,292.0,293.0,294.0,297.0,299.0,303.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-SH,00+,COVID-19,257.0,255.0,255.0,256.0,257.0,258.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-SL,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-SN,00+,COVID-19,347.0,343.0,343.0,344.0,346.0,349.0,352.0,357.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-ST,00+,COVID-19,162.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-03,DE-TH,00+,COVID-19,204.0,204.0,204.0,204.0,204.0,205.0,205.0,206.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE,00+,COVID-19,5286.0,5256.0,5262.0,5270.0,5282.0,5297.0,5314.0,5336.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE,00-04,COVID-19,115.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE,05-14,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE,15-34,COVID-19,222.0,221.0,221.0,221.0,222.0,223.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE,35-59,COVID-19,610.0,605.0,606.0,607.0,609.0,612.0,614.0,618.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE,60-79,COVID-19,1927.0,1916.0,1918.0,1921.0,1926.0,1932.0,1939.0,1947.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE,80+,COVID-19,2378.0,2365.0,2368.0,2372.0,2377.0,2383.0,2390.0,2399.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE-BB,00+,COVID-19,272.0,267.0,268.0,269.0,271.0,273.0,277.0,281.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE-BE,00+,COVID-19,351.0,350.0,350.0,350.0,350.0,352.0,354.0,358.0,False
KIT-simple_nowcast,hosp,2023-05-01,2023-04-04,DE-BW,00+,COVID-19,283.0,280.0,280.0,281.0,282.0,284.0,285.0,287.0,False
