model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE,00+,COVID-19,9737.9705,9704.0,9716.0,9726.0,9738.0,9750.0,9761.0,9775.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE,00-04,COVID-19,394.763,392.0,392.0,393.0,394.0,396.0,397.0,400.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE,05-14,COVID-19,319.481,314.0,315.0,317.0,319.0,322.0,324.0,327.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE,15-34,COVID-19,1172.0915,1165.0,1167.0,1169.0,1172.0,1175.0,1177.0,1181.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE,35-59,COVID-19,1902.057,1891.0,1894.0,1898.0,1902.0,1906.0,1910.0,1916.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE,60-79,COVID-19,2770.1715,2754.0,2759.0,2764.0,2770.0,2776.0,2782.0,2789.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE,80+,COVID-19,3198.7415,3174.0,3182.0,3189.0,3198.0,3207.0,3217.0,3227.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-BB,00+,COVID-19,200.4655,197.0,197.0,199.0,200.0,202.0,204.0,206.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-BE,00+,COVID-19,197.558,193.0,194.0,196.0,197.0,199.0,201.0,204.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-BW,00+,COVID-19,1464.861,1456.0,1458.0,1461.0,1464.0,1468.0,1472.0,1477.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-BY,00+,COVID-19,1758.1535,1743.975,1748.0,1752.0,1758.0,1764.0,1769.0,1776.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-HB,00+,COVID-19,36.622,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-HE,00+,COVID-19,746.6695,741.0,743.0,744.0,746.0,749.0,751.0,754.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-HH,00+,COVID-19,128.005,127.0,127.0,127.0,128.0,129.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-MV,00+,COVID-19,358.7365,357.0,357.0,358.0,358.0,360.0,361.0,362.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-NI,00+,COVID-19,563.7735,558.0,560.0,561.0,563.0,566.0,568.0,571.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-NW,00+,COVID-19,2316.5405,2300.975,2305.0,2310.0,2316.0,2322.0,2329.0,2336.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-RP,00+,COVID-19,535.356,531.0,532.0,533.0,535.0,537.0,540.0,542.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-SH,00+,COVID-19,272.367,270.0,270.0,271.0,272.0,273.0,275.0,277.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-SL,00+,COVID-19,82.8835,81.0,81.0,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-SN,00+,COVID-19,428.408,409.0,420.0,424.0,428.0,433.0,438.0,444.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-ST,00+,COVID-19,364.8035,354.0,355.0,357.0,359.0,365.0,387.0,402.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-20,DE-TH,00+,COVID-19,313.2475,308.0,309.0,311.0,312.0,315.0,318.0,323.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE,00+,COVID-19,9794.1095,9758.975,9771.0,9781.0,9793.0,9807.0,9819.0,9833.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE,00-04,COVID-19,399.0135,396.0,397.0,397.0,399.0,400.0,402.0,404.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE,05-14,COVID-19,318.6615,313.0,314.0,316.0,318.0,321.0,323.0,326.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE,15-34,COVID-19,1164.4605,1157.0,1159.0,1161.0,1164.0,1167.0,1170.0,1174.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE,35-59,COVID-19,1914.757,1903.0,1907.0,1910.0,1914.0,1919.0,1924.0,1929.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE,60-79,COVID-19,2792.468,2775.0,2781.0,2786.0,2792.0,2798.0,2805.0,2813.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE,80+,COVID-19,3224.6575,3200.0,3207.0,3215.0,3224.0,3234.0,3243.0,3254.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-BB,00+,COVID-19,199.893,196.0,197.0,198.0,200.0,202.0,204.0,206.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-BE,00+,COVID-19,194.6945,191.0,192.0,193.0,194.0,196.0,198.0,201.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-BW,00+,COVID-19,1493.475,1484.0,1487.0,1489.0,1493.0,1497.0,1501.0,1506.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-BY,00+,COVID-19,1772.1515,1756.0,1761.0,1766.0,1772.0,1778.0,1784.0,1792.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-HB,00+,COVID-19,35.6675,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-HE,00+,COVID-19,744.293,738.0,740.0,742.0,744.0,746.0,749.0,752.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-HH,00+,COVID-19,132.1045,131.0,131.0,131.0,132.0,133.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-MV,00+,COVID-19,356.8185,355.0,355.0,356.0,357.0,358.0,359.0,360.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-NI,00+,COVID-19,563.8435,558.0,559.0,561.0,563.0,566.0,569.0,572.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-NW,00+,COVID-19,2336.8585,2319.0,2324.0,2330.0,2336.0,2343.0,2350.0,2359.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-RP,00+,COVID-19,529.668,525.0,526.0,527.0,529.0,531.25,534.0,537.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-SH,00+,COVID-19,271.5945,269.0,269.0,270.0,271.0,273.0,274.0,276.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-SL,00+,COVID-19,79.9995,78.0,78.0,79.0,80.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-SN,00+,COVID-19,422.6365,402.0,414.0,418.0,422.0,427.0,432.0,439.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-ST,00+,COVID-19,366.664,354.0,356.0,358.0,360.0,366.0,393.0,410.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-21,DE-TH,00+,COVID-19,328.373,323.0,324.0,325.0,327.0,330.0,334.0,340.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE,00+,COVID-19,9864.941,9826.0,9839.0,9851.0,9865.0,9879.0,9892.0,9906.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE,00-04,COVID-19,387.189,384.0,385.0,386.0,387.0,388.0,390.0,393.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE,05-14,COVID-19,320.748,315.0,316.0,318.0,320.0,323.0,325.1,328.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE,15-34,COVID-19,1145.39,1137.975,1140.0,1142.0,1145.0,1148.0,1151.0,1155.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE,35-59,COVID-19,1920.5055,1907.0,1911.0,1915.0,1920.0,1925.0,1930.0,1937.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE,60-79,COVID-19,2863.415,2845.0,2850.0,2856.0,2863.0,2870.0,2878.0,2886.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE,80+,COVID-19,3247.7955,3220.975,3229.0,3238.0,3247.0,3258.0,3268.0,3279.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-BB,00+,COVID-19,224.3745,219.0,221.0,222.0,224.0,226.0,229.0,232.0,False
Epiforecasts-independent,hosp,2022-03-20,2022-02-22,DE-BE,00+,COVID-19,179.1375,175.0,176.0,177.0,179.0,181.0,183.0,186.0,False
