model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE,00+,COVID-19,2732.0,2720.0,2723.0,2726.0,2730.0,2737.0,2743.0,2753.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE,00-04,COVID-19,145.0,144.0,144.0,144.0,144.0,145.0,146.0,147.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE,15-34,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,120.0,123.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE,35-59,COVID-19,268.0,267.0,267.0,267.0,267.0,268.0,269.0,270.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE,60-79,COVID-19,893.0,889.0,889.0,891.0,892.0,895.0,898.0,902.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE,80+,COVID-19,1281.0,1273.0,1275.0,1277.0,1280.0,1284.0,1288.0,1293.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-BB,00+,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-BE,00+,COVID-19,96.0,95.0,95.0,95.0,95.0,96.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-BW,00+,COVID-19,221.0,220.0,220.0,220.0,220.0,221.0,222.0,223.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-BY,00+,COVID-19,474.0,471.0,471.0,471.0,472.0,474.0,479.0,488.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-HE,00+,COVID-19,284.0,281.0,282.0,283.0,284.0,285.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-HH,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-MV,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-NI,00+,COVID-19,213.0,210.0,210.0,211.0,212.0,214.0,215.0,217.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-NW,00+,COVID-19,637.0,635.0,635.0,635.0,637.0,638.0,640.0,643.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-RP,00+,COVID-19,116.0,115.0,115.0,115.0,115.0,116.0,118.0,121.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-SH,00+,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-SL,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-SN,00+,COVID-19,120.0,117.0,117.0,117.0,118.0,121.0,126.0,134.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-ST,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-24,DE-TH,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE,00+,COVID-19,2897.0,2883.0,2886.0,2890.0,2895.0,2903.0,2911.0,2922.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE,00-04,COVID-19,148.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE,15-34,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,123.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE,35-59,COVID-19,275.0,274.0,274.0,274.0,275.0,275.0,276.0,278.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE,60-79,COVID-19,970.0,965.0,966.0,967.0,970.0,973.0,976.0,982.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE,80+,COVID-19,1350.0,1341.0,1343.0,1346.0,1349.0,1354.0,1359.0,1365.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-BB,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-BE,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-BW,00+,COVID-19,240.0,239.0,239.0,239.0,239.0,240.0,241.0,242.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-BY,00+,COVID-19,502.0,499.0,499.0,499.0,500.0,503.0,508.0,518.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-HE,00+,COVID-19,310.0,306.0,307.0,308.0,309.0,311.0,312.0,314.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-HH,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-MV,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-NI,00+,COVID-19,214.0,211.0,211.0,212.0,213.0,215.0,217.0,219.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-NW,00+,COVID-19,670.0,667.0,667.0,668.0,669.0,671.0,673.0,677.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-RP,00+,COVID-19,144.0,143.0,143.0,143.0,143.0,144.0,147.0,152.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-SH,00+,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-SL,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-SN,00+,COVID-19,119.0,115.0,115.0,115.0,117.0,120.0,125.0,133.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-ST,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-25,DE-TH,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE,00+,COVID-19,2987.0,2971.0,2974.0,2978.0,2985.0,2993.0,3002.0,3015.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE,00-04,COVID-19,148.0,147.0,147.0,147.0,148.0,148.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE,15-34,COVID-19,120.0,119.0,119.0,119.0,119.0,119.0,121.0,124.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE,35-59,COVID-19,268.0,267.0,267.0,267.0,268.0,269.0,269.0,271.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE,60-79,COVID-19,1008.0,1002.0,1003.0,1005.0,1007.0,1011.0,1015.0,1021.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE,80+,COVID-19,1400.0,1390.0,1392.0,1394.0,1398.0,1404.0,1409.0,1417.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-BB,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-BE,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,85.0,86.0,89.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-BW,00+,COVID-19,250.0,249.0,249.0,249.0,249.0,250.0,251.0,253.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-BY,00+,COVID-19,530.0,526.0,526.0,526.0,527.0,531.0,537.0,548.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-HB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-HE,00+,COVID-19,310.0,306.0,307.0,308.0,310.0,312.0,314.0,316.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-MV,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,96.0,99.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-NI,00+,COVID-19,223.0,220.0,221.0,221.0,223.0,224.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-NW,00+,COVID-19,694.0,691.0,691.0,692.0,694.0,696.0,698.0,702.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-RP,00+,COVID-19,136.0,135.0,135.0,135.0,135.0,136.0,139.0,144.0,False
KIT-simple_nowcast,hosp,2024-10-22,2024-09-26,DE-SH,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,False
