model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE,00+,COVID-19,287.0,283.0,284.0,286.0,287.0,289.0,290.0,293.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE,35-59,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE,60-79,COVID-19,102.0,101.0,101.0,101.0,102.0,103.0,104.0,105.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE,80+,COVID-19,135.0,132.0,133.0,133.0,134.0,136.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-BW,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-BY,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-HE,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-NI,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-NW,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,71.0,73.0,78.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-RP,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-SH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-SN,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-07,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE,00+,COVID-19,285.0,281.0,282.0,284.0,285.0,287.0,288.0,291.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE,35-59,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE,60-79,COVID-19,100.0,99.0,99.0,99.0,100.0,101.0,102.0,103.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE,80+,COVID-19,135.0,132.0,133.0,133.0,134.0,136.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-BW,00+,COVID-19,24.0,23.0,23.0,23.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-BY,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-HE,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-NI,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-NW,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,68.0,70.0,74.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-RP,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-SH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-SN,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-08,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE,00+,COVID-19,366.0,361.0,363.0,364.0,366.0,368.0,370.0,373.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE,15-34,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE,35-59,COVID-19,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE,60-79,COVID-19,125.0,123.0,123.0,124.0,125.0,126.0,127.0,128.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE,80+,COVID-19,178.0,174.0,175.0,176.0,178.0,180.0,182.0,184.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-BW,00+,COVID-19,26.0,25.0,25.0,25.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-BY,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-HE,00+,COVID-19,43.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-NI,00+,COVID-19,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-NW,00+,COVID-19,86.0,84.0,84.0,84.0,85.0,87.0,90.0,95.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-SN,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-09,DE-TH,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE,00+,COVID-19,274.0,270.0,271.0,272.0,274.0,276.0,278.0,280.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE,15-34,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE,35-59,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE,60-79,COVID-19,91.0,89.0,89.0,90.0,90.0,91.0,92.0,93.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE,80+,COVID-19,137.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-BW,00+,COVID-19,14.0,13.0,13.0,13.0,14.0,14.0,15.0,17.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-BY,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-HB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-HE,00+,COVID-19,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-HH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-NI,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-NW,00+,COVID-19,61.0,60.0,60.0,60.0,60.0,62.0,64.0,69.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-RP,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-SH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-10,DE-TH,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE,00+,COVID-19,267.0,263.0,264.0,265.0,267.0,269.0,271.0,274.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE,15-34,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE,35-59,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE,60-79,COVID-19,96.0,94.0,94.0,95.0,96.0,97.0,98.0,99.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE,80+,COVID-19,128.0,124.0,125.0,126.0,127.0,129.0,131.0,134.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-05-05,2024-04-11,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
