model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE,00+,COVID-19,4741,4705,4713,4723,4737,4755,4775,4801,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE,00-04,COVID-19,152,150,150,151,151,152,153,154,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE,15-34,COVID-19,123,121,121,122,123,124,125,126,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE,35-59,COVID-19,409,405,405,406,408,411,415,421,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE,60-79,COVID-19,1705,1686,1689,1693,1701,1712,1726,1745,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE,80+,COVID-19,2325,2311,2314,2318,2323,2330,2337,2345,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-BB,00+,COVID-19,243,242,242,242,242,243,245,248,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-BE,00+,COVID-19,191,190,190,190,190,191,193,195,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-BW,00+,COVID-19,380,370,372,374,379,384,391,401,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-BY,00+,COVID-19,905,896,898,901,904,908,913,918,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-HB,00+,COVID-19,38,38,38,38,38,38,38,38,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-HE,00+,COVID-19,441,435,436,437,440,443,448,453,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-HH,00+,COVID-19,103,103,103,103,103,103,103,103,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-MV,00+,COVID-19,201,200,200,200,200,200,203,212,False
KIT-simple_nowcast,hosp,2024-11-21,2024-10-24,DE-NI,00+,COVID-19,368,365,365,366,368,369,371,374,False
