model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE,00+,COVID-19,4786.152,4769.0,4774.0,4779.0,4785.0,4792.0,4799.0,4808.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE,00-04,COVID-19,214.471,213.0,213.0,213.0,214.0,215.0,216.0,218.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE,05-14,COVID-19,189.2225,187.0,187.0,188.0,189.0,190.0,192.0,193.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE,15-34,COVID-19,866.3735,862.0,863.0,864.0,866.0,868.0,870.0,873.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE,35-59,COVID-19,1295.3515,1287.0,1290.0,1292.0,1295.0,1298.0,1302.0,1306.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE,60-79,COVID-19,1200.5175,1192.0,1194.0,1197.0,1200.0,1204.0,1207.0,1212.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE,80+,COVID-19,1021.0065,1013.0,1015.0,1018.0,1021.0,1024.0,1027.0,1031.025,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-BB,00+,COVID-19,116.913,115.0,115.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-BE,00+,COVID-19,226.334,225.0,225.0,225.0,226.0,227.0,228.0,229.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-BW,00+,COVID-19,583.215,580.0,580.0,582.0,583.0,585.0,586.0,589.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-BY,00+,COVID-19,663.5535,658.0,660.0,661.0,663.0,665.0,668.0,671.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-HB,00+,COVID-19,116.5095,115.0,115.0,115.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-HE,00+,COVID-19,395.7675,390.0,391.0,393.0,395.0,398.0,401.0,404.025,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-HH,00+,COVID-19,206.8445,203.0,204.0,205.0,207.0,208.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-MV,00+,COVID-19,159.079,158.0,158.0,158.0,159.0,160.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-NI,00+,COVID-19,302.3635,300.0,300.0,301.0,302.0,303.0,305.0,306.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-NW,00+,COVID-19,1063.25,1053.0,1056.0,1059.0,1062.0,1067.0,1072.0,1079.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-RP,00+,COVID-19,216.172,214.0,214.0,215.0,216.0,217.0,218.0,220.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-SH,00+,COVID-19,242.092,238.0,239.0,240.0,242.0,244.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-SL,00+,COVID-19,34.4405,34.0,34.0,34.0,34.0,35.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-SN,00+,COVID-19,164.2935,163.0,163.0,163.0,164.0,165.0,166.0,167.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-ST,00+,COVID-19,163.641,162.0,162.0,163.0,163.0,164.0,166.0,167.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-16,DE-TH,00+,COVID-19,141.8295,141.0,141.0,141.0,142.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-17,DE,00+,COVID-19,4827.6315,4809.0,4815.0,4820.0,4827.0,4834.0,4842.0,4851.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-17,DE,00-04,COVID-19,224.776,223.0,223.0,224.0,224.0,226.0,227.0,228.0,False
Epiforecasts-independent,hosp,2022-02-13,2022-01-17,DE,05-14,COVID-19,190.455,188.0,188.0,189.0,190.0,191.0,193.0,195.0,False
