model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE,00+,COVID-19,2182.0,2171.0,2173.0,2176.0,2180.0,2187.0,2194.0,2204.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE,00-04,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,92.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE,15-34,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE,35-59,COVID-19,264.0,262.0,262.0,262.0,263.0,265.0,267.0,269.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE,60-79,COVID-19,768.0,765.0,765.0,766.0,767.0,769.0,771.0,774.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE,80+,COVID-19,969.0,962.0,963.0,965.0,967.0,971.0,976.0,982.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-BB,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-BE,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-BW,00+,COVID-19,147.0,144.0,144.0,144.0,145.0,148.0,151.0,157.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-BY,00+,COVID-19,426.0,423.0,423.0,424.0,425.0,428.0,431.0,436.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-HE,00+,COVID-19,209.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-HH,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-MV,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-NI,00+,COVID-19,131.0,130.0,130.0,130.0,130.0,130.0,134.0,145.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-NW,00+,COVID-19,420.0,418.0,418.0,419.0,419.0,420.0,421.0,423.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-RP,00+,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-SH,00+,COVID-19,120.0,119.0,119.0,119.0,119.0,119.0,123.0,133.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-SL,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-SN,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-ST,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-25,DE-TH,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-26,DE,00+,COVID-19,2188.0,2174.0,2177.0,2180.0,2186.0,2194.0,2202.0,2214.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-26,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,74.0,76.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-26,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-26,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2023-10-23,2023-09-26,DE,35-59,COVID-19,237.0,235.0,235.0,235.0,236.0,238.0,240.0,243.0,False
