model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE,00+,COVID-19,8839.5845,8787.0,8804.0,8818.0,8838.0,8857.0,8879.0,8904.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE,00-04,COVID-19,315.25,310.0,311.0,313.0,315.0,317.0,320.0,323.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE,05-14,COVID-19,172.9875,171.0,171.0,172.0,173.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE,15-34,COVID-19,812.4775,809.0,809.9,811.0,812.0,814.0,816.0,818.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE,35-59,COVID-19,1479.443,1467.0,1471.0,1474.0,1479.0,1484.0,1489.0,1496.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE,60-79,COVID-19,2858.646,2832.0,2839.0,2846.0,2855.0,2867.0,2882.1,2909.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE,80+,COVID-19,3209.2925,3184.0,3191.0,3197.0,3208.0,3219.0,3231.0,3246.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE-BB,00+,COVID-19,208.4005,199.0,201.0,204.0,207.0,212.0,217.0,224.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE-BE,00+,COVID-19,188.8475,181.0,183.0,185.0,188.0,191.0,196.0,205.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE-BW,00+,COVID-19,1011.7885,1003.0,1005.0,1007.0,1011.0,1015.0,1020.0,1027.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE-BY,00+,COVID-19,1479.433,1471.0,1473.0,1476.0,1479.0,1483.0,1486.0,1491.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE-HB,00+,COVID-19,23.496,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE-HE,00+,COVID-19,588.66,582.0,584.0,585.0,588.0,591.0,595.0,599.0,False
Epiforecasts-independent,hosp,2022-05-11,2022-04-13,DE-HH,00+,COVID-19,150.3945,148.0,148.0,149.0,150.0,151.0,153.0,154.0,False
