model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-26,2022-11-29,DE,00+,COVID-19,8118.0,8067.0,8082.0,8097.0,8116.0,8137.0,8157.0,8183.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,00-04,COVID-19,125.0,124.0,124.0,124.0,125.0,127.0,129.0,131.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,15-34,COVID-19,435.0,430.0,431.0,432.0,434.0,437.0,441.0,447.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,35-59,COVID-19,1092.0,1078.0,1081.0,1085.0,1091.0,1097.0,1105.0,1115.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,60-79,COVID-19,2865.0,2846.0,2852.0,2857.0,2864.0,2872.0,2880.0,2891.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,80+,COVID-19,3545.0,3525.0,3531.0,3537.0,3544.0,3552.0,3559.0,3569.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,00+,COVID-19,8454.0,8390.0,8409.0,8427.0,8450.0,8477.0,8503.0,8536.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,00-04,COVID-19,129.0,128.0,128.0,128.0,129.0,131.0,133.0,135.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,54.0,56.0,58.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,15-34,COVID-19,462.0,455.0,457.0,458.0,460.0,464.0,469.0,476.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,35-59,COVID-19,1158.0,1143.0,1147.0,1151.0,1157.0,1164.0,1172.0,1182.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,60-79,COVID-19,2934.0,2910.0,2917.0,2924.0,2933.0,2943.0,2954.0,2968.0,False
