model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-06,2023-06-08,DE,00+,COVID-19,851.0,845.0,847.0,848.0,850.0,853.0,855.0,859.0,False
ILM-prop,hosp,2023-07-06,2023-06-08,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-06,2023-06-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-07-06,2023-06-08,DE,15-34,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-07-06,2023-06-08,DE,35-59,COVID-19,95.0,94.0,94.0,94.0,95.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-07-06,2023-06-08,DE,60-79,COVID-19,336.0,331.0,332.0,334.0,336.0,338.0,341.0,345.0,False
ILM-prop,hosp,2023-07-06,2023-06-08,DE,80+,COVID-19,363.0,362.0,362.0,362.0,363.0,363.0,364.0,365.0,False
ILM-prop,hosp,2023-07-06,2023-06-09,DE,00+,COVID-19,758.0,752.0,753.0,755.0,757.0,760.0,763.0,766.0,False
ILM-prop,hosp,2023-07-06,2023-06-09,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-06,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-06,2023-06-09,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
ILM-prop,hosp,2023-07-06,2023-06-09,DE,35-59,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-07-06,2023-06-09,DE,60-79,COVID-19,301.0,296.0,297.0,299.0,300.0,303.0,305.0,309.0,False
ILM-prop,hosp,2023-07-06,2023-06-09,DE,80+,COVID-19,331.0,330.0,330.0,331.0,331.0,332.0,333.0,334.0,False
ILM-prop,hosp,2023-07-06,2023-06-10,DE,00+,COVID-19,761.0,755.0,757.0,758.0,760.0,763.0,765.0,768.0,False
ILM-prop,hosp,2023-07-06,2023-06-10,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-06,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-06,2023-06-10,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-07-06,2023-06-10,DE,35-59,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,False
ILM-prop,hosp,2023-07-06,2023-06-10,DE,60-79,COVID-19,308.0,304.0,305.0,306.0,308.0,310.0,312.0,316.0,False
ILM-prop,hosp,2023-07-06,2023-06-10,DE,80+,COVID-19,321.0,320.0,320.0,321.0,321.0,322.0,322.0,323.0,False
ILM-prop,hosp,2023-07-06,2023-06-11,DE,00+,COVID-19,768.0,762.0,764.0,765.0,767.0,770.0,772.0,776.0,False
ILM-prop,hosp,2023-07-06,2023-06-11,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-06,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-06,2023-06-11,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-06,2023-06-11,DE,35-59,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,False
ILM-prop,hosp,2023-07-06,2023-06-11,DE,60-79,COVID-19,308.0,304.0,305.0,306.0,308.0,310.0,312.0,316.0,False
ILM-prop,hosp,2023-07-06,2023-06-11,DE,80+,COVID-19,326.0,325.0,325.0,326.0,326.0,327.0,327.0,328.0,False
ILM-prop,hosp,2023-07-06,2023-06-12,DE,00+,COVID-19,778.0,772.0,773.0,775.0,777.0,780.0,783.0,787.0,False
ILM-prop,hosp,2023-07-06,2023-06-12,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-06,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-06,2023-06-12,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-06,2023-06-12,DE,35-59,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,88.0,89.0,False
ILM-prop,hosp,2023-07-06,2023-06-12,DE,60-79,COVID-19,312.0,308.0,309.0,310.0,312.0,314.0,317.0,320.0,False
