model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-05,2022-09-07,DE,00+,COVID-19,4128.0,4084.0,4096.0,4109.0,4125.0,4143.0,4163.0,4188.0,False
ILM-prop,hosp,2022-10-05,2022-09-07,DE,00-04,COVID-19,148.0,144.0,145.0,146.0,148.0,149.0,151.0,152.0,False
ILM-prop,hosp,2022-10-05,2022-09-07,DE,05-14,COVID-19,57.0,55.0,55.0,56.0,57.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-10-05,2022-09-07,DE,15-34,COVID-19,320.0,315.0,316.0,318.0,320.0,322.0,324.0,328.0,False
ILM-prop,hosp,2022-10-05,2022-09-07,DE,35-59,COVID-19,656.0,649.0,651.0,653.0,655.0,658.0,661.0,665.0,False
ILM-prop,hosp,2022-10-05,2022-09-07,DE,60-79,COVID-19,1417.0,1394.0,1400.0,1406.0,1414.0,1425.0,1437.0,1454.0,False
ILM-prop,hosp,2022-10-05,2022-09-07,DE,80+,COVID-19,1532.0,1513.0,1518.0,1523.0,1530.0,1539.0,1548.0,1560.0,False
ILM-prop,hosp,2022-10-05,2022-09-08,DE,00+,COVID-19,4188.0,4143.0,4156.0,4169.0,4185.0,4204.0,4224.0,4249.0,False
ILM-prop,hosp,2022-10-05,2022-09-08,DE,00-04,COVID-19,153.0,148.0,150.0,151.0,153.0,154.0,156.0,157.0,False
ILM-prop,hosp,2022-10-05,2022-09-08,DE,05-14,COVID-19,62.0,60.0,60.0,61.0,62.0,64.0,65.0,67.0,False
ILM-prop,hosp,2022-10-05,2022-09-08,DE,15-34,COVID-19,349.0,344.0,346.0,347.0,348.0,350.0,353.0,356.0,False
ILM-prop,hosp,2022-10-05,2022-09-08,DE,35-59,COVID-19,634.0,627.0,629.0,631.0,634.0,637.0,640.0,644.0,False
ILM-prop,hosp,2022-10-05,2022-09-08,DE,60-79,COVID-19,1398.0,1375.0,1381.0,1387.0,1396.0,1407.0,1419.0,1436.0,False
ILM-prop,hosp,2022-10-05,2022-09-08,DE,80+,COVID-19,1594.0,1572.0,1578.0,1584.0,1592.0,1601.0,1611.0,1625.0,False
ILM-prop,hosp,2022-10-05,2022-09-09,DE,00+,COVID-19,4235.0,4187.0,4200.0,4214.0,4232.0,4252.0,4273.0,4299.0,False
ILM-prop,hosp,2022-10-05,2022-09-09,DE,00-04,COVID-19,146.0,141.0,143.0,144.0,146.0,147.0,149.0,150.0,False
ILM-prop,hosp,2022-10-05,2022-09-09,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-10-05,2022-09-09,DE,15-34,COVID-19,347.0,342.0,343.0,345.0,346.0,348.0,350.0,353.0,False
ILM-prop,hosp,2022-10-05,2022-09-09,DE,35-59,COVID-19,646.0,637.0,639.0,642.0,645.0,649.0,654.0,659.0,False
ILM-prop,hosp,2022-10-05,2022-09-09,DE,60-79,COVID-19,1415.0,1391.0,1397.0,1403.0,1412.0,1424.0,1436.0,1453.0,False
ILM-prop,hosp,2022-10-05,2022-09-09,DE,80+,COVID-19,1618.0,1597.0,1603.0,1609.0,1617.0,1626.0,1636.0,1649.0,False
ILM-prop,hosp,2022-10-05,2022-09-10,DE,00+,COVID-19,4272.0,4221.0,4236.0,4250.0,4269.0,4290.0,4311.0,4339.0,False
ILM-prop,hosp,2022-10-05,2022-09-10,DE,00-04,COVID-19,162.0,157.0,159.0,160.0,162.0,163.0,165.0,166.0,False
ILM-prop,hosp,2022-10-05,2022-09-10,DE,05-14,COVID-19,66.0,64.0,64.0,65.0,66.0,68.0,69.0,70.0,False
ILM-prop,hosp,2022-10-05,2022-09-10,DE,15-34,COVID-19,338.0,333.0,335.0,336.0,337.0,339.0,341.0,344.0,False
ILM-prop,hosp,2022-10-05,2022-09-10,DE,35-59,COVID-19,635.0,625.0,627.0,630.0,634.0,639.0,643.0,650.0,False
ILM-prop,hosp,2022-10-05,2022-09-10,DE,60-79,COVID-19,1448.0,1424.0,1430.0,1437.0,1446.0,1457.0,1469.0,1485.0,False
ILM-prop,hosp,2022-10-05,2022-09-10,DE,80+,COVID-19,1625.0,1604.0,1609.0,1616.0,1623.0,1633.0,1643.0,1656.0,False
ILM-prop,hosp,2022-10-05,2022-09-11,DE,00+,COVID-19,4255.0,4203.0,4218.0,4233.0,4252.0,4273.0,4295.0,4324.0,False
ILM-prop,hosp,2022-10-05,2022-09-11,DE,00-04,COVID-19,170.0,164.0,166.0,168.0,170.0,171.0,173.0,175.0,False
ILM-prop,hosp,2022-10-05,2022-09-11,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-10-05,2022-09-11,DE,15-34,COVID-19,339.0,335.0,336.0,337.0,338.0,340.0,342.0,345.0,False
ILM-prop,hosp,2022-10-05,2022-09-11,DE,35-59,COVID-19,622.0,611.0,613.0,616.0,621.0,626.0,631.0,639.0,False
ILM-prop,hosp,2022-10-05,2022-09-11,DE,60-79,COVID-19,1431.0,1407.0,1414.0,1420.0,1429.0,1439.0,1451.0,1466.0,False
ILM-prop,hosp,2022-10-05,2022-09-11,DE,80+,COVID-19,1630.0,1609.0,1615.0,1621.0,1629.0,1638.0,1647.0,1660.0,False
ILM-prop,hosp,2022-10-05,2022-09-12,DE,00+,COVID-19,4226.0,4173.0,4188.0,4204.0,4223.0,4245.0,4268.0,4296.0,False
ILM-prop,hosp,2022-10-05,2022-09-12,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,171.0,172.0,174.0,False
