model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-03,2023-09-05,DE,00+,COVID-19,1561.0,1552.0,1554.0,1556.0,1559.0,1564.0,1568.0,1575.0,False
ILM-prop,hosp,2023-10-03,2023-09-05,DE,00-04,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-10-03,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-10-03,2023-09-05,DE,15-34,COVID-19,101.0,99.0,99.0,100.0,100.0,101.0,103.0,107.0,False
ILM-prop,hosp,2023-10-03,2023-09-05,DE,35-59,COVID-19,179.0,177.0,177.0,178.0,178.0,179.0,182.0,187.0,False
ILM-prop,hosp,2023-10-03,2023-09-05,DE,60-79,COVID-19,553.0,544.0,545.0,546.0,549.0,555.0,565.0,587.0,False
ILM-prop,hosp,2023-10-03,2023-09-05,DE,80+,COVID-19,658.0,652.0,652.0,654.0,656.0,659.0,664.0,673.0,False
ILM-prop,hosp,2023-10-03,2023-09-06,DE,00+,COVID-19,1690.0,1679.0,1682.0,1685.0,1689.0,1694.0,1700.0,1708.0,False
ILM-prop,hosp,2023-10-03,2023-09-06,DE,00-04,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
ILM-prop,hosp,2023-10-03,2023-09-06,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-10-03,2023-09-06,DE,15-34,COVID-19,110.0,108.0,108.0,109.0,109.0,111.0,113.0,119.0,False
ILM-prop,hosp,2023-10-03,2023-09-06,DE,35-59,COVID-19,198.0,192.0,192.0,193.0,194.0,198.0,206.0,228.0,False
ILM-prop,hosp,2023-10-03,2023-09-06,DE,60-79,COVID-19,595.0,584.0,585.0,587.0,591.0,598.0,609.0,633.0,False
ILM-prop,hosp,2023-10-03,2023-09-06,DE,80+,COVID-19,714.0,707.0,708.0,710.0,712.0,716.0,722.0,732.0,False
ILM-prop,hosp,2023-10-03,2023-09-07,DE,00+,COVID-19,1790.0,1778.0,1781.0,1784.0,1789.0,1794.0,1801.0,1810.0,False
ILM-prop,hosp,2023-10-03,2023-09-07,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-10-03,2023-09-07,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-10-03,2023-09-07,DE,15-34,COVID-19,111.0,109.0,109.0,110.0,110.0,111.0,113.0,118.0,False
ILM-prop,hosp,2023-10-03,2023-09-07,DE,35-59,COVID-19,209.0,201.0,201.0,202.0,204.0,208.0,218.0,249.0,False
ILM-prop,hosp,2023-10-03,2023-09-07,DE,60-79,COVID-19,628.0,618.0,619.0,621.0,624.0,631.0,642.0,662.0,False
ILM-prop,hosp,2023-10-03,2023-09-07,DE,80+,COVID-19,768.0,761.0,762.0,764.0,767.0,771.0,777.0,786.0,False
ILM-prop,hosp,2023-10-03,2023-09-08,DE,00+,COVID-19,1937.0,1924.0,1928.0,1931.0,1936.0,1942.0,1949.0,1958.0,False
