model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-25,2022-10-28,DE,00+,COVID-19,12812.0,12743.0,12764.0,12785.0,12810.0,12836.0,12862.0,12894.0,False
ILM-prop,hosp,2022-11-25,2022-10-28,DE,00-04,COVID-19,234.0,228.0,230.0,232.0,234.0,236.0,238.0,239.0,False
ILM-prop,hosp,2022-11-25,2022-10-28,DE,05-14,COVID-19,86.0,83.0,83.0,84.0,86.0,87.0,88.0,89.0,False
ILM-prop,hosp,2022-11-25,2022-10-28,DE,15-34,COVID-19,637.0,626.0,628.0,631.0,635.0,640.0,647.0,658.0,False
ILM-prop,hosp,2022-11-25,2022-10-28,DE,35-59,COVID-19,1740.0,1713.0,1719.0,1727.0,1737.0,1750.0,1765.0,1786.0,False
ILM-prop,hosp,2022-11-25,2022-10-28,DE,60-79,COVID-19,4630.0,4586.0,4598.0,4611.0,4627.0,4646.0,4665.0,4691.0,False
ILM-prop,hosp,2022-11-25,2022-10-28,DE,80+,COVID-19,5492.0,5456.0,5467.0,5478.0,5491.0,5506.0,5520.0,5538.0,False
ILM-prop,hosp,2022-11-25,2022-10-29,DE,00+,COVID-19,12190.0,12120.0,12142.0,12163.0,12188.0,12215.0,12241.0,12273.0,False
ILM-prop,hosp,2022-11-25,2022-10-29,DE,00-04,COVID-19,221.0,215.0,216.0,218.0,221.0,223.0,225.0,227.0,False
ILM-prop,hosp,2022-11-25,2022-10-29,DE,05-14,COVID-19,86.0,83.0,83.0,84.0,86.0,87.0,88.0,89.0,False
ILM-prop,hosp,2022-11-25,2022-10-29,DE,15-34,COVID-19,563.0,552.0,554.0,557.0,561.0,567.0,574.0,584.0,False
ILM-prop,hosp,2022-11-25,2022-10-29,DE,35-59,COVID-19,1680.0,1651.0,1658.0,1666.0,1676.0,1690.0,1706.0,1727.0,False
ILM-prop,hosp,2022-11-25,2022-10-29,DE,60-79,COVID-19,4437.0,4390.0,4403.0,4417.0,4434.0,4454.0,4475.0,4502.0,False
ILM-prop,hosp,2022-11-25,2022-10-29,DE,80+,COVID-19,5212.0,5170.0,5183.0,5195.0,5211.0,5227.0,5244.0,5265.0,False
ILM-prop,hosp,2022-11-25,2022-10-30,DE,00+,COVID-19,12027.0,11954.0,11977.0,11999.0,12025.0,12054.0,12081.0,12115.0,False
ILM-prop,hosp,2022-11-25,2022-10-30,DE,00-04,COVID-19,211.0,206.0,207.0,209.0,211.0,214.0,216.0,219.0,False
ILM-prop,hosp,2022-11-25,2022-10-30,DE,05-14,COVID-19,89.0,86.0,86.0,87.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2022-11-25,2022-10-30,DE,15-34,COVID-19,551.0,540.0,543.0,545.0,550.0,555.0,562.0,573.0,False
ILM-prop,hosp,2022-11-25,2022-10-30,DE,35-59,COVID-19,1651.0,1623.0,1629.0,1637.0,1648.0,1661.0,1677.0,1699.0,False
ILM-prop,hosp,2022-11-25,2022-10-30,DE,60-79,COVID-19,4380.0,4331.0,4345.0,4358.0,4376.0,4397.0,4419.0,4447.0,False
ILM-prop,hosp,2022-11-25,2022-10-30,DE,80+,COVID-19,5154.0,5108.0,5121.0,5135.0,5152.0,5171.0,5189.0,5213.0,False
ILM-prop,hosp,2022-11-25,2022-10-31,DE,00+,COVID-19,11894.0,11823.0,11845.0,11867.0,11892.0,11920.0,11946.0,11978.0,False
ILM-prop,hosp,2022-11-25,2022-10-31,DE,00-04,COVID-19,208.0,203.0,203.0,206.0,208.0,211.0,214.0,217.0,False
ILM-prop,hosp,2022-11-25,2022-10-31,DE,05-14,COVID-19,84.0,81.0,81.0,82.0,84.0,85.0,86.0,87.0,False
ILM-prop,hosp,2022-11-25,2022-10-31,DE,15-34,COVID-19,554.0,542.0,544.0,547.0,552.0,558.0,565.0,576.0,False
ILM-prop,hosp,2022-11-25,2022-10-31,DE,35-59,COVID-19,1644.0,1617.0,1624.0,1631.0,1641.0,1654.0,1668.0,1688.0,False
ILM-prop,hosp,2022-11-25,2022-10-31,DE,60-79,COVID-19,4326.0,4280.0,4293.0,4306.0,4323.0,4343.0,4364.0,4391.0,False
ILM-prop,hosp,2022-11-25,2022-10-31,DE,80+,COVID-19,5087.0,5039.0,5053.0,5067.0,5084.0,5104.0,5123.0,5148.0,False
ILM-prop,hosp,2022-11-25,2022-11-01,DE,00+,COVID-19,10048.0,9988.0,10007.0,10025.0,10047.0,10070.0,10093.0,10120.0,False
ILM-prop,hosp,2022-11-25,2022-11-01,DE,00-04,COVID-19,180.0,175.0,175.0,178.0,180.0,183.0,186.0,189.0,False
ILM-prop,hosp,2022-11-25,2022-11-01,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-11-25,2022-11-01,DE,15-34,COVID-19,492.0,481.0,483.0,486.0,490.0,496.0,503.0,514.0,False
ILM-prop,hosp,2022-11-25,2022-11-01,DE,35-59,COVID-19,1398.0,1376.0,1381.0,1388.0,1396.0,1407.0,1418.0,1434.0,False
ILM-prop,hosp,2022-11-25,2022-11-01,DE,60-79,COVID-19,3622.0,3583.0,3594.0,3606.0,3620.0,3636.0,3654.0,3676.0,False
ILM-prop,hosp,2022-11-25,2022-11-01,DE,80+,COVID-19,4297.0,4253.0,4266.0,4279.0,4295.0,4313.0,4331.0,4353.0,False
ILM-prop,hosp,2022-11-25,2022-11-02,DE,00+,COVID-19,9101.0,9050.0,9066.0,9081.0,9100.0,9119.0,9138.0,9160.0,False
ILM-prop,hosp,2022-11-25,2022-11-02,DE,00-04,COVID-19,176.0,171.0,171.0,172.0,176.0,179.0,182.0,185.0,False
ILM-prop,hosp,2022-11-25,2022-11-02,DE,05-14,COVID-19,64.0,62.0,62.0,63.0,64.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-11-25,2022-11-02,DE,15-34,COVID-19,450.0,440.0,442.0,445.0,449.0,454.0,460.0,469.0,False
ILM-prop,hosp,2022-11-25,2022-11-02,DE,35-59,COVID-19,1217.0,1198.0,1203.0,1208.0,1215.0,1223.0,1233.0,1245.0,False
ILM-prop,hosp,2022-11-25,2022-11-02,DE,60-79,COVID-19,3267.0,3232.0,3242.0,3252.0,3264.0,3279.0,3294.0,3313.0,False
ILM-prop,hosp,2022-11-25,2022-11-02,DE,80+,COVID-19,3934.0,3895.0,3907.0,3918.0,3932.0,3948.0,3964.0,3984.0,False
ILM-prop,hosp,2022-11-25,2022-11-03,DE,00+,COVID-19,9164.0,9116.0,9131.0,9146.0,9163.0,9181.0,9199.0,9219.0,False
ILM-prop,hosp,2022-11-25,2022-11-03,DE,00-04,COVID-19,177.0,172.0,172.0,174.0,177.0,180.0,183.0,187.0,False
ILM-prop,hosp,2022-11-25,2022-11-03,DE,05-14,COVID-19,57.0,54.0,54.0,55.0,57.0,58.0,59.0,61.0,False
ILM-prop,hosp,2022-11-25,2022-11-03,DE,15-34,COVID-19,459.0,449.0,451.0,454.0,458.0,463.0,469.0,479.0,False
ILM-prop,hosp,2022-11-25,2022-11-03,DE,35-59,COVID-19,1221.0,1204.0,1209.0,1213.0,1220.0,1227.0,1235.0,1246.0,False
ILM-prop,hosp,2022-11-25,2022-11-03,DE,60-79,COVID-19,3278.0,3244.0,3253.0,3263.0,3276.0,3290.0,3304.0,3322.0,False
ILM-prop,hosp,2022-11-25,2022-11-03,DE,80+,COVID-19,3978.0,3941.0,3952.0,3963.0,3976.0,3991.0,4006.0,4025.0,False
ILM-prop,hosp,2022-11-25,2022-11-04,DE,00+,COVID-19,8932.0,8885.0,8900.0,8914.0,8931.0,8949.0,8965.0,8985.0,False
ILM-prop,hosp,2022-11-25,2022-11-04,DE,00-04,COVID-19,172.0,166.0,166.0,168.0,172.0,175.0,178.0,181.0,False
ILM-prop,hosp,2022-11-25,2022-11-04,DE,05-14,COVID-19,63.0,60.0,60.0,61.0,63.0,64.0,66.0,68.0,False
ILM-prop,hosp,2022-11-25,2022-11-04,DE,15-34,COVID-19,470.0,458.0,460.0,463.0,468.0,474.0,482.0,494.0,False
ILM-prop,hosp,2022-11-25,2022-11-04,DE,35-59,COVID-19,1182.0,1166.0,1170.0,1175.0,1181.0,1187.0,1194.0,1203.0,False
ILM-prop,hosp,2022-11-25,2022-11-04,DE,60-79,COVID-19,3169.0,3139.0,3148.0,3157.0,3167.0,3179.0,3192.0,3206.0,False
