model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE,00+,COVID-19,3108.0,3097.0,,,,,,3129.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-BB,00+,COVID-19,110.0,110.0,,,,,,111.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-BE,00+,COVID-19,128.0,128.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-BW,00+,COVID-19,293.0,292.0,,,,,,295.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-BY,00+,COVID-19,738.0,736.0,,,,,,743.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-HB,00+,COVID-19,7.0,7.0,,,,,,7.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-HE,00+,COVID-19,276.0,275.0,,,,,,278.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-HH,00+,COVID-19,101.0,101.0,,,,,,102.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-MV,00+,COVID-19,67.0,67.0,,,,,,67.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-NI,00+,COVID-19,180.0,179.0,,,,,,181.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-NW,00+,COVID-19,518.0,516.0,,,,,,522.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-RP,00+,COVID-19,206.0,205.0,,,,,,207.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-SH,00+,COVID-19,133.0,133.0,,,,,,134.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-SL,00+,COVID-19,52.0,52.0,,,,,,52.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-SN,00+,COVID-19,125.0,125.0,,,,,,126.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-ST,00+,COVID-19,86.0,86.0,,,,,,87.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-09,DE-TH,00+,COVID-19,80.0,80.0,,,,,,81.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE,00+,COVID-19,3350.0,3334.0,,,,,,3379.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE-BB,00+,COVID-19,148.0,147.0,,,,,,149.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE-BE,00+,COVID-19,108.0,108.0,,,,,,109.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE-BW,00+,COVID-19,340.0,339.0,,,,,,343.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE-BY,00+,COVID-19,780.0,776.0,,,,,,787.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE-HB,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE-HE,00+,COVID-19,287.0,286.0,,,,,,290.0,False
RKI-weekly_report,hosp,2023-11-06,2023-10-10,DE-HH,00+,COVID-19,87.0,87.0,,,,,,88.0,False
