model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-06,2023-07-10,DE,00+,COVID-19,257.0,255.0,255.0,256.0,257.0,257.0,258.0,259.0,False
ILM-prop,hosp,2023-08-06,2023-07-10,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-08-06,2023-07-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-06,2023-07-10,DE,15-34,COVID-19,18.0,15.0,15.0,15.0,16.0,18.0,22.0,37.0,False
ILM-prop,hosp,2023-08-06,2023-07-10,DE,35-59,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-08-06,2023-07-10,DE,60-79,COVID-19,91.0,90.0,90.0,90.0,91.0,91.0,92.0,94.0,False
ILM-prop,hosp,2023-08-06,2023-07-10,DE,80+,COVID-19,106.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,False
ILM-prop,hosp,2023-08-06,2023-07-11,DE,00+,COVID-19,275.0,273.0,274.0,274.0,275.0,276.0,277.0,279.0,False
ILM-prop,hosp,2023-08-06,2023-07-11,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
ILM-prop,hosp,2023-08-06,2023-07-11,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-11,DE,15-34,COVID-19,20.0,15.0,15.0,16.0,17.0,20.0,26.0,45.0,False
ILM-prop,hosp,2023-08-06,2023-07-11,DE,35-59,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-08-06,2023-07-11,DE,60-79,COVID-19,99.0,98.0,98.0,98.0,99.0,99.0,100.0,101.0,False
ILM-prop,hosp,2023-08-06,2023-07-11,DE,80+,COVID-19,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,False
ILM-prop,hosp,2023-08-06,2023-07-12,DE,00+,COVID-19,299.0,296.0,296.0,297.0,298.0,300.0,301.0,303.0,False
ILM-prop,hosp,2023-08-06,2023-07-12,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
ILM-prop,hosp,2023-08-06,2023-07-12,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-12,DE,15-34,COVID-19,22.0,18.0,18.0,19.0,20.0,22.0,28.0,43.0,False
ILM-prop,hosp,2023-08-06,2023-07-12,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-06,2023-07-12,DE,60-79,COVID-19,102.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,False
ILM-prop,hosp,2023-08-06,2023-07-12,DE,80+,COVID-19,124.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,False
ILM-prop,hosp,2023-08-06,2023-07-13,DE,00+,COVID-19,305.0,302.0,303.0,303.0,305.0,306.0,307.0,309.0,False
ILM-prop,hosp,2023-08-06,2023-07-13,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-08-06,2023-07-13,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-13,DE,15-34,COVID-19,22.0,19.0,20.0,20.0,21.0,23.0,26.0,32.0,False
ILM-prop,hosp,2023-08-06,2023-07-13,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-06,2023-07-13,DE,60-79,COVID-19,101.0,99.0,100.0,100.0,101.0,102.0,103.0,104.0,False
ILM-prop,hosp,2023-08-06,2023-07-13,DE,80+,COVID-19,124.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,False
ILM-prop,hosp,2023-08-06,2023-07-14,DE,00+,COVID-19,318.0,315.0,316.0,317.0,318.0,319.0,321.0,323.0,False
ILM-prop,hosp,2023-08-06,2023-07-14,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-14,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-14,DE,15-34,COVID-19,24.0,23.0,23.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-14,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-06,2023-07-14,DE,60-79,COVID-19,103.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,False
ILM-prop,hosp,2023-08-06,2023-07-14,DE,80+,COVID-19,129.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,False
ILM-prop,hosp,2023-08-06,2023-07-15,DE,00+,COVID-19,336.0,332.0,333.0,334.0,336.0,337.0,339.0,341.0,False
ILM-prop,hosp,2023-08-06,2023-07-15,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-15,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-15,DE,15-34,COVID-19,25.0,23.0,23.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-15,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-06,2023-07-15,DE,60-79,COVID-19,114.0,112.0,113.0,113.0,114.0,115.0,116.0,118.0,False
ILM-prop,hosp,2023-08-06,2023-07-15,DE,80+,COVID-19,134.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,False
ILM-prop,hosp,2023-08-06,2023-07-16,DE,00+,COVID-19,339.0,335.0,336.0,337.0,339.0,340.0,342.0,344.0,False
ILM-prop,hosp,2023-08-06,2023-07-16,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-06,2023-07-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-16,DE,15-34,COVID-19,25.0,23.0,23.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-16,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-06,2023-07-16,DE,60-79,COVID-19,116.0,114.0,115.0,115.0,116.0,117.0,118.0,120.0,False
ILM-prop,hosp,2023-08-06,2023-07-16,DE,80+,COVID-19,134.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,False
ILM-prop,hosp,2023-08-06,2023-07-17,DE,00+,COVID-19,340.0,336.0,337.0,338.0,340.0,341.0,343.0,346.0,False
ILM-prop,hosp,2023-08-06,2023-07-17,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-08-06,2023-07-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-17,DE,15-34,COVID-19,25.0,23.0,23.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-17,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-06,2023-07-17,DE,60-79,COVID-19,120.0,118.0,119.0,119.0,120.0,121.0,123.0,125.0,False
ILM-prop,hosp,2023-08-06,2023-07-17,DE,80+,COVID-19,132.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,False
ILM-prop,hosp,2023-08-06,2023-07-18,DE,00+,COVID-19,371.0,367.0,368.0,369.0,371.0,373.0,375.0,379.0,False
ILM-prop,hosp,2023-08-06,2023-07-18,DE,00-04,COVID-19,23.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-08-06,2023-07-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-18,DE,15-34,COVID-19,18.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-08-06,2023-07-18,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
ILM-prop,hosp,2023-08-06,2023-07-18,DE,60-79,COVID-19,130.0,128.0,129.0,129.0,130.0,131.0,133.0,135.0,False
ILM-prop,hosp,2023-08-06,2023-07-18,DE,80+,COVID-19,146.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,False
ILM-prop,hosp,2023-08-06,2023-07-19,DE,00+,COVID-19,354.0,350.0,351.0,352.0,354.0,356.0,358.0,361.0,False
ILM-prop,hosp,2023-08-06,2023-07-19,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-19,DE,15-34,COVID-19,18.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-19,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-06,2023-07-19,DE,60-79,COVID-19,132.0,130.0,131.0,131.0,132.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-08-06,2023-07-19,DE,80+,COVID-19,139.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,00+,COVID-19,351.0,346.0,347.0,348.0,350.0,352.0,354.0,358.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,00-04,COVID-19,22.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,15-34,COVID-19,18.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,60-79,COVID-19,134.0,131.0,132.0,132.0,133.0,134.0,136.0,138.0,False
ILM-prop,hosp,2023-08-06,2023-07-20,DE,80+,COVID-19,134.0,133.0,133.0,133.0,134.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,00+,COVID-19,354.0,348.0,350.0,351.0,353.0,355.0,358.0,362.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,00-04,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,15-34,COVID-19,19.0,17.0,18.0,18.0,19.0,20.0,20.0,22.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,60-79,COVID-19,137.0,134.0,135.0,135.0,136.0,137.0,139.0,141.0,False
ILM-prop,hosp,2023-08-06,2023-07-21,DE,80+,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,00+,COVID-19,351.0,346.0,347.0,348.0,350.0,353.0,355.0,358.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,60-79,COVID-19,140.0,137.0,138.0,139.0,140.0,141.0,142.0,144.0,False
ILM-prop,hosp,2023-08-06,2023-07-22,DE,80+,COVID-19,136.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,00+,COVID-19,358.0,353.0,354.0,356.0,357.0,360.0,362.0,365.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,00-04,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,24.0,25.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,15-34,COVID-19,16.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,35-59,COVID-19,37.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,60-79,COVID-19,141.0,138.0,139.0,140.0,141.0,142.0,143.0,145.0,False
ILM-prop,hosp,2023-08-06,2023-07-23,DE,80+,COVID-19,141.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,00+,COVID-19,361.0,356.0,357.0,359.0,361.0,363.0,365.0,367.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,00-04,COVID-19,22.0,21.0,21.0,21.0,22.0,24.0,25.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,15-34,COVID-19,17.0,15.0,15.0,16.0,17.0,18.0,20.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,35-59,COVID-19,39.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,60-79,COVID-19,139.0,136.0,137.0,138.0,139.0,140.0,141.0,143.0,False
ILM-prop,hosp,2023-08-06,2023-07-24,DE,80+,COVID-19,142.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,00+,COVID-19,382.0,376.0,378.0,379.0,382.0,384.0,387.0,390.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,00-04,COVID-19,18.0,16.0,16.0,16.0,18.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,15-34,COVID-19,21.0,18.0,18.0,19.0,20.0,22.0,24.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,35-59,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,60-79,COVID-19,146.0,143.0,144.0,145.0,146.0,147.0,148.0,150.0,False
ILM-prop,hosp,2023-08-06,2023-07-25,DE,80+,COVID-19,159.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,00+,COVID-19,413.0,406.0,408.0,410.0,413.0,415.0,418.0,421.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,00-04,COVID-19,17.0,16.0,16.0,16.0,17.0,19.0,21.0,23.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,15-34,COVID-19,20.0,17.0,18.0,18.0,19.0,21.0,23.0,27.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,35-59,COVID-19,46.0,44.0,44.0,45.0,45.0,46.0,47.0,49.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,60-79,COVID-19,151.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,False
ILM-prop,hosp,2023-08-06,2023-07-26,DE,80+,COVID-19,179.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,False
ILM-prop,hosp,2023-08-06,2023-07-27,DE,00+,COVID-19,432.0,424.0,426.0,429.0,431.0,435.0,438.0,442.0,False
