model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE,00+,COVID-19,420.0,418.0,418.0,419.0,420.0,422.0,423.0,425.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE,60-79,COVID-19,163.0,162.0,162.0,162.0,163.0,164.0,165.0,166.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE,80+,COVID-19,173.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-BW,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-BY,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-HE,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-NI,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-NW,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-RP,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-SH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-16,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE,00+,COVID-19,411.0,409.0,409.0,410.0,411.0,412.0,414.0,416.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE,35-59,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE,60-79,COVID-19,159.0,158.0,158.0,158.0,159.0,160.0,161.0,162.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE,80+,COVID-19,169.0,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-BB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-BW,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-BY,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-HE,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-NI,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-NW,00+,COVID-19,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-17,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-13,2024-03-18,DE,00+,COVID-19,408.0,406.0,406.0,407.0,408.0,409.0,411.0,413.0,False
