model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE,00+,COVID-19,2375.0,2289.0,2305.0,2327.0,2361.0,2409.0,2463.0,2539.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE,00-04,COVID-19,72.0,69.0,69.0,69.0,70.0,73.0,77.0,82.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE,05-14,COVID-19,57.0,51.0,51.0,51.0,53.0,58.0,68.0,85.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE,15-34,COVID-19,546.0,524.0,527.0,531.0,540.0,555.0,574.0,601.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE,35-59,COVID-19,1013.0,947.0,953.0,966.0,994.0,1039.0,1099.0,1187.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE,60-79,COVID-19,454.0,446.0,448.0,450.0,453.0,457.0,462.0,470.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE,80+,COVID-19,240.0,235.0,236.0,238.0,239.0,241.0,244.0,246.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-BB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-BE,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,75.0,77.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-BW,00+,COVID-19,307.0,304.0,305.0,306.0,307.0,309.0,311.0,314.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-BY,00+,COVID-19,362.0,359.0,359.0,360.0,361.0,364.0,367.0,372.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-HB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-HE,00+,COVID-19,223.0,222.0,222.0,222.0,223.0,224.0,226.0,229.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-HH,00+,COVID-19,53.0,51.0,51.0,51.0,52.0,54.0,58.0,64.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-NI,00+,COVID-19,191.0,188.0,188.0,189.0,190.0,193.0,196.0,201.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-NW,00+,COVID-19,764.0,674.0,682.0,699.0,737.0,799.0,881.0,1004.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-RP,00+,COVID-19,133.0,132.0,132.0,132.0,132.0,133.0,135.0,137.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-SH,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,77.0,80.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-SL,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-SN,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-24,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-25,DE,00+,COVID-19,2545.0,2447.0,2465.0,2490.0,2529.0,2584.0,2647.0,2734.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-25,DE,00-04,COVID-19,81.0,78.0,78.0,78.0,80.0,83.0,87.0,93.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-25,DE,05-14,COVID-19,61.0,55.0,55.0,55.0,58.0,63.0,73.0,89.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-25,DE,15-34,COVID-19,583.0,559.0,561.0,566.0,576.0,593.0,613.0,644.0,True
KIT-simple_nowcast,hosp,2021-09-21,2021-08-25,DE,35-59,COVID-19,1076.0,1003.0,1010.0,1024.0,1054.0,1105.0,1171.0,1269.0,True
