model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-20,2022-08-23,DE,00+,COVID-19,6217.0,6120.0,6146.0,6174.0,6209.0,6252.0,6297.0,6356.0,False
ILM-prop,hosp,2022-09-20,2022-08-23,DE,00-04,COVID-19,230.0,227.0,228.0,229.0,230.0,232.0,233.0,234.0,False
ILM-prop,hosp,2022-09-20,2022-08-23,DE,05-14,COVID-19,81.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2022-09-20,2022-08-23,DE,15-34,COVID-19,469.0,459.0,461.0,463.0,467.0,473.0,480.0,491.0,False
ILM-prop,hosp,2022-09-20,2022-08-23,DE,35-59,COVID-19,967.0,954.0,958.0,962.0,966.0,972.0,978.0,985.0,False
ILM-prop,hosp,2022-09-20,2022-08-23,DE,60-79,COVID-19,2063.0,2033.0,2041.0,2049.0,2060.0,2074.0,2088.0,2108.0,False
ILM-prop,hosp,2022-09-20,2022-08-23,DE,80+,COVID-19,2414.0,2346.0,2361.0,2379.0,2405.0,2439.0,2479.0,2537.0,False
ILM-prop,hosp,2022-09-20,2022-08-24,DE,00+,COVID-19,5832.0,5736.0,5762.0,5790.0,5825.0,5867.0,5910.0,5966.0,False
ILM-prop,hosp,2022-09-20,2022-08-24,DE,00-04,COVID-19,235.0,232.0,233.0,234.0,235.0,237.0,238.0,239.0,False
ILM-prop,hosp,2022-09-20,2022-08-24,DE,05-14,COVID-19,87.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,False
ILM-prop,hosp,2022-09-20,2022-08-24,DE,15-34,COVID-19,438.0,428.0,430.0,433.0,436.0,442.0,449.0,459.0,False
ILM-prop,hosp,2022-09-20,2022-08-24,DE,35-59,COVID-19,942.0,927.0,931.0,935.0,941.0,947.0,953.0,961.0,False
ILM-prop,hosp,2022-09-20,2022-08-24,DE,60-79,COVID-19,1883.0,1851.0,1859.0,1869.0,1881.0,1895.0,1910.0,1931.0,False
ILM-prop,hosp,2022-09-20,2022-08-24,DE,80+,COVID-19,2255.0,2186.0,2201.0,2220.0,2246.0,2280.0,2320.0,2377.0,False
ILM-prop,hosp,2022-09-20,2022-08-25,DE,00+,COVID-19,5625.0,5539.0,5563.0,5588.0,5619.0,5656.0,5693.0,5740.0,False
ILM-prop,hosp,2022-09-20,2022-08-25,DE,00-04,COVID-19,222.0,218.0,219.0,221.0,222.0,223.0,225.0,226.0,False
ILM-prop,hosp,2022-09-20,2022-08-25,DE,05-14,COVID-19,77.0,75.0,76.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2022-09-20,2022-08-25,DE,15-34,COVID-19,419.0,409.0,411.0,413.0,417.0,422.0,428.0,438.0,False
ILM-prop,hosp,2022-09-20,2022-08-25,DE,35-59,COVID-19,918.0,904.0,908.0,912.0,917.0,923.0,929.0,938.0,False
ILM-prop,hosp,2022-09-20,2022-08-25,DE,60-79,COVID-19,1824.0,1794.0,1802.0,1811.0,1822.0,1835.0,1849.0,1867.0,False
ILM-prop,hosp,2022-09-20,2022-08-25,DE,80+,COVID-19,2173.0,2106.0,2121.0,2139.0,2164.0,2197.0,2235.0,2291.0,False
ILM-prop,hosp,2022-09-20,2022-08-26,DE,00+,COVID-19,5374.0,5300.0,5321.0,5343.0,5370.0,5400.0,5430.0,5468.0,False
ILM-prop,hosp,2022-09-20,2022-08-26,DE,00-04,COVID-19,206.0,202.0,203.0,204.0,206.0,208.0,209.0,210.0,False
ILM-prop,hosp,2022-09-20,2022-08-26,DE,05-14,COVID-19,75.0,73.0,74.0,74.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2022-09-20,2022-08-26,DE,15-34,COVID-19,391.0,382.0,384.0,386.0,389.0,394.0,400.0,408.0,False
ILM-prop,hosp,2022-09-20,2022-08-26,DE,35-59,COVID-19,858.0,844.0,848.0,852.0,857.0,863.0,870.0,878.0,False
ILM-prop,hosp,2022-09-20,2022-08-26,DE,60-79,COVID-19,1783.0,1754.0,1762.0,1770.0,1781.0,1794.0,1807.0,1825.0,False
ILM-prop,hosp,2022-09-20,2022-08-26,DE,80+,COVID-19,2068.0,2005.0,2020.0,2037.0,2060.0,2091.0,2126.0,2177.0,False
ILM-prop,hosp,2022-09-20,2022-08-27,DE,00+,COVID-19,5196.0,5140.0,5157.0,5174.0,5194.0,5216.0,5237.0,5264.0,False
ILM-prop,hosp,2022-09-20,2022-08-27,DE,00-04,COVID-19,199.0,194.0,196.0,197.0,199.0,200.0,202.0,204.0,False
ILM-prop,hosp,2022-09-20,2022-08-27,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-20,2022-08-27,DE,15-34,COVID-19,395.0,387.0,389.0,391.0,394.0,398.0,403.0,410.0,False
ILM-prop,hosp,2022-09-20,2022-08-27,DE,35-59,COVID-19,825.0,811.0,815.0,819.0,824.0,831.0,837.0,846.0,False
ILM-prop,hosp,2022-09-20,2022-08-27,DE,60-79,COVID-19,1718.0,1691.0,1698.0,1706.0,1716.0,1728.0,1740.0,1755.0,False
ILM-prop,hosp,2022-09-20,2022-08-27,DE,80+,COVID-19,1994.0,1937.0,1951.0,1966.0,1988.0,2015.0,2046.0,2089.0,False
ILM-prop,hosp,2022-09-20,2022-08-28,DE,00+,COVID-19,5169.0,5113.0,5130.0,5147.0,5167.0,5189.0,5211.0,5237.0,False
ILM-prop,hosp,2022-09-20,2022-08-28,DE,00-04,COVID-19,199.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,False
ILM-prop,hosp,2022-09-20,2022-08-28,DE,05-14,COVID-19,70.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2022-09-20,2022-08-28,DE,15-34,COVID-19,399.0,391.0,393.0,395.0,398.0,402.0,406.0,413.0,False
ILM-prop,hosp,2022-09-20,2022-08-28,DE,35-59,COVID-19,830.0,815.0,819.0,824.0,829.0,835.0,842.0,851.0,False
ILM-prop,hosp,2022-09-20,2022-08-28,DE,60-79,COVID-19,1699.0,1673.0,1681.0,1688.0,1698.0,1708.0,1719.0,1733.0,False
ILM-prop,hosp,2022-09-20,2022-08-28,DE,80+,COVID-19,1981.0,1923.0,1936.0,1952.0,1974.0,2002.0,2034.0,2079.0,False
ILM-prop,hosp,2022-09-20,2022-08-29,DE,00+,COVID-19,5147.0,5094.0,5110.0,5126.0,5145.0,5166.0,5186.0,5211.0,False
ILM-prop,hosp,2022-09-20,2022-08-29,DE,00-04,COVID-19,198.0,192.0,194.0,196.0,198.0,200.0,201.0,203.0,False
ILM-prop,hosp,2022-09-20,2022-08-29,DE,05-14,COVID-19,68.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2022-09-20,2022-08-29,DE,15-34,COVID-19,397.0,390.0,392.0,394.0,396.0,400.0,404.0,409.0,False
ILM-prop,hosp,2022-09-20,2022-08-29,DE,35-59,COVID-19,820.0,806.0,810.0,814.0,819.0,825.0,832.0,841.0,False
ILM-prop,hosp,2022-09-20,2022-08-29,DE,60-79,COVID-19,1714.0,1686.0,1694.0,1702.0,1712.0,1724.0,1736.0,1752.0,False
ILM-prop,hosp,2022-09-20,2022-08-29,DE,80+,COVID-19,1959.0,1901.0,1915.0,1930.0,1952.0,1980.0,2011.0,2055.0,False
ILM-prop,hosp,2022-09-20,2022-08-30,DE,00+,COVID-19,4934.0,4879.0,4896.0,4912.0,4932.0,4954.0,4975.0,5001.0,False
ILM-prop,hosp,2022-09-20,2022-08-30,DE,00-04,COVID-19,184.0,179.0,181.0,182.0,184.0,186.0,188.0,190.0,False
ILM-prop,hosp,2022-09-20,2022-08-30,DE,05-14,COVID-19,59.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,False
ILM-prop,hosp,2022-09-20,2022-08-30,DE,15-34,COVID-19,382.0,376.0,378.0,379.0,381.0,384.0,387.0,391.0,False
ILM-prop,hosp,2022-09-20,2022-08-30,DE,35-59,COVID-19,775.0,761.0,765.0,769.0,774.0,780.0,787.0,795.0,False
ILM-prop,hosp,2022-09-20,2022-08-30,DE,60-79,COVID-19,1680.0,1648.0,1657.0,1666.0,1678.0,1691.0,1706.0,1724.0,False
ILM-prop,hosp,2022-09-20,2022-08-30,DE,80+,COVID-19,1862.0,1805.0,1818.0,1834.0,1856.0,1883.0,1914.0,1958.0,False
ILM-prop,hosp,2022-09-20,2022-08-31,DE,00+,COVID-19,4759.0,4706.0,4722.0,4738.0,4757.0,4777.0,4797.0,4822.0,False
ILM-prop,hosp,2022-09-20,2022-08-31,DE,00-04,COVID-19,169.0,163.0,165.0,167.0,169.0,171.0,172.0,174.0,False
ILM-prop,hosp,2022-09-20,2022-08-31,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2022-09-20,2022-08-31,DE,15-34,COVID-19,373.0,368.0,369.0,371.0,373.0,375.0,378.0,382.0,False
ILM-prop,hosp,2022-09-20,2022-08-31,DE,35-59,COVID-19,736.0,723.0,726.0,730.0,735.0,741.0,747.0,755.0,False
ILM-prop,hosp,2022-09-20,2022-08-31,DE,60-79,COVID-19,1630.0,1596.0,1605.0,1615.0,1627.0,1642.0,1657.0,1677.0,False
ILM-prop,hosp,2022-09-20,2022-08-31,DE,80+,COVID-19,1804.0,1745.0,1760.0,1776.0,1798.0,1826.0,1857.0,1900.0,False
ILM-prop,hosp,2022-09-20,2022-09-01,DE,00+,COVID-19,4584.0,4527.0,4544.0,4561.0,4582.0,4604.0,4625.0,4651.0,False
ILM-prop,hosp,2022-09-20,2022-09-01,DE,00-04,COVID-19,171.0,166.0,168.0,170.0,171.0,173.0,175.0,177.0,False
ILM-prop,hosp,2022-09-20,2022-09-01,DE,05-14,COVID-19,53.0,51.0,51.0,52.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-09-20,2022-09-01,DE,15-34,COVID-19,360.0,355.0,356.0,358.0,359.0,362.0,364.0,367.0,False
ILM-prop,hosp,2022-09-20,2022-09-01,DE,35-59,COVID-19,705.0,691.0,695.0,699.0,704.0,711.0,717.0,725.0,False
ILM-prop,hosp,2022-09-20,2022-09-01,DE,60-79,COVID-19,1610.0,1575.0,1585.0,1594.0,1607.0,1622.0,1638.0,1658.0,False
ILM-prop,hosp,2022-09-20,2022-09-01,DE,80+,COVID-19,1692.0,1634.0,1648.0,1664.0,1686.0,1714.0,1744.0,1787.0,False
ILM-prop,hosp,2022-09-20,2022-09-02,DE,00+,COVID-19,4417.0,4358.0,4376.0,4393.0,4414.0,4437.0,4460.0,4487.0,False
ILM-prop,hosp,2022-09-20,2022-09-02,DE,00-04,COVID-19,169.0,164.0,166.0,168.0,169.0,171.0,173.0,174.0,False
ILM-prop,hosp,2022-09-20,2022-09-02,DE,05-14,COVID-19,48.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2022-09-20,2022-09-02,DE,15-34,COVID-19,346.0,340.0,342.0,343.0,345.0,347.0,350.0,353.0,False
ILM-prop,hosp,2022-09-20,2022-09-02,DE,35-59,COVID-19,693.0,679.0,683.0,687.0,692.0,698.0,704.0,711.0,False
ILM-prop,hosp,2022-09-20,2022-09-02,DE,60-79,COVID-19,1544.0,1509.0,1518.0,1528.0,1542.0,1557.0,1574.0,1595.0,False
ILM-prop,hosp,2022-09-20,2022-09-02,DE,80+,COVID-19,1624.0,1567.0,1581.0,1597.0,1618.0,1645.0,1674.0,1715.0,False
ILM-prop,hosp,2022-09-20,2022-09-03,DE,00+,COVID-19,4325.0,4258.0,4279.0,4298.0,4322.0,4349.0,4375.0,4407.0,False
ILM-prop,hosp,2022-09-20,2022-09-03,DE,00-04,COVID-19,158.0,154.0,155.0,157.0,158.0,160.0,161.0,163.0,False
ILM-prop,hosp,2022-09-20,2022-09-03,DE,05-14,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,46.0,47.0,False
ILM-prop,hosp,2022-09-20,2022-09-03,DE,15-34,COVID-19,333.0,326.0,328.0,330.0,332.0,335.0,338.0,342.0,False
ILM-prop,hosp,2022-09-20,2022-09-03,DE,35-59,COVID-19,681.0,668.0,672.0,676.0,680.0,686.0,691.0,698.0,False
ILM-prop,hosp,2022-09-20,2022-09-03,DE,60-79,COVID-19,1514.0,1476.0,1486.0,1497.0,1511.0,1528.0,1546.0,1569.0,False
ILM-prop,hosp,2022-09-20,2022-09-03,DE,80+,COVID-19,1602.0,1544.0,1558.0,1574.0,1596.0,1623.0,1654.0,1696.0,False
