model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE,00+,COVID-19,7655.0635,7625.0,7634.0,7643.0,7654.0,7666.0,7678.0,7691.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE,00-04,COVID-19,361.0845,355.0,356.0,358.0,360.0,363.0,367.0,376.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE,05-14,COVID-19,388.07,380.0,382.0,384.0,387.0,391.0,395.0,400.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE,15-34,COVID-19,1283.851,1277.0,1279.0,1281.0,1284.0,1286.25,1289.0,1293.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE,35-59,COVID-19,1816.4555,1804.0,1808.0,1812.0,1816.0,1821.0,1826.0,1831.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE,60-79,COVID-19,1926.207,1911.0,1916.0,1920.0,1926.0,1932.0,1937.0,1945.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE,80+,COVID-19,1889.33,1869.0,1876.0,1881.0,1888.0,1897.0,1904.1,1917.025,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-BB,00+,COVID-19,190.8835,186.0,187.0,189.0,191.0,193.0,195.0,198.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-BE,00+,COVID-19,240.2325,223.0,226.0,230.0,237.0,248.0,259.0,271.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-BW,00+,COVID-19,1037.7505,1030.0,1032.0,1034.0,1037.0,1041.0,1044.0,1048.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-BY,00+,COVID-19,1364.2025,1356.0,1358.0,1361.0,1364.0,1367.0,1371.0,1374.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-HB,00+,COVID-19,54.6815,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-HE,00+,COVID-19,733.81,724.0,727.0,729.0,733.0,737.0,742.0,747.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-HH,00+,COVID-19,272.482,268.0,269.0,271.0,272.0,274.0,276.0,279.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-MV,00+,COVID-19,206.702,205.0,205.0,206.0,206.0,207.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-NI,00+,COVID-19,413.1705,410.0,410.0,412.0,413.0,415.0,416.0,419.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-NW,00+,COVID-19,1812.045,1801.0,1805.0,1808.0,1811.0,1816.0,1820.0,1826.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-RP,00+,COVID-19,388.9215,382.0,384.0,386.0,388.0,391.0,395.0,400.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-SH,00+,COVID-19,307.343,289.0,294.0,300.0,307.0,314.0,321.0,330.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-SL,00+,COVID-19,56.4005,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
Epiforecasts-independent,hosp,2022-02-28,2022-01-31,DE-SN,00+,COVID-19,229.302,225.0,226.0,227.0,229.0,231.0,233.0,236.0,False
