model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE,00+,COVID-19,1227.0,1158.0,1167.0,1183.0,1211.0,1254.0,1307.0,1384.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE,00-04,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE,05-14,COVID-19,26.0,24.0,24.0,25.0,25.0,27.0,28.0,30.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE,15-34,COVID-19,153.0,145.0,145.0,147.0,150.0,156.0,164.0,175.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE,35-59,COVID-19,409.0,384.0,386.0,391.0,401.0,419.0,442.0,476.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE,60-79,COVID-19,404.0,379.0,383.0,388.0,398.0,413.0,432.0,458.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE,80+,COVID-19,211.0,201.0,202.0,205.0,209.0,216.0,223.0,233.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-BE,00+,COVID-19,47.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-BW,00+,COVID-19,193.0,186.0,186.0,188.0,191.0,196.0,202.0,213.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-BY,00+,COVID-19,184.0,176.0,177.0,180.0,183.0,188.0,193.0,200.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-HE,00+,COVID-19,116.0,112.0,112.0,113.0,115.0,118.0,121.0,125.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-HH,00+,COVID-19,18.0,13.0,13.0,13.0,16.0,20.0,26.0,36.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-NI,00+,COVID-19,38.0,36.0,36.0,36.0,37.0,39.0,43.0,49.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-NW,00+,COVID-19,305.0,273.0,276.0,282.0,295.0,318.0,348.0,394.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-RP,00+,COVID-19,57.0,51.0,51.0,52.0,55.0,60.0,68.0,80.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-SN,00+,COVID-19,88.0,82.0,82.0,83.0,86.0,90.0,96.0,105.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-ST,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-05,DE-TH,00+,COVID-19,61.0,60.0,60.0,60.0,60.0,61.0,62.0,63.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE,00+,COVID-19,1177.0,1109.0,1118.0,1134.0,1162.0,1204.0,1256.0,1329.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE,05-14,COVID-19,28.0,26.0,26.0,27.0,28.0,29.0,30.0,32.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE,15-34,COVID-19,153.0,145.0,146.0,147.0,151.0,156.0,164.0,175.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE,35-59,COVID-19,404.0,378.0,381.0,386.0,396.0,414.0,436.0,470.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE,60-79,COVID-19,372.0,349.0,352.0,358.0,367.0,381.0,398.0,422.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE,80+,COVID-19,197.0,187.0,188.0,191.0,195.0,201.0,208.0,218.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-BE,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-BW,00+,COVID-19,182.0,175.0,175.0,177.0,180.0,185.0,192.0,202.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-BY,00+,COVID-19,181.0,172.0,174.0,176.0,180.0,184.0,190.0,197.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-HE,00+,COVID-19,112.0,108.0,108.0,110.0,111.0,114.0,117.0,121.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-HH,00+,COVID-19,19.0,14.0,14.0,15.0,17.0,22.0,27.0,36.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-MV,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-NI,00+,COVID-19,37.0,35.0,35.0,35.0,36.0,38.0,42.0,48.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-NW,00+,COVID-19,290.0,258.0,261.0,267.0,280.0,302.0,330.0,373.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-RP,00+,COVID-19,60.0,53.0,53.0,54.0,57.0,63.0,71.0,84.0,True
KIT-simple_nowcast,hosp,2021-07-03,2021-06-06,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,True
