model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE,00+,COVID-19,9848.124,9815.0,,9835.0,9847.0,9859.25,9872.0,9888.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE,00-04,COVID-19,129.5585,129.0,,129.0,129.0,130.0,131.0,131.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE,05-14,COVID-19,202.7145,198.0,,201.0,202.0,204.0,207.0,210.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE,15-34,COVID-19,765.7075,757.0,,762.0,765.0,769.0,772.0,776.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE,35-59,COVID-19,2372.145,2358.0,,2367.0,2372.0,2377.0,2382.0,2389.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE,60-79,COVID-19,3396.884,3378.0,,3390.0,3396.0,3404.0,3411.0,3418.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE,80+,COVID-19,3000.605,2980.0,,2993.0,3000.0,3008.0,3016.0,3024.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE-BB,00+,COVID-19,265.9265,257.0,,262.0,265.0,269.0,273.0,279.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE-BE,00+,COVID-19,251.248,246.0,,249.0,251.0,253.0,256.0,259.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE-BW,00+,COVID-19,1447.3675,1433.0,,1442.0,1447.0,1452.0,1458.0,1466.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE-BY,00+,COVID-19,2677.135,2663.975,,2672.0,2677.0,2682.0,2687.0,2693.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE-HB,00+,COVID-19,46.3255,46.0,,46.0,46.0,47.0,47.0,48.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE-HE,00+,COVID-19,533.391,530.0,,532.0,533.0,535.0,537.0,539.0,False
Epiforecasts-independent,hosp,2021-12-19,2021-11-21,DE-HH,00+,COVID-19,115.7755,112.0,,114.0,115.0,117.0,120.0,124.0,False
