model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-23,2022-08-26,DE,00+,COVID-19,5377.0,5276.0,5303.0,5331.0,5369.0,5414.0,5462.0,5526.0,False
ILM-prop,hosp,2022-09-23,2022-08-26,DE,00-04,COVID-19,202.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,False
ILM-prop,hosp,2022-09-23,2022-08-26,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-23,2022-08-26,DE,15-34,COVID-19,394.0,382.0,385.0,387.0,392.0,399.0,407.0,420.0,False
ILM-prop,hosp,2022-09-23,2022-08-26,DE,35-59,COVID-19,853.0,841.0,845.0,848.0,852.0,857.0,863.0,869.0,False
ILM-prop,hosp,2022-09-23,2022-08-26,DE,60-79,COVID-19,1808.0,1760.0,1772.0,1785.0,1803.0,1825.0,1850.0,1884.0,False
ILM-prop,hosp,2022-09-23,2022-08-26,DE,80+,COVID-19,2054.0,2001.0,2013.0,2027.0,2047.0,2073.0,2104.0,2149.0,False
ILM-prop,hosp,2022-09-23,2022-08-27,DE,00+,COVID-19,5218.0,5120.0,5147.0,5174.0,5210.0,5253.0,5298.0,5357.0,False
ILM-prop,hosp,2022-09-23,2022-08-27,DE,00-04,COVID-19,196.0,192.0,193.0,195.0,196.0,197.0,198.0,199.0,False
ILM-prop,hosp,2022-09-23,2022-08-27,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2022-09-23,2022-08-27,DE,15-34,COVID-19,400.0,388.0,391.0,393.0,398.0,404.0,412.0,423.0,False
ILM-prop,hosp,2022-09-23,2022-08-27,DE,35-59,COVID-19,824.0,812.0,815.0,819.0,824.0,829.0,835.0,842.0,False
ILM-prop,hosp,2022-09-23,2022-08-27,DE,60-79,COVID-19,1743.0,1697.0,1709.0,1721.0,1738.0,1760.0,1783.0,1815.0,False
ILM-prop,hosp,2022-09-23,2022-08-27,DE,80+,COVID-19,1989.0,1937.0,1949.0,1963.0,1983.0,2008.0,2038.0,2080.0,False
ILM-prop,hosp,2022-09-23,2022-08-28,DE,00+,COVID-19,5189.0,5097.0,5122.0,5148.0,5182.0,5222.0,5264.0,5318.0,False
ILM-prop,hosp,2022-09-23,2022-08-28,DE,00-04,COVID-19,196.0,192.0,193.0,194.0,196.0,197.0,198.0,200.0,False
ILM-prop,hosp,2022-09-23,2022-08-28,DE,05-14,COVID-19,69.0,67.0,67.0,68.0,69.0,70.0,71.0,72.0,False
ILM-prop,hosp,2022-09-23,2022-08-28,DE,15-34,COVID-19,404.0,393.0,395.0,398.0,402.0,408.0,415.0,426.0,False
ILM-prop,hosp,2022-09-23,2022-08-28,DE,35-59,COVID-19,829.0,816.0,819.0,823.0,828.0,834.0,841.0,848.0,False
ILM-prop,hosp,2022-09-23,2022-08-28,DE,60-79,COVID-19,1724.0,1680.0,1692.0,1704.0,1720.0,1740.0,1761.0,1790.0,False
ILM-prop,hosp,2022-09-23,2022-08-28,DE,80+,COVID-19,1974.0,1923.0,1935.0,1949.0,1968.0,1992.0,2020.0,2060.0,False
ILM-prop,hosp,2022-09-23,2022-08-29,DE,00+,COVID-19,5169.0,5082.0,5107.0,5132.0,5164.0,5201.0,5239.0,5288.0,False
ILM-prop,hosp,2022-09-23,2022-08-29,DE,00-04,COVID-19,195.0,190.0,192.0,193.0,195.0,196.0,197.0,199.0,False
