model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE,00+,COVID-19,931.0,922.0,924.0,926.0,930.0,934.0,939.0,946.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE,15-34,COVID-19,57.0,53.0,53.0,53.0,53.0,55.0,64.0,87.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE,35-59,COVID-19,125.0,124.0,124.0,124.0,124.0,126.0,128.0,131.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE,60-79,COVID-19,338.0,336.0,336.0,336.0,337.0,339.0,342.0,347.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE,80+,COVID-19,356.0,352.0,353.0,354.0,356.0,358.0,361.0,364.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE-BW,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE-BY,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,83.0,85.0,89.0,False
KIT-simple_nowcast,hosp,2024-07-21,2024-06-23,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
