model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-28,2022-07-31,DE,00+,COVID-19,9542.0,9366.0,9411.0,9459.0,9525.0,9606.0,9694.0,9814.0,False
ILM-prop,hosp,2022-08-28,2022-07-31,DE,00-04,COVID-19,337.0,335.0,335.0,335.0,337.0,339.0,341.0,343.0,False
ILM-prop,hosp,2022-08-28,2022-07-31,DE,05-14,COVID-19,99.0,97.0,97.0,98.0,99.0,101.0,103.0,104.0,False
ILM-prop,hosp,2022-08-28,2022-07-31,DE,15-34,COVID-19,787.0,753.0,758.0,765.0,778.0,798.0,826.0,876.0,False
ILM-prop,hosp,2022-08-28,2022-07-31,DE,35-59,COVID-19,1379.0,1347.0,1355.0,1364.0,1376.0,1391.0,1408.0,1431.0,False
ILM-prop,hosp,2022-08-28,2022-07-31,DE,60-79,COVID-19,3220.0,3172.0,3184.0,3197.0,3215.0,3237.0,3262.0,3295.0,False
ILM-prop,hosp,2022-08-28,2022-07-31,DE,80+,COVID-19,3729.0,3645.0,3666.0,3689.0,3721.0,3760.0,3803.0,3861.0,False
ILM-prop,hosp,2022-08-28,2022-08-01,DE,00+,COVID-19,9440.0,9242.0,9291.0,9345.0,9419.0,9512.0,9615.0,9757.0,False
ILM-prop,hosp,2022-08-28,2022-08-01,DE,00-04,COVID-19,330.0,329.0,329.0,329.0,330.0,333.0,335.0,337.0,False
ILM-prop,hosp,2022-08-28,2022-08-01,DE,05-14,COVID-19,94.0,91.0,91.0,92.0,94.0,96.0,97.0,99.0,False
ILM-prop,hosp,2022-08-28,2022-08-01,DE,15-34,COVID-19,793.0,756.0,761.0,768.0,781.0,804.0,837.0,898.0,False
ILM-prop,hosp,2022-08-28,2022-08-01,DE,35-59,COVID-19,1367.0,1331.0,1339.0,1349.0,1362.0,1380.0,1400.0,1428.0,False
ILM-prop,hosp,2022-08-28,2022-08-01,DE,60-79,COVID-19,3192.0,3142.0,3155.0,3168.0,3187.0,3210.0,3235.0,3270.0,False
ILM-prop,hosp,2022-08-28,2022-08-01,DE,80+,COVID-19,3675.0,3576.0,3600.0,3627.0,3664.0,3711.0,3765.0,3839.0,False
ILM-prop,hosp,2022-08-28,2022-08-02,DE,00+,COVID-19,8859.0,8663.0,8712.0,8766.0,8839.0,8931.0,9032.0,9171.0,False
ILM-prop,hosp,2022-08-28,2022-08-02,DE,00-04,COVID-19,309.0,308.0,308.0,308.0,309.0,312.0,314.0,316.0,False
ILM-prop,hosp,2022-08-28,2022-08-02,DE,05-14,COVID-19,78.0,76.0,76.0,77.0,78.0,80.0,82.0,84.0,False
ILM-prop,hosp,2022-08-28,2022-08-02,DE,15-34,COVID-19,724.0,685.0,690.0,697.0,711.0,735.0,770.0,837.0,False
ILM-prop,hosp,2022-08-28,2022-08-02,DE,35-59,COVID-19,1327.0,1293.0,1301.0,1310.0,1323.0,1339.0,1358.0,1385.0,False
ILM-prop,hosp,2022-08-28,2022-08-02,DE,60-79,COVID-19,3034.0,2985.0,2998.0,3011.0,3030.0,3052.0,3077.0,3111.0,False
ILM-prop,hosp,2022-08-28,2022-08-02,DE,80+,COVID-19,3399.0,3299.0,3324.0,3351.0,3388.0,3435.0,3488.0,3562.0,False
ILM-prop,hosp,2022-08-28,2022-08-03,DE,00+,COVID-19,8560.0,8369.0,8418.0,8471.0,8542.0,8630.0,8726.0,8856.0,False
ILM-prop,hosp,2022-08-28,2022-08-03,DE,00-04,COVID-19,307.0,306.0,306.0,306.0,307.0,310.0,313.0,315.0,False
ILM-prop,hosp,2022-08-28,2022-08-03,DE,05-14,COVID-19,81.0,79.0,79.0,79.0,81.0,83.0,85.0,87.0,False
ILM-prop,hosp,2022-08-28,2022-08-03,DE,15-34,COVID-19,709.0,668.0,673.0,681.0,696.0,721.0,758.0,828.0,False
ILM-prop,hosp,2022-08-28,2022-08-03,DE,35-59,COVID-19,1335.0,1300.0,1308.0,1318.0,1331.0,1348.0,1367.0,1394.0,False
ILM-prop,hosp,2022-08-28,2022-08-03,DE,60-79,COVID-19,2912.0,2866.0,2878.0,2891.0,2908.0,2929.0,2952.0,2981.0,False
ILM-prop,hosp,2022-08-28,2022-08-03,DE,80+,COVID-19,3229.0,3133.0,3157.0,3183.0,3219.0,3264.0,3313.0,3381.0,False
ILM-prop,hosp,2022-08-28,2022-08-04,DE,00+,COVID-19,8290.0,8110.0,8157.0,8207.0,8274.0,8355.0,8442.0,8559.0,False
ILM-prop,hosp,2022-08-28,2022-08-04,DE,00-04,COVID-19,318.0,317.0,317.0,317.0,318.0,321.0,324.0,327.0,False
ILM-prop,hosp,2022-08-28,2022-08-04,DE,05-14,COVID-19,67.0,65.0,65.0,65.0,67.0,69.0,71.0,72.0,False
ILM-prop,hosp,2022-08-28,2022-08-04,DE,15-34,COVID-19,687.0,649.0,654.0,662.0,676.0,699.0,733.0,795.0,False
ILM-prop,hosp,2022-08-28,2022-08-04,DE,35-59,COVID-19,1276.0,1244.0,1251.0,1260.0,1272.0,1288.0,1305.0,1328.0,False
ILM-prop,hosp,2022-08-28,2022-08-04,DE,60-79,COVID-19,2807.0,2759.0,2771.0,2785.0,2803.0,2825.0,2848.0,2879.0,False
ILM-prop,hosp,2022-08-28,2022-08-04,DE,80+,COVID-19,3145.0,3058.0,3080.0,3105.0,3137.0,3177.0,3221.0,3280.0,False
ILM-prop,hosp,2022-08-28,2022-08-05,DE,00+,COVID-19,8074.0,7910.0,7954.0,8001.0,8061.0,8134.0,8210.0,8311.0,False
ILM-prop,hosp,2022-08-28,2022-08-05,DE,00-04,COVID-19,300.0,299.0,299.0,299.0,300.0,303.0,306.0,309.0,False
ILM-prop,hosp,2022-08-28,2022-08-05,DE,05-14,COVID-19,72.0,70.0,70.0,70.0,72.0,74.0,76.0,77.0,False
ILM-prop,hosp,2022-08-28,2022-08-05,DE,15-34,COVID-19,694.0,658.0,663.0,670.0,683.0,705.0,735.0,790.0,False
ILM-prop,hosp,2022-08-28,2022-08-05,DE,35-59,COVID-19,1220.0,1189.0,1197.0,1205.0,1217.0,1231.0,1246.0,1267.0,False
ILM-prop,hosp,2022-08-28,2022-08-05,DE,60-79,COVID-19,2725.0,2678.0,2690.0,2704.0,2721.0,2742.0,2765.0,2795.0,False
ILM-prop,hosp,2022-08-28,2022-08-05,DE,80+,COVID-19,3074.0,2996.0,3016.0,3039.0,3068.0,3103.0,3140.0,3190.0,False
ILM-prop,hosp,2022-08-28,2022-08-06,DE,00+,COVID-19,7996.0,7840.0,7883.0,7927.0,7985.0,8053.0,8124.0,8217.0,False
ILM-prop,hosp,2022-08-28,2022-08-06,DE,00-04,COVID-19,281.0,280.0,280.0,280.0,281.0,284.0,287.0,290.0,False
ILM-prop,hosp,2022-08-28,2022-08-06,DE,05-14,COVID-19,71.0,69.0,69.0,69.0,71.0,72.0,74.0,76.0,False
ILM-prop,hosp,2022-08-28,2022-08-06,DE,15-34,COVID-19,678.0,643.0,648.0,656.0,668.0,689.0,717.0,767.0,False
ILM-prop,hosp,2022-08-28,2022-08-06,DE,35-59,COVID-19,1214.0,1186.0,1194.0,1202.0,1212.0,1224.0,1238.0,1255.0,False
ILM-prop,hosp,2022-08-28,2022-08-06,DE,60-79,COVID-19,2682.0,2633.0,2646.0,2659.0,2678.0,2699.0,2723.0,2754.0,False
ILM-prop,hosp,2022-08-28,2022-08-06,DE,80+,COVID-19,3080.0,3008.0,3028.0,3048.0,3075.0,3107.0,3140.0,3183.0,False
ILM-prop,hosp,2022-08-28,2022-08-07,DE,00+,COVID-19,7960.0,7806.0,7848.0,7893.0,7949.0,8016.0,8085.0,8175.0,False
ILM-prop,hosp,2022-08-28,2022-08-07,DE,00-04,COVID-19,283.0,282.0,282.0,282.0,283.0,286.0,289.0,292.0,False
ILM-prop,hosp,2022-08-28,2022-08-07,DE,05-14,COVID-19,76.0,74.0,74.0,74.0,76.0,77.0,79.0,80.0,False
ILM-prop,hosp,2022-08-28,2022-08-07,DE,15-34,COVID-19,683.0,650.0,655.0,663.0,675.0,694.0,719.0,762.0,False
ILM-prop,hosp,2022-08-28,2022-08-07,DE,35-59,COVID-19,1210.0,1185.0,1192.0,1199.0,1209.0,1220.0,1231.0,1246.0,False
ILM-prop,hosp,2022-08-28,2022-08-07,DE,60-79,COVID-19,2652.0,2602.0,2615.0,2629.0,2647.0,2670.0,2694.0,2726.0,False
ILM-prop,hosp,2022-08-28,2022-08-07,DE,80+,COVID-19,3065.0,2995.0,3014.0,3034.0,3060.0,3090.0,3121.0,3161.0,False
