model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE,00+,COVID-19,941.0,936.0,937.0,938.0,940.0,943.0,946.0,950.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE,00-04,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE,15-34,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE,35-59,COVID-19,105.0,104.0,104.0,104.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE,60-79,COVID-19,331.0,329.0,329.0,330.0,331.0,332.0,333.0,335.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE,80+,COVID-19,411.0,408.0,408.0,409.0,410.0,412.0,414.0,416.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-BE,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-BW,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-BY,00+,COVID-19,127.0,126.0,126.0,126.0,127.0,128.0,128.0,130.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-HE,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-HH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-MV,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-NI,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-NW,00+,COVID-19,268.0,265.0,265.0,266.0,267.0,269.0,270.0,272.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-RP,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-SN,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-22,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE,00+,COVID-19,905.0,899.0,900.0,902.0,904.0,907.0,910.0,914.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE,35-59,COVID-19,114.0,113.0,113.0,113.0,114.0,114.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE,60-79,COVID-19,319.0,317.0,317.0,318.0,319.0,320.0,321.0,323.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE,80+,COVID-19,400.0,397.0,397.0,398.0,400.0,401.0,403.0,405.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-BB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-BE,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-BW,00+,COVID-19,58.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,104.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-21,2024-02-23,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
