model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE,00+,COVID-19,1510.0,1493.0,,,,,,1548.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-BB,00+,COVID-19,58.0,58.0,,,,,,60.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-BE,00+,COVID-19,64.0,64.0,,,,,,66.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-BW,00+,COVID-19,104.0,103.0,,,,,,107.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-BY,00+,COVID-19,208.0,206.0,,,,,,214.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-HB,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-HE,00+,COVID-19,126.0,125.0,,,,,,129.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-HH,00+,COVID-19,50.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-MV,00+,COVID-19,44.0,44.0,,,,,,45.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-NI,00+,COVID-19,157.0,155.0,,,,,,160.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-NW,00+,COVID-19,307.0,303.0,,,,,,315.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-RP,00+,COVID-19,79.0,79.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-SH,00+,COVID-19,87.0,86.0,,,,,,89.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-SL,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-SN,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-ST,00+,COVID-19,72.0,72.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-28,DE-TH,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-29,DE,00+,COVID-19,1564.0,1545.0,,,,,,1607.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-29,DE-BB,00+,COVID-19,66.0,65.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-25,2024-08-29,DE-BE,00+,COVID-19,61.0,61.0,,,,,,63.0,False
